Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Djed Spence,Fullbacks,859,2023-2024 Serie A,41.0,98.0,11.0,76.0,9.0,94.0,74.0,98.0,17.0,60.0,58.0,99.0,87.0,26.0,10.0,67.0,24.0,3.0,43.0,18.0,66.0,73.0,61.0,37.0,48.0,42.0,5.0,39.0,45.0,2.0,29.0,5.0,43.0,29.0,,34.0,63.0,16.0,9.0,42.0,29.0,43.0,36.0,32.0,52.0,63.0,94.0,14.0,48.0,10.0,7.0,13.0,19.0,95.5,16.0,18.0,11.0,20.0,95.0,14.0,27.0,16.0,49.0,48.0,63.0,49.0,44.0,30.0,19.0,18.0,30.0,7.0,56.0,64.0,29.0,16.0,5.0,86.0,63.0,53.0,9.0,86.0,7.0,42.0,5.0,5.0,49.0,53.0,83.0,56.0,80.0,44.0,6.0,75.0,32.0,44.0,84.0,25.0,33.0,29.0,55.0,27.0,11.0,12.0,21.0,52.0,43.0,59.0,12.0,13.0,74.0,4.0,85.0,28.0,13.0,9.0,28.0
Djed Spence,Fullbacks,1359,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",55.0,99.0,9.0,83.0,39.0,63.0,58.0,97.0,50.0,75.0,42.0,99.0,73.0,26.0,7.0,63.0,29.0,3.0,69.0,22.0,28.0,62.0,53.0,37.0,47.0,40.0,42.0,38.0,98.0,50.0,18.0,22.0,28.0,18.0,,33.0,63.0,26.0,39.0,41.0,18.0,28.0,58.0,32.0,53.0,79.0,91.0,33.0,86.0,34.0,8.0,23.0,62.0,93.0,48.0,20.0,26.0,64.0,59.0,43.0,55.0,53.0,48.0,49.0,67.0,49.0,42.0,65.0,68.0,46.0,31.0,10.0,2.0,52.0,21.0,13.0,4.0,91.0,76.0,1.0,6.0,97.0,8.0,38.0,3.0,3.0,48.0,31.0,84.0,64.0,42.0,74.0,8.0,88.0,42.0,92.0,91.0,59.0,36.0,9.0,71.0,67.0,31.0,47.0,24.0,41.0,82.0,60.0,47.0,45.0,26.0,25.0,61.0,21.0,20.0,40.0,21.0
Djed Spence,Fullbacks,1535,2019-2020 Championship,1.0,4.0,2.0,20.0,14.0,82.0,25.0,74.0,32.0,64.0,88.0,60.0,48.0,31.0,55.0,50.0,6.0,3.0,5.0,11.0,70.0,76.0,45.0,36.0,48.0,40.0,19.0,38.0,42.0,14.0,75.0,31.0,52.0,80.0,77.0,36.0,29.0,59.0,2.0,9.0,75.0,52.0,7.0,40.0,54.0,32.0,36.0,15.0,22.0,1.0,1.0,2.0,9.0,79.0,2.0,1.0,2.0,7.0,96.0,11.0,16.0,5.0,57.0,50.0,63.0,50.0,42.0,70.0,66.0,13.0,62.0,2.0,58.0,7.0,99.0,74.0,60.0,58.0,50.0,51.0,58.0,25.0,66.0,40.0,55.0,45.0,44.0,26.0,76.0,42.0,26.0,31.0,44.0,26.0,60.0,27.0,85.0,85.0,10.0,13.0,20.0,69.0,1.0,3.0,53.0,91.0,6.0,15.0,3.0,3.0,67.0,78.0,88.0,82.0,70.0,72.0,82.0
Djed Spence,Fullbacks,3621,2021-2022 Championship,82.0,39.0,93.0,37.0,66.0,10.0,40.0,60.0,79.0,95.0,91.0,72.0,38.0,64.0,37.0,54.0,70.0,3.0,17.0,20.0,32.0,57.0,79.0,38.0,47.0,78.0,73.0,39.0,86.0,72.0,60.0,64.0,77.0,68.0,50.0,33.0,86.0,64.0,46.0,24.0,60.0,77.0,76.0,36.0,9.0,77.0,49.0,54.0,86.0,51.0,17.0,41.0,72.0,61.0,60.0,18.0,46.0,78.0,65.0,67.0,47.0,30.0,70.0,50.0,64.0,50.0,94.0,99.0,97.0,41.0,54.0,40.0,58.0,42.0,58.0,92.0,74.0,29.0,97.0,55.0,78.0,40.0,48.0,40.0,67.0,80.0,43.0,33.0,96.0,13.0,33.0,20.0,30.0,24.0,36.0,37.0,98.0,37.0,77.0,2.0,50.0,98.0,49.0,63.0,60.0,75.0,59.0,37.0,63.0,54.0,79.0,51.0,30.0,36.0,50.0,55.0,36.0
Edson Álvarez,Center Backs,2358,2018-2019 Liga MX,21.0,74.0,21.0,32.0,31.0,13.0,76.0,51.0,52.0,85.0,66.0,29.0,5.0,47.0,82.0,34.0,9.0,4.0,91.0,85.0,73.0,12.0,79.0,46.0,49.0,44.0,88.0,39.0,99.0,91.0,59.0,39.0,69.0,61.0,49.0,49.0,25.0,78.0,61.0,6.0,61.0,69.0,8.0,49.0,57.0,71.0,87.0,70.0,26.0,54.0,48.0,55.0,59.0,66.0,61.0,61.0,58.0,58.0,85.0,69.0,15.0,84.0,74.0,47.0,73.0,47.0,44.0,94.0,84.0,81.0,91.0,6.0,29.0,26.0,39.0,95.0,88.0,82.0,85.0,12.0,88.0,18.0,45.0,45.0,69.0,71.0,49.0,59.0,98.0,64.0,59.0,95.0,98.0,84.0,95.0,91.0,95.0,39.0,32.0,21.0,78.0,88.0,61.0,52.0,85.0,25.0,4.0,4.0,52.0,81.0,34.0,54.0,52.0,46.0,70.0,66.0,46.0
Edson Álvarez,Fullbacks,267,2018 World Cup,65.0,47.0,53.0,68.0,43.0,,86.0,91.0,75.0,37.0,27.0,6.0,61.0,43.0,2.0,16.0,43.0,6.0,94.0,96.0,55.0,37.0,75.0,49.0,50.0,50.0,36.0,48.0,48.0,34.0,43.0,39.0,66.0,,,48.0,78.0,22.0,75.0,58.0,43.0,66.0,55.0,44.0,1.0,86.0,83.0,88.0,39.0,71.0,25.0,96.0,34.0,68.5,76.0,57.0,98.0,34.0,75.0,76.0,50.0,81.0,7.0,49.0,54.0,49.0,50.0,75.0,98.0,94.0,1.0,91.0,50.0,36.0,48.0,89.0,22.0,39.0,37.0,50.0,27.0,94.0,11.0,45.0,33.0,,49.0,62.0,96.0,68.0,61.0,65.0,83.0,47.0,96.0,86.0,88.0,43.0,55.0,37.0,81.0,86.0,88.0,81.0,7.0,45.0,45.0,91.0,81.0,94.0,19.0,6.0,,21.0,10.0,12.0,21.0
Emerson Palmieri,Fullbacks,199,2019-2020 Champions League,15.0,10.0,7.0,46.0,97.0,57.0,16.0,76.0,80.0,96.0,74.0,22.0,23.0,96.0,84.0,14.0,88.0,57.0,14.0,38.0,60.0,1.0,28.0,99.0,49.0,48.0,23.0,48.0,46.0,84.0,39.0,91.0,8.0,39.0,39.0,98.0,20.0,55.0,59.0,5.0,39.0,7.0,63.0,40.0,50.0,42.0,10.0,51.0,63.0,66.0,72.0,36.0,66.0,54.0,63.0,43.0,40.0,67.0,80.0,66.0,84.0,26.0,5.0,49.0,55.0,50.0,49.0,95.0,95.0,10.0,34.0,48.0,52.0,88.0,43.0,35.0,17.0,36.0,96.0,51.0,43.0,19.0,92.0,48.0,99.0,93.0,50.0,81.0,74.0,15.0,81.0,7.0,90.0,2.0,34.0,7.0,64.0,37.0,51.0,60.0,5.0,92.0,43.0,65.0,70.0,58.0,34.0,30.0,65.0,74.0,11.0,88.0,51.0,80.0,24.0,90.0,79.0
Emerson Palmieri,Fullbacks,220,2020-2021 Champions League,90.0,80.0,82.0,55.0,35.0,47.0,21.0,64.0,55.0,70.0,75.0,51.0,41.0,99.0,97.0,94.0,96.0,70.0,87.0,73.0,58.0,1.0,53.0,49.0,50.0,49.0,24.0,49.0,49.0,22.0,97.0,95.0,97.0,90.0,68.0,99.0,40.0,96.0,49.0,93.0,97.0,97.0,1.0,99.0,52.0,50.0,3.0,11.0,57.0,57.0,40.0,25.0,84.0,84.5,61.0,10.0,18.0,82.0,79.0,55.0,68.0,2.0,89.0,49.0,56.0,49.0,50.0,67.0,53.0,28.0,87.0,33.0,51.0,98.0,99.0,37.0,90.0,40.0,36.0,51.0,96.0,20.0,90.0,47.0,99.0,80.0,49.0,86.0,96.0,14.0,86.0,84.0,99.0,76.0,39.0,81.0,90.0,45.0,43.0,65.0,70.0,50.0,30.0,64.0,88.0,88.0,34.0,40.0,64.0,28.0,82.0,90.0,80.0,98.0,89.0,81.0,97.0
Emerson Palmieri,Fullbacks,292,2021 UEFA Euro 2020,51.0,68.0,56.0,50.0,34.0,39.0,35.0,4.0,33.0,31.0,90.0,71.0,10.0,38.0,27.0,15.0,67.0,29.0,33.0,27.0,55.0,50.0,63.0,47.0,50.0,49.0,28.0,48.0,48.0,26.0,37.0,26.0,20.0,37.0,37.0,41.0,12.0,33.0,24.0,10.0,37.0,18.0,5.0,40.0,51.0,78.0,90.0,67.0,41.0,29.0,1.0,12.0,78.0,29.5,33.0,3.0,20.0,76.0,16.0,41.0,59.0,39.0,14.0,48.0,57.0,50.0,48.0,5.0,35.0,29.0,71.0,10.0,50.0,29.0,47.0,36.0,39.0,41.0,40.0,50.0,27.0,20.0,71.0,47.0,67.0,49.0,48.0,86.0,90.0,18.0,86.0,65.0,93.0,52.0,56.0,33.0,71.0,33.0,76.0,86.0,48.0,22.0,20.0,24.0,48.0,82.0,48.0,39.0,24.0,31.0,73.0,37.0,46.0,61.0,17.0,32.0,56.0
Emerson Palmieri,Fullbacks,504,2023-2024 Europa League,47.0,95.0,37.0,65.0,32.0,59.0,55.0,49.0,26.0,44.0,19.0,94.0,70.0,69.0,12.0,15.0,35.0,16.0,93.0,62.0,57.0,57.0,55.0,46.0,47.0,46.0,24.0,45.0,48.0,21.0,40.0,27.0,53.0,40.0,40.0,41.0,6.0,19.0,52.0,30.0,40.0,53.0,65.0,76.0,51.0,65.0,21.0,27.0,56.0,44.0,5.0,13.0,83.0,54.0,52.0,2.0,13.0,83.0,77.0,61.0,29.0,43.0,50.0,49.0,55.0,49.0,48.0,57.0,43.0,47.0,24.0,28.0,53.0,29.0,40.0,37.0,11.0,33.0,33.0,52.0,9.0,43.0,29.0,43.0,54.0,75.0,50.0,51.0,52.0,47.0,64.0,85.0,25.0,57.0,95.0,91.0,47.0,38.0,45.0,55.0,46.0,43.0,22.0,49.0,33.0,24.0,55.0,69.0,49.0,63.0,10.0,23.0,50.0,30.0,20.0,28.0,29.0
Emerson Palmieri,Fullbacks,585,2021-2022 Europa League,31.0,91.0,21.0,61.0,34.0,27.0,46.0,76.0,86.0,49.0,87.0,97.0,75.0,81.0,51.0,73.0,43.0,71.0,17.0,8.0,57.0,58.0,68.0,46.0,49.0,49.0,27.0,49.0,49.0,25.0,41.0,29.0,14.0,42.0,42.0,91.0,16.0,40.0,86.0,60.0,42.0,14.0,63.0,40.0,53.0,86.0,75.0,74.0,93.0,86.0,49.0,83.0,87.0,71.5,87.0,63.0,85.0,89.0,9.0,85.0,76.0,86.0,77.0,48.0,56.0,48.0,50.0,46.0,76.0,89.0,52.0,76.0,55.0,56.0,90.0,83.0,60.0,99.0,36.0,53.0,71.0,36.0,83.0,97.0,80.0,64.0,49.0,41.0,36.0,22.0,41.0,21.0,26.0,27.0,49.0,37.0,39.0,40.0,31.0,59.0,12.0,87.0,85.0,86.0,75.0,75.0,32.0,74.0,86.0,92.0,55.0,41.0,50.0,75.0,43.0,16.0,73.0
Emerson Palmieri,Fullbacks,663,2018-2019 Premier League,13.0,74.0,64.0,12.0,13.0,47.0,4.0,82.0,89.0,87.0,96.0,77.0,13.0,27.0,73.0,54.0,23.0,12.0,40.0,21.0,78.0,35.0,58.0,37.0,47.0,43.0,53.0,39.0,42.0,40.0,30.0,10.0,9.0,30.0,30.0,35.0,25.0,42.0,85.0,35.0,30.0,9.0,85.0,34.0,56.0,94.0,27.0,87.0,90.0,85.0,1.0,27.0,96.0,59.0,89.0,2.0,44.0,96.0,94.0,91.0,51.0,56.0,92.0,49.0,65.0,49.0,45.0,98.0,99.0,64.0,85.0,15.0,57.0,8.0,97.0,19.0,82.0,16.0,78.0,53.0,65.0,12.0,70.0,97.0,54.0,39.0,42.0,91.0,91.0,39.0,91.0,35.0,92.0,20.0,59.0,50.0,82.0,97.0,28.0,39.0,26.0,97.0,75.0,85.0,98.0,94.0,32.0,13.0,85.0,69.0,97.0,45.0,56.0,72.0,68.0,28.0,72.0
Emerson Palmieri,Fullbacks,716,2022-2023 Europa Conference League,47.0,78.0,39.0,49.0,64.0,65.0,22.0,25.0,27.0,56.0,83.0,91.0,41.0,89.0,65.0,30.0,40.0,38.0,12.0,5.0,53.0,45.0,49.0,46.0,49.0,47.0,50.0,93.0,49.0,62.0,81.0,72.0,79.0,76.0,55.0,91.0,17.0,54.0,60.0,46.0,81.0,79.0,33.0,93.0,50.0,62.0,23.0,44.0,74.0,57.0,22.0,34.0,83.0,38.0,68.0,16.0,36.0,85.0,30.0,71.0,70.0,58.0,30.0,50.0,54.0,50.0,48.0,77.0,66.0,64.0,46.0,52.0,51.0,83.0,43.0,39.0,60.0,77.0,83.0,51.0,67.0,42.0,72.0,45.0,89.0,83.0,49.0,85.0,90.0,32.0,81.0,35.0,43.0,25.0,65.0,30.0,69.0,42.0,24.0,57.0,19.0,50.0,44.0,57.0,72.0,80.0,12.0,25.0,57.0,70.0,54.0,53.0,78.0,78.0,62.0,36.0,78.0
Emerson Palmieri,Fullbacks,1020,2018-2019 Europa League,31.0,44.0,50.0,34.0,76.0,50.0,72.0,30.0,94.0,96.0,95.0,60.0,26.0,75.0,62.0,74.0,58.0,31.0,31.0,25.0,57.0,62.0,83.0,47.0,49.0,93.0,78.0,48.0,48.0,80.0,41.0,70.0,19.0,41.0,41.0,41.0,45.0,75.0,96.0,42.0,41.0,18.0,28.0,42.0,52.0,99.0,67.0,86.0,93.0,95.0,3.0,57.0,99.0,34.5,97.0,10.0,70.0,99.0,62.0,96.0,80.0,68.0,72.0,49.0,54.0,50.0,47.0,98.0,98.0,41.0,85.0,38.0,53.0,53.0,43.0,92.0,76.0,35.0,77.0,52.0,75.0,51.0,81.0,87.0,64.0,55.0,48.0,75.0,91.0,32.0,75.0,19.0,60.0,9.0,58.0,43.0,85.0,42.0,53.0,40.0,27.0,97.0,83.0,94.0,94.0,94.0,70.0,32.0,94.0,84.0,66.0,77.0,39.0,66.0,89.0,83.0,65.0
Emerson Palmieri,Fullbacks,1024,2019-2020 Premier League,81.0,91.0,78.0,57.0,17.0,49.0,49.0,57.0,89.0,84.0,85.0,94.0,12.0,90.0,85.0,61.0,84.0,33.0,40.0,15.0,76.0,96.0,89.0,37.0,47.0,43.0,14.0,43.0,43.0,8.0,30.0,13.0,2.0,30.0,30.0,89.0,72.0,92.0,88.0,27.0,30.0,2.0,13.0,87.0,54.0,85.0,85.0,40.0,78.0,90.0,51.0,56.0,97.0,61.0,90.0,69.0,58.0,97.0,48.0,88.0,70.0,48.0,34.0,48.0,61.0,49.0,45.0,87.0,92.0,30.0,94.0,37.0,54.0,89.0,33.0,65.0,84.0,24.0,22.0,54.0,85.0,6.0,94.0,92.0,99.0,95.0,46.0,90.0,70.0,25.0,90.0,48.0,84.0,13.0,83.0,34.0,58.0,26.0,57.0,72.0,58.0,93.0,78.0,92.0,92.0,90.0,74.0,34.0,92.0,83.0,29.0,84.0,78.0,94.0,67.0,69.0,93.0
Emerson Palmieri,Fullbacks,1320,2022-2023 Premier League,92.0,23.0,93.0,60.0,20.0,78.0,16.0,48.0,33.0,81.0,81.0,42.0,52.0,80.0,70.0,34.0,45.0,31.0,22.0,39.0,75.0,62.0,70.0,40.0,48.0,45.0,11.0,40.0,45.0,8.0,77.0,49.0,75.0,70.0,48.0,70.0,48.0,72.0,43.0,90.0,77.0,75.0,80.0,86.0,56.0,50.0,26.0,43.0,79.0,38.0,43.0,9.0,67.0,36.5,42.0,31.0,14.0,68.0,56.0,50.0,34.0,37.0,50.0,50.0,66.0,50.0,45.0,80.0,63.0,31.0,61.0,28.0,54.0,77.0,85.0,86.0,55.0,56.0,70.0,50.0,68.0,34.0,70.0,43.0,90.0,92.0,47.0,5.0,37.0,8.0,26.0,36.0,32.0,15.0,90.0,23.0,78.0,20.0,33.0,19.0,34.0,56.0,28.0,39.0,68.0,70.0,16.0,67.0,39.0,50.0,66.0,55.0,55.0,67.0,46.0,49.0,67.0
Emerson Palmieri,Fullbacks,1432,2024-2025 Premier League,48.0,41.0,73.0,31.0,45.0,30.0,47.0,73.0,23.0,53.0,66.0,49.0,23.0,84.0,73.0,53.0,77.0,66.0,40.0,51.0,79.0,38.0,16.0,92.0,45.0,45.0,12.0,44.0,44.0,23.0,75.0,53.0,56.0,76.0,56.0,77.0,36.0,56.0,38.0,42.0,75.0,56.0,81.0,97.0,53.0,38.0,25.0,38.0,38.0,42.0,56.0,21.0,53.0,72.0,44.0,45.0,21.0,55.0,12.0,34.0,53.0,23.0,29.0,50.0,58.0,50.0,48.0,44.0,38.0,23.0,58.0,53.0,56.0,88.0,31.0,69.0,19.0,71.0,28.0,54.0,56.0,49.0,49.0,97.0,77.0,82.0,49.0,45.0,40.0,55.0,12.0,81.0,49.0,86.0,73.0,69.0,44.0,53.0,64.0,38.0,71.0,31.0,32.0,40.0,47.0,32.0,31.0,42.0,40.0,40.0,19.0,55.0,90.0,82.0,71.0,47.0,82.0
Emerson Palmieri,Fullbacks,2264,2021-2022 Ligue 1,77.0,85.0,29.0,93.0,55.0,29.0,21.0,40.0,92.0,76.0,78.0,92.0,88.0,92.0,54.0,29.0,77.0,89.0,32.0,16.0,64.0,92.0,45.0,42.0,48.0,36.0,71.0,42.0,44.0,55.0,63.0,55.0,63.0,60.0,51.0,92.0,36.0,89.0,93.0,30.0,63.0,63.0,58.0,95.0,57.0,84.0,63.0,72.0,92.0,96.0,68.0,86.0,93.0,43.5,93.0,74.0,86.0,93.0,73.0,92.0,76.0,80.0,29.0,50.0,17.0,50.0,42.0,79.0,89.0,59.0,55.0,88.0,13.0,90.0,61.0,32.0,86.0,68.0,19.0,52.0,86.0,72.0,57.0,96.0,68.0,61.0,48.0,85.0,74.0,32.0,85.0,34.0,77.0,7.0,73.0,27.0,60.0,53.0,46.0,52.0,28.0,90.0,85.0,95.0,73.0,70.0,90.0,76.0,95.0,88.0,74.0,79.0,54.0,55.0,84.0,83.0,55.0
Emerson Palmieri,Fullbacks,3061,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",65.0,68.0,74.0,48.0,34.0,54.0,35.0,65.0,28.0,31.0,51.0,27.0,57.0,86.0,37.0,8.0,47.0,58.0,88.0,82.0,81.0,60.0,24.0,92.0,95.0,40.0,36.0,79.0,42.0,62.0,63.0,44.0,59.0,80.0,62.0,77.0,67.0,28.0,41.0,48.0,64.0,59.0,91.0,91.0,4.0,60.0,33.0,38.0,63.0,41.0,24.0,11.0,70.0,51.5,46.0,19.0,16.0,69.0,30.0,37.0,48.0,32.0,9.0,49.0,31.0,49.0,42.0,36.0,35.0,36.0,31.0,42.0,60.0,81.0,95.0,87.0,17.0,72.0,9.0,55.0,38.0,88.0,31.0,91.0,54.0,88.0,48.0,25.0,42.0,50.0,21.0,94.0,75.0,88.0,93.0,93.0,50.0,29.0,39.0,43.0,90.0,33.0,25.0,44.0,43.0,22.0,56.0,85.0,44.0,45.0,26.0,29.0,85.0,65.0,26.0,14.0,65.0
Emerson Palmieri,Fullbacks,3137,2023-2024 Premier League,51.0,76.0,82.0,27.0,45.0,51.0,20.0,65.0,45.0,56.0,55.0,38.0,54.0,74.0,35.0,38.0,60.0,47.0,85.0,79.0,74.0,62.0,62.0,87.0,94.0,86.0,62.0,80.0,91.0,86.0,46.0,34.0,44.0,48.0,49.0,39.0,77.0,48.0,44.0,52.0,46.0,44.0,73.0,82.0,18.0,64.0,67.0,44.0,74.0,45.0,14.0,20.0,66.0,40.5,52.0,16.0,28.0,68.0,41.0,46.0,30.0,44.0,37.0,50.0,28.0,50.0,98.0,56.0,46.0,53.0,47.0,51.0,56.0,72.0,90.0,94.0,54.0,70.0,63.0,54.0,66.0,62.0,43.0,45.0,38.0,41.0,47.0,24.0,59.0,59.0,23.0,88.0,90.0,63.0,97.0,89.0,68.0,52.0,70.0,24.0,89.0,47.0,41.0,49.0,46.0,34.0,54.0,79.0,49.0,60.0,26.0,37.0,55.0,51.0,36.0,43.0,51.0
Emil Krafth,Center Backs,913,2023-2024 Premier League,9.0,23.0,41.0,21.0,29.0,12.0,38.0,5.0,41.0,76.0,82.0,4.0,2.0,99.0,99.0,99.0,97.0,32.0,88.0,97.0,82.0,45.0,78.0,48.0,48.0,46.0,63.0,41.0,49.0,52.0,18.0,11.0,34.0,18.0,,50.0,34.0,99.0,44.0,11.0,18.0,34.0,74.0,50.0,61.0,50.0,5.0,52.0,36.0,50.0,9.0,34.0,77.0,25.0,51.0,1.0,36.0,70.0,58.0,46.0,41.0,31.0,99.0,50.0,67.0,50.0,46.0,88.0,28.0,35.0,99.0,48.0,59.0,99.0,32.0,95.0,89.0,18.0,97.0,55.0,95.0,2.0,34.0,46.0,10.0,10.0,50.0,33.0,66.0,8.0,42.0,89.0,99.0,57.0,75.0,89.0,78.0,17.0,95.0,22.0,70.0,35.0,31.0,45.0,98.0,56.0,30.0,4.0,45.0,28.0,42.0,69.0,13.0,19.0,97.0,96.0,19.0
Emil Krafth,Center Backs,1070,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",17.0,3.0,53.0,19.0,28.0,18.0,69.0,29.0,19.0,79.0,87.0,1.0,4.0,49.0,94.0,98.0,90.0,29.0,61.0,93.0,89.0,54.0,47.0,48.0,48.0,46.0,68.0,38.0,49.0,54.0,19.0,10.0,40.0,20.0,,50.0,33.0,92.0,17.0,4.0,20.0,40.0,76.0,49.0,61.0,23.0,1.0,42.0,10.0,24.0,1.0,7.0,66.0,26.5,23.0,1.0,10.0,59.0,66.0,17.0,24.0,12.0,94.0,49.0,72.0,49.0,45.0,74.0,5.0,4.0,96.0,14.0,61.0,99.0,31.0,34.0,62.0,65.0,98.0,56.0,81.0,24.0,26.0,46.0,5.0,5.0,50.0,32.0,50.0,1.0,18.0,68.0,99.0,34.0,72.0,79.0,56.0,24.0,98.0,26.0,54.0,13.0,5.0,16.0,95.0,60.0,17.0,13.0,16.0,3.0,66.0,44.0,5.0,12.0,66.0,89.0,11.0
Emil Krafth,Fullbacks,946,2017-2018 Serie A,22.0,53.0,11.0,58.0,18.0,78.0,43.0,56.0,54.0,25.0,54.0,43.0,69.0,28.0,10.0,19.0,42.0,28.0,72.0,65.0,10.0,83.0,59.0,41.0,48.0,99.0,11.0,40.0,41.0,25.0,29.0,13.0,23.0,29.0,29.0,36.0,68.0,10.0,46.0,81.0,29.0,22.0,82.0,38.0,55.0,68.0,66.0,71.0,48.0,45.0,8.0,75.0,42.0,64.0,50.0,8.0,75.0,41.0,46.0,38.0,23.0,54.0,14.0,47.0,8.0,48.0,44.0,35.0,29.0,58.0,32.0,50.0,64.0,8.0,29.0,65.0,22.0,22.0,15.0,58.0,15.0,76.0,16.0,42.0,43.0,93.0,48.0,76.0,30.0,1.0,94.0,66.0,19.0,75.0,66.0,68.0,19.0,30.0,51.0,92.0,71.0,35.0,48.0,39.0,12.0,54.0,79.0,66.0,39.0,54.0,46.0,14.0,95.0,49.0,2.0,5.0,46.0
Emil Krafth,Fullbacks,1020,2019-2020 Premier League,22.0,33.0,92.0,12.0,63.0,82.0,3.0,37.0,4.0,21.0,21.0,54.0,93.0,32.0,25.0,8.0,8.0,84.0,25.0,35.0,76.0,94.0,42.0,37.0,47.0,43.0,46.0,43.0,43.0,34.0,30.0,45.0,24.0,30.0,,37.0,4.0,1.0,8.0,85.0,30.0,22.0,83.0,38.0,54.0,34.0,69.0,25.0,29.0,7.0,13.0,15.0,8.0,37.5,7.0,25.0,15.0,11.0,15.0,8.0,16.0,8.0,8.0,48.0,61.0,49.0,45.0,16.0,11.0,4.0,10.0,15.0,54.0,10.0,33.0,20.0,1.0,24.0,22.0,54.0,1.0,94.0,35.0,40.0,12.0,12.0,46.0,73.0,20.0,52.0,73.0,24.0,24.0,67.0,1.0,35.0,10.0,26.0,11.0,89.0,8.0,7.0,7.0,6.0,7.0,29.0,60.0,84.0,6.0,7.0,96.0,34.0,70.0,48.0,34.0,29.0,48.0
