Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Casemiro,Midfielders,910,2021-2022 Champions League,88.0,41.0,70.0,84.0,33.0,36.0,75.0,77.0,43.0,19.0,22.0,23.0,95.0,29.0,28.0,33.0,22.0,38.0,65.0,73.0,57.0,31.0,81.0,47.0,49.0,93.0,43.0,46.0,48.0,47.0,36.0,25.0,35.0,37.0,37.0,34.0,70.0,33.0,70.0,74.0,37.0,36.0,62.0,34.0,50.0,76.0,71.0,71.0,47.0,65.0,64.0,59.0,65.0,76.5,70.0,75.0,63.0,65.0,77.0,65.0,47.0,58.0,57.0,49.0,53.0,49.0,48.0,30.0,46.0,49.0,11.0,81.0,53.0,64.0,43.0,92.0,43.0,61.0,69.0,52.0,46.0,84.0,54.0,43.0,51.0,45.0,47.0,70.0,67.0,82.0,70.0,81.0,38.0,88.0,73.0,88.0,57.0,57.0,23.0,53.0,81.0,43.0,70.0,71.0,22.0,51.0,95.0,97.0,71.0,60.0,38.0,30.0,41.0,44.0,32.0,26.0,43.0
Casemiro,Midfielders,943,2017-2018 Champions League,34.0,88.0,21.0,60.0,31.0,57.0,55.0,99.0,43.0,41.0,23.0,17.0,93.0,29.0,34.0,31.0,33.0,36.0,99.0,99.0,18.0,66.0,75.0,47.0,49.0,48.0,60.0,46.0,48.0,53.0,65.0,47.0,80.0,78.0,54.0,36.0,90.0,35.0,48.0,56.0,68.0,80.0,67.0,35.0,51.0,86.0,83.0,88.0,89.0,46.0,73.0,55.0,33.0,90.0,52.0,83.0,61.0,38.0,18.0,46.0,59.0,57.0,18.0,48.0,53.0,48.0,49.0,10.0,28.0,30.0,40.0,66.0,51.0,31.0,80.0,68.0,42.0,31.0,60.0,51.0,33.0,98.0,37.0,41.0,74.0,91.0,46.0,58.0,64.0,90.0,58.0,99.0,90.0,99.0,66.0,95.0,58.0,65.0,18.0,50.0,98.0,18.0,63.0,51.0,27.0,56.0,96.0,98.0,51.0,44.0,46.0,44.0,44.0,30.0,63.0,63.0,29.0
Casemiro,Midfielders,987,2022-2023 Europa League,62.0,25.0,5.0,96.0,69.0,60.0,93.0,99.0,78.0,10.0,28.0,6.0,89.0,33.0,29.0,66.0,44.0,53.0,72.0,93.0,54.0,65.0,87.0,91.0,49.0,48.0,84.0,46.0,49.0,82.0,33.0,51.0,9.0,34.0,34.0,36.0,82.0,67.0,92.0,68.0,34.0,8.0,26.0,37.0,51.0,33.0,58.0,29.0,40.0,89.0,92.0,80.0,86.0,56.0,82.0,94.0,73.0,82.0,26.0,82.0,59.0,91.0,50.0,47.0,53.0,47.0,49.0,54.0,44.0,84.0,49.0,97.0,52.0,67.0,39.0,68.0,87.0,73.0,37.0,51.0,79.0,98.0,85.0,42.0,77.0,50.0,50.0,41.0,24.0,79.0,63.0,84.0,37.0,91.0,67.0,65.0,19.0,93.0,60.0,76.0,86.0,30.0,86.0,94.0,63.0,77.0,96.0,90.0,94.0,85.0,42.0,74.0,58.0,80.0,62.0,78.0,76.0
Casemiro,Midfielders,1982,2023-2024 Premier League,93.0,64.0,46.0,92.0,55.0,75.0,70.0,99.0,75.0,34.0,13.0,2.0,98.0,20.0,31.0,53.0,35.0,65.0,99.0,99.0,26.0,39.0,13.0,37.0,44.0,38.0,48.0,35.0,41.0,37.0,36.0,39.0,4.0,30.0,28.0,25.0,46.0,30.0,83.0,91.0,36.0,3.0,13.0,29.0,52.0,46.0,41.0,49.0,58.0,81.0,89.0,85.0,70.0,79.5,76.0,89.0,84.0,68.0,23.0,75.0,67.0,86.0,44.0,45.0,6.0,45.0,44.0,10.0,52.0,65.0,33.0,97.0,58.0,55.0,21.0,35.0,29.0,57.0,17.0,53.0,19.0,99.0,80.0,71.0,61.0,28.0,41.0,55.0,22.0,53.0,38.0,95.0,67.0,94.0,90.0,99.0,20.0,50.0,6.0,75.0,88.0,52.0,82.0,88.0,21.0,61.0,99.0,99.0,88.0,82.0,25.0,50.0,65.0,78.0,20.0,22.0,76.0
Casemiro,Midfielders,2124,2022-2023 Premier League,94.0,73.0,27.0,98.0,71.0,34.0,95.0,93.0,70.0,19.0,25.0,5.0,99.0,22.0,45.0,61.0,28.0,80.0,98.0,98.0,69.0,8.0,42.0,40.0,44.0,36.0,84.0,36.0,39.0,69.0,74.0,75.0,65.0,70.0,66.0,29.0,82.0,61.0,84.0,85.0,77.0,63.0,48.0,32.0,54.0,29.0,54.0,29.0,15.0,81.0,85.0,85.0,76.0,57.0,78.0,90.0,79.0,69.0,14.0,76.0,61.0,85.0,58.0,45.0,7.0,46.0,43.0,18.0,32.0,79.0,39.0,94.0,1.0,20.0,21.0,46.0,83.0,79.0,15.0,53.0,65.0,85.0,71.0,35.0,77.0,57.0,42.0,35.0,16.0,83.0,37.0,98.0,79.0,95.0,91.0,93.0,18.0,91.0,20.0,74.0,96.0,22.0,82.0,89.0,38.0,39.0,99.0,97.0,89.0,86.0,30.0,78.0,74.0,77.0,89.0,69.0,75.0
Casemiro,Midfielders,2312,2018-2019 La Liga,87.0,69.0,22.0,94.0,13.0,56.0,80.0,97.0,82.0,38.0,33.0,4.0,91.0,18.0,23.0,38.0,64.0,87.0,99.0,98.0,5.0,34.0,74.0,38.0,46.0,94.0,6.0,83.0,37.0,24.0,65.0,34.0,74.0,64.0,80.0,25.0,88.0,22.0,89.0,95.0,68.0,75.0,85.0,24.0,52.0,89.0,90.0,88.0,79.0,88.0,89.0,84.0,87.0,89.5,88.0,96.0,87.0,88.0,18.0,86.0,83.0,68.0,39.0,42.0,3.0,43.0,90.0,12.0,47.0,44.0,18.0,90.0,12.0,21.0,57.0,79.0,27.0,94.0,52.0,8.0,39.0,93.0,71.0,65.0,50.0,26.0,39.0,89.0,28.0,96.0,89.0,95.0,58.0,99.0,86.0,92.0,21.0,22.0,49.0,87.0,97.0,41.0,91.0,89.0,27.0,53.0,99.0,95.0,89.0,91.0,43.0,34.0,44.0,59.0,15.0,20.0,56.0
Casemiro,Midfielders,2492,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",90.0,64.0,35.0,88.0,46.0,76.0,80.0,99.0,79.0,17.0,13.0,1.0,99.0,24.0,61.0,84.0,44.0,74.0,99.0,99.0,5.0,58.0,24.0,38.0,44.0,40.0,73.0,32.0,40.0,57.0,31.0,31.0,4.0,29.0,28.0,29.0,46.0,70.0,84.0,94.0,34.0,4.0,2.0,31.0,52.0,36.0,35.0,39.0,47.0,83.0,82.0,84.0,71.0,58.5,78.0,81.0,81.0,68.0,7.0,81.0,61.0,75.0,71.0,44.0,15.0,45.0,44.0,2.0,39.0,34.0,39.0,93.0,58.0,55.0,36.0,11.0,88.0,66.0,35.0,54.0,74.0,99.0,90.0,73.0,70.0,26.0,44.0,83.0,36.0,47.0,73.0,99.0,90.0,99.0,78.0,99.0,25.0,86.0,33.0,80.0,95.0,39.0,80.0,88.0,39.0,84.0,99.0,99.0,89.0,78.0,23.0,75.0,52.0,79.0,57.0,68.0,74.0
Casemiro,Midfielders,2569,2021-2022 La Liga,92.0,78.0,24.0,98.0,66.0,14.0,96.0,99.0,95.0,23.0,45.0,43.0,96.0,18.0,34.0,53.0,52.0,80.0,80.0,72.0,4.0,29.0,48.0,36.0,89.0,81.0,80.0,76.0,39.0,77.0,34.0,49.0,22.0,34.0,36.0,26.0,79.0,48.0,97.0,69.0,37.0,22.0,32.0,26.0,51.0,82.0,96.0,60.0,82.0,96.0,87.0,94.0,92.0,83.5,96.0,98.0,91.0,93.0,38.0,96.0,70.0,96.0,49.0,42.0,59.0,44.0,89.0,27.0,63.0,74.0,26.0,98.0,59.0,19.0,72.0,41.0,71.0,38.0,32.0,55.0,51.0,96.0,68.0,70.0,51.0,31.0,44.0,77.0,34.0,95.0,77.0,88.0,26.0,94.0,72.0,91.0,24.0,85.0,29.0,77.0,88.0,56.0,95.0,97.0,39.0,36.0,98.0,98.0,97.0,95.0,21.0,54.0,37.0,59.0,60.0,60.0,53.0
Casemiro,Midfielders,2595,2017-2018 La Liga,89.0,94.0,38.0,84.0,55.0,34.0,92.0,99.0,80.0,41.0,43.0,43.0,84.0,19.0,14.0,33.0,51.0,54.0,97.0,86.0,3.0,22.0,88.0,78.0,45.0,80.0,62.0,99.0,39.0,78.0,76.0,70.0,84.0,92.0,89.0,26.0,95.0,38.0,82.0,89.0,80.0,85.0,50.0,24.0,51.0,91.0,93.0,86.0,90.0,78.0,83.0,84.0,73.0,82.5,82.0,87.0,84.0,76.0,26.0,78.0,75.0,78.0,32.0,43.0,56.0,44.0,42.0,26.0,41.0,59.0,35.0,83.0,58.0,43.0,78.0,49.0,70.0,64.0,26.0,56.0,49.0,84.0,49.0,74.0,65.0,70.0,42.0,51.0,11.0,95.0,51.0,97.0,41.0,99.0,82.0,99.0,11.0,43.0,16.0,82.0,97.0,43.0,86.0,84.0,31.0,41.0,97.0,97.0,84.0,76.0,36.0,59.0,78.0,70.0,51.0,53.0,65.0
Casemiro,Midfielders,2901,2020-2021 La Liga,82.0,88.0,11.0,96.0,68.0,64.0,87.0,94.0,76.0,29.0,46.0,44.0,91.0,19.0,37.0,32.0,40.0,55.0,91.0,75.0,66.0,30.0,77.0,38.0,45.0,41.0,73.0,77.0,39.0,61.0,79.0,79.0,55.0,77.0,87.0,23.0,99.0,45.0,87.0,75.0,82.0,55.0,36.0,26.0,51.0,68.0,68.0,83.0,62.0,84.0,89.0,84.0,78.0,55.0,83.0,90.0,85.0,77.0,26.0,84.0,62.0,73.0,47.0,43.0,60.0,44.0,43.0,19.0,47.0,59.0,32.0,89.0,15.0,17.0,53.0,49.0,52.0,45.0,17.0,7.0,36.0,98.0,71.0,33.0,55.0,34.0,46.0,29.0,15.0,87.0,29.0,94.0,24.0,96.0,75.0,94.0,21.0,43.0,38.0,68.0,97.0,38.0,87.0,87.0,36.0,64.0,99.0,96.0,87.0,81.0,24.0,74.0,85.0,91.0,64.0,49.0,87.0
Casemiro,Midfielders,3088,2019-2020 La Liga,92.0,69.0,39.0,90.0,57.0,36.0,99.0,89.0,84.0,43.0,15.0,16.0,91.0,20.0,33.0,40.0,50.0,66.0,87.0,86.0,71.0,9.0,75.0,39.0,94.0,36.0,52.0,40.0,77.0,50.0,64.0,59.0,57.0,66.0,71.0,24.0,97.0,16.0,90.0,91.0,69.0,57.0,44.0,24.0,51.0,75.0,86.0,67.0,78.0,89.0,93.0,88.0,84.0,69.0,89.0,96.0,84.0,84.0,38.0,84.0,77.0,91.0,42.0,41.0,60.0,42.0,41.0,10.0,57.0,80.0,16.0,95.0,59.0,40.0,95.0,20.0,48.0,73.0,54.0,56.0,41.0,76.0,62.0,80.0,54.0,39.0,44.0,93.0,44.0,95.0,93.0,91.0,54.0,93.0,88.0,92.0,26.0,80.0,7.0,92.0,97.0,56.0,94.0,93.0,32.0,41.0,93.0,94.0,93.0,93.0,27.0,50.0,76.0,73.0,36.0,30.0,68.0
Cesare Casadei,Midfielders,335,2024-2025 Conference League,95.0,4.0,92.0,73.0,41.0,23.0,33.0,17.0,93.0,98.0,65.0,93.0,13.0,29.0,5.0,30.0,30.0,41.0,4.0,1.0,59.0,30.0,22.0,46.0,48.0,49.0,70.0,46.0,49.0,61.0,35.0,29.0,49.0,35.0,35.0,33.0,93.0,47.0,99.0,95.0,35.0,49.0,62.0,36.0,50.0,97.0,73.0,90.0,94.0,97.0,24.0,92.0,99.0,25.5,98.0,37.0,95.0,99.0,74.0,98.0,56.0,76.0,21.0,47.0,53.0,49.0,49.0,46.0,73.0,56.0,57.0,78.0,1.0,31.0,39.0,37.0,75.0,76.0,36.0,1.0,62.0,81.0,36.0,43.0,69.0,90.0,48.0,18.0,23.0,23.0,14.0,17.0,16.0,15.0,51.0,46.0,40.0,28.0,24.0,39.0,61.0,83.0,95.0,95.0,51.0,33.0,59.0,67.0,95.0,99.0,13.0,21.0,9.0,25.0,50.0,32.0,25.0
Cesare Casadei,Midfielders,883,2023-2024 Championship,98.0,33.0,30.0,99.0,9.0,90.0,6.0,28.0,44.0,49.0,61.0,36.0,58.0,15.0,26.0,9.0,3.0,19.0,45.0,60.0,68.0,30.0,87.0,35.0,43.0,39.0,63.0,33.0,37.0,39.0,87.0,58.0,6.0,74.0,62.0,24.0,37.0,60.0,55.0,55.0,88.0,5.0,83.0,25.0,51.0,62.0,23.0,45.0,60.0,45.0,6.0,57.0,57.0,56.5,49.0,5.0,55.0,60.0,77.0,62.0,15.0,75.0,15.0,45.0,56.0,45.0,44.0,53.0,38.0,65.0,77.0,19.0,55.0,13.0,17.0,62.0,77.0,78.0,77.0,53.0,68.0,41.0,85.0,33.0,89.0,78.0,41.0,72.0,68.0,2.0,57.0,45.0,15.0,71.0,34.0,64.0,66.0,7.0,5.0,37.0,38.0,42.0,39.0,47.0,51.0,77.0,42.0,38.0,47.0,48.0,84.0,88.0,95.0,96.0,4.0,36.0,96.0
Cesare Casadei,Midfielders,1108,2022-2023 Championship,98.0,13.0,83.0,88.0,14.0,70.0,54.0,92.0,26.0,20.0,48.0,22.0,65.0,16.0,5.0,8.0,13.0,85.0,35.0,59.0,65.0,61.0,90.0,37.0,44.0,41.0,59.0,35.0,97.0,63.0,55.0,29.0,62.0,56.0,49.0,23.0,30.0,21.0,32.0,20.0,56.0,61.0,78.0,26.0,51.0,41.0,81.0,32.0,17.0,24.0,22.0,39.0,22.0,62.0,28.0,30.0,38.0,20.0,24.0,33.0,29.0,25.0,26.0,45.0,55.0,47.0,43.0,23.0,31.0,20.0,33.0,19.0,54.0,49.0,19.0,88.0,26.0,41.0,55.0,52.0,31.0,94.0,58.0,89.0,58.0,62.0,37.0,7.0,43.0,61.0,6.0,66.0,33.0,76.0,66.0,61.0,67.0,49.0,5.0,22.0,52.0,42.0,27.0,24.0,15.0,32.0,48.0,71.0,24.0,51.0,88.0,30.0,52.0,60.0,33.0,12.0,59.0
Cheick Doucouré,Midfielders,452,2024-2025 Premier League,52.0,44.0,34.0,66.0,21.0,34.0,82.0,19.0,18.0,64.0,50.0,38.0,75.0,28.0,23.0,16.0,15.0,25.0,55.0,54.0,11.0,61.0,62.0,36.0,45.0,99.0,56.0,98.0,44.0,88.0,21.0,14.0,14.0,22.0,,29.0,97.0,1.0,28.0,78.0,22.0,14.0,73.0,35.0,51.0,59.0,94.0,64.0,49.0,23.0,46.0,29.0,21.0,46.0,25.0,64.0,36.0,21.0,91.0,15.0,36.0,41.0,35.0,46.0,57.0,48.0,46.0,5.0,22.0,31.0,36.0,43.0,55.0,20.0,90.0,88.0,5.0,95.0,23.0,53.0,30.0,5.0,66.0,41.0,6.0,6.0,45.0,29.0,25.0,8.0,51.0,82.0,65.0,71.0,90.0,65.0,31.0,6.0,10.0,68.0,97.0,14.0,35.0,22.0,11.0,23.0,31.0,38.0,22.0,65.0,70.0,14.0,32.0,46.0,5.0,1.0,45.0
Cheick Doucouré,Midfielders,452,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",53.0,35.0,41.0,58.0,10.0,48.0,83.0,14.0,22.0,61.0,59.0,31.0,83.0,24.0,14.0,7.0,8.0,10.0,61.0,64.0,1.0,45.0,66.0,37.0,44.0,99.0,59.0,99.0,41.0,96.0,12.0,3.0,5.0,14.0,,29.0,99.0,1.0,27.0,80.0,14.0,5.0,79.0,31.0,52.0,58.0,96.0,61.0,48.0,21.0,32.0,26.0,29.0,44.5,29.0,51.0,30.0,31.0,99.0,22.0,23.0,29.0,37.0,44.0,62.0,45.0,44.0,6.0,20.0,22.0,38.0,31.0,58.0,18.0,97.0,93.0,5.0,99.0,14.0,54.0,27.0,1.0,73.0,35.0,2.0,2.0,44.0,20.0,29.0,2.0,54.0,92.0,82.0,82.0,94.0,78.0,37.0,3.0,5.0,62.0,98.0,15.0,30.0,25.0,18.0,31.0,29.0,40.0,25.0,45.0,60.0,15.0,39.0,57.0,1.0,1.0,52.0
Cheick Doucouré,Midfielders,919,2023-2024 Premier League,24.0,89.0,59.0,24.0,13.0,28.0,95.0,47.0,32.0,26.0,27.0,43.0,49.0,20.0,4.0,10.0,5.0,64.0,95.0,88.0,71.0,64.0,1.0,37.0,44.0,38.0,74.0,35.0,41.0,59.0,14.0,7.0,37.0,14.0,14.0,25.0,99.0,47.0,46.0,30.0,14.0,37.0,82.0,29.0,52.0,80.0,90.0,69.0,61.0,35.0,10.0,47.0,50.0,71.0,48.0,24.0,51.0,50.0,96.0,30.0,25.0,60.0,19.0,45.0,60.0,45.0,44.0,26.0,28.0,57.0,5.0,56.0,58.0,21.0,79.0,14.0,47.0,72.0,55.0,53.0,36.0,27.0,19.0,33.0,24.0,65.0,41.0,98.0,64.0,5.0,93.0,90.0,94.0,84.0,83.0,82.0,39.0,93.0,6.0,82.0,98.0,19.0,45.0,38.0,11.0,17.0,60.0,46.0,38.0,55.0,64.0,23.0,22.0,17.0,38.0,33.0,16.0
Cheick Doucouré,Midfielders,2005,2018-2019 Ligue 2,52.0,90.0,82.0,29.0,62.0,14.0,54.0,43.0,49.0,43.0,27.0,29.0,31.0,22.0,7.0,14.0,7.0,57.0,96.0,92.0,2.0,46.0,13.0,38.0,45.0,37.0,79.0,37.0,42.0,65.0,61.0,62.0,83.0,72.0,90.0,26.0,93.0,52.0,64.0,94.0,64.0,82.0,83.0,27.0,51.0,83.0,95.0,53.0,67.0,58.0,57.0,46.0,61.0,56.5,64.0,79.0,46.0,64.0,43.0,53.0,21.0,84.0,32.0,44.0,58.0,45.0,41.0,36.0,59.0,91.0,13.0,76.0,59.0,20.0,80.0,11.0,77.0,16.0,53.0,54.0,54.0,78.0,45.0,29.0,37.0,24.0,38.0,93.0,73.0,64.0,93.0,89.0,90.0,72.0,89.0,83.0,56.0,85.0,15.0,80.0,93.0,44.0,65.0,53.0,37.0,14.0,40.0,54.0,53.0,71.0,66.0,31.0,20.0,37.0,33.0,34.0,36.0
Cheick Doucouré,Midfielders,2627,2020-2021 Ligue 1,75.0,85.0,80.0,54.0,27.0,12.0,88.0,14.0,43.0,45.0,37.0,66.0,57.0,19.0,5.0,12.0,10.0,63.0,73.0,53.0,31.0,39.0,7.0,36.0,46.0,33.0,73.0,30.0,38.0,43.0,46.0,33.0,77.0,49.0,82.0,23.0,83.0,49.0,64.0,81.0,49.0,77.0,77.0,25.0,52.0,81.0,95.0,91.0,50.0,57.0,52.0,64.0,57.0,37.5,66.0,71.0,67.0,58.0,47.0,44.0,25.0,72.0,45.0,42.0,59.0,42.0,41.0,47.0,56.0,76.0,32.0,57.0,61.0,20.0,20.0,19.0,69.0,52.0,77.0,54.0,50.0,44.0,49.0,30.0,26.0,13.0,45.0,92.0,58.0,70.0,92.0,86.0,35.0,88.0,84.0,77.0,43.0,37.0,7.0,80.0,88.0,40.0,67.0,55.0,34.0,23.0,50.0,57.0,55.0,69.0,31.0,20.0,12.0,20.0,38.0,21.0,20.0
Cheick Doucouré,Midfielders,2769,2022-2023 Premier League,60.0,83.0,48.0,61.0,55.0,16.0,80.0,67.0,20.0,23.0,21.0,80.0,78.0,22.0,14.0,26.0,12.0,76.0,62.0,32.0,69.0,51.0,9.0,40.0,89.0,36.0,40.0,76.0,39.0,44.0,16.0,29.0,29.0,16.0,16.0,29.0,95.0,42.0,41.0,77.0,16.0,30.0,80.0,32.0,54.0,67.0,83.0,61.0,61.0,37.0,28.0,57.0,24.0,56.0,40.0,44.0,59.0,32.0,83.0,23.0,37.0,53.0,19.0,45.0,57.0,46.0,43.0,16.0,28.0,50.0,15.0,60.0,8.0,20.0,90.0,39.0,34.0,68.0,46.0,5.0,31.0,80.0,60.0,35.0,38.0,22.0,42.0,92.0,24.0,11.0,73.0,70.0,12.0,84.0,66.0,72.0,10.0,28.0,7.0,89.0,88.0,24.0,48.0,35.0,17.0,17.0,67.0,81.0,35.0,50.0,25.0,24.0,13.0,26.0,23.0,32.0,23.0
Cheick Doucouré,Midfielders,2946,2021-2022 Ligue 1,69.0,63.0,81.0,43.0,64.0,30.0,67.0,36.0,80.0,60.0,26.0,41.0,47.0,21.0,13.0,11.0,11.0,64.0,70.0,68.0,65.0,55.0,19.0,39.0,47.0,36.0,65.0,86.0,38.0,63.0,28.0,43.0,42.0,30.0,28.0,29.0,93.0,69.0,83.0,75.0,29.0,43.0,77.0,26.0,52.0,82.0,87.0,69.0,74.0,80.0,36.0,85.0,80.0,48.5,83.0,53.0,86.0,80.0,59.0,80.0,32.0,88.0,47.0,46.0,61.0,47.0,40.0,56.0,86.0,96.0,16.0,80.0,21.0,21.0,79.0,48.0,90.0,56.0,46.0,54.0,68.0,55.0,36.0,30.0,55.0,75.0,47.0,86.0,32.0,39.0,86.0,64.0,43.0,77.0,59.0,64.0,25.0,96.0,7.0,85.0,83.0,78.0,77.0,79.0,34.0,15.0,54.0,44.0,79.0,87.0,44.0,44.0,27.0,31.0,49.0,59.0,29.0
Chiedozie Ogbene,Midfielders,609,2020-2021 Championship,8.0,99.0,3.0,54.0,14.0,68.0,9.0,3.0,27.0,98.0,99.0,99.0,13.0,52.0,80.0,77.0,17.0,2.0,75.0,6.0,65.0,83.0,99.0,36.0,44.0,39.0,7.0,35.0,41.0,4.0,15.0,7.0,1.0,16.0,16.0,60.0,23.0,43.0,6.0,12.0,16.0,1.0,20.0,28.0,51.0,2.0,19.0,4.0,2.0,5.0,6.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,55.0,16.0,15.0,9.0,72.0,45.0,61.0,46.0,41.0,99.0,85.0,14.0,91.0,6.0,55.0,57.0,96.0,91.0,51.0,65.0,99.0,52.0,79.0,4.0,98.0,31.0,88.0,51.0,36.0,20.0,99.0,26.0,20.0,15.0,81.0,33.0,3.0,69.0,99.0,21.0,64.0,1.0,17.0,96.0,2.0,7.0,92.0,99.0,2.0,7.0,7.0,1.0,96.0,85.0,83.0,98.0,63.0,38.0,96.0
Christian Eriksen,Midfielders,203,2023-2024 Champions League,25.0,3.0,35.0,41.0,93.0,95.0,74.0,59.0,48.0,2.0,81.0,35.0,59.0,81.0,85.0,96.0,67.0,67.0,3.0,22.0,56.0,64.0,3.0,46.0,48.0,47.0,88.0,45.0,47.0,76.0,32.0,83.0,7.0,33.0,33.0,81.0,80.0,77.0,76.0,99.0,33.0,6.0,63.0,37.0,50.0,22.0,32.0,35.0,11.0,76.0,93.0,51.0,79.0,71.0,62.0,93.0,48.0,66.0,12.0,66.0,69.0,94.0,90.0,48.0,1.0,48.0,48.0,13.0,12.0,96.0,11.0,93.0,52.0,81.0,39.0,36.0,62.0,28.0,30.0,52.0,53.0,77.0,43.0,44.0,93.0,95.0,47.0,6.0,6.0,86.0,4.0,1.0,15.0,4.0,3.0,1.0,48.0,97.0,21.0,7.0,4.0,28.0,76.0,71.0,55.0,46.0,65.0,75.0,71.0,74.0,85.0,81.0,93.0,83.0,95.0,85.0,81.0
Christian Eriksen,Midfielders,244,2019-2020 Europa League,97.0,47.0,97.0,24.0,91.0,37.0,89.0,40.0,78.0,78.0,21.0,18.0,43.0,98.0,97.0,30.0,91.0,57.0,78.0,84.0,55.0,41.0,1.0,44.0,49.0,47.0,99.0,47.0,46.0,96.0,99.0,99.0,99.0,91.0,68.0,93.0,47.0,98.0,79.0,53.0,99.0,99.0,8.0,99.0,50.0,40.0,36.0,51.0,72.0,85.0,86.0,71.0,78.0,31.5,79.0,79.0,68.0,78.0,80.0,79.0,61.0,70.0,99.0,47.0,53.0,48.0,49.0,55.0,40.0,94.0,83.0,65.0,51.0,94.0,40.0,29.0,97.0,29.0,30.0,51.0,95.0,22.0,94.0,91.0,99.0,89.0,48.0,13.0,42.0,82.0,13.0,82.0,78.0,51.0,87.0,9.0,59.0,91.0,86.0,21.0,69.0,52.0,78.0,88.0,98.0,93.0,43.0,60.0,88.0,44.0,26.0,95.0,69.0,93.0,97.0,94.0,90.0
