Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Darwin Núñez,Forwards,755,2024-2025 Premier League,20.0,72.0,38.0,28.0,85.0,38.0,78.0,32.0,32.0,85.0,65.0,18.0,72.0,42.0,12.0,25.0,15.0,52.0,92.0,88.0,60.0,5.0,58.0,48.0,45.0,33.0,85.0,27.0,32.0,55.0,22.0,32.0,32.0,22.0,12.0,47.0,32.0,25.0,48.0,92.0,28.0,25.0,12.0,47.0,50.0,45.0,82.0,45.0,75.0,48.0,75.0,55.0,12.0,35.0,35.0,85.0,48.0,25.0,48.0,25.0,35.0,28.0,2.0,28.0,53.0,33.0,37.0,68.0,65.0,58.0,85.0,45.0,52.0,40.0,95.0,35.0,42.0,22.0,92.0,50.0,42.0,13.0,48.0,43.0,35.0,28.0,50.0,98.0,62.0,95.0,95.0,95.0,92.0,98.0,62.0,98.0,32.0,42.0,75.0,85.0,92.0,52.0,48.0,35.0,58.0,65.0,68.0,48.0,35.0,12.0,2.0,28.0,20.0,32.0,15.0,48.0,18.0
Darwin Núñez,Forwards,1695,2022-2023 Premier League,70.0,28.0,42.0,65.0,67.0,42.0,33.0,18.0,57.0,86.0,87.0,35.0,53.0,74.0,69.0,45.0,25.0,62.0,35.0,60.0,57.0,50.0,36.0,45.0,47.0,70.0,25.0,27.0,26.0,22.0,74.0,72.0,23.0,42.0,31.0,40.0,30.0,82.0,50.0,77.0,84.0,23.0,19.0,45.0,50.0,23.0,81.0,33.0,16.0,42.0,62.0,57.0,23.0,24.5,35.0,69.0,50.0,16.0,19.0,58.0,25.0,19.0,53.0,30.0,53.0,32.0,79.0,89.0,84.0,45.0,97.0,53.0,4.0,75.0,28.0,92.0,64.0,77.0,52.0,50.0,67.0,14.0,99.0,36.0,99.0,60.0,47.0,47.0,47.0,92.0,64.0,30.0,50.0,30.0,30.0,16.0,55.0,36.0,82.0,45.0,23.0,79.0,47.0,43.0,77.0,96.0,30.0,25.0,43.0,8.0,79.0,97.0,50.0,94.0,86.0,97.0,92.0
Darwin Núñez,Forwards,1791,2020-2021 Primeira Liga,58.0,68.0,74.0,40.0,99.0,39.0,60.0,66.0,70.0,89.0,99.0,62.0,36.0,36.0,50.0,21.0,1.0,11.0,50.0,44.0,54.0,50.0,13.0,47.0,47.0,29.0,99.0,26.0,99.0,97.0,48.0,89.0,11.0,41.0,38.0,40.0,30.0,95.0,60.0,11.0,54.0,11.0,7.0,41.0,52.0,48.0,11.0,52.0,52.0,42.0,44.0,42.0,52.0,72.5,44.0,15.0,46.0,52.0,56.0,72.0,48.0,23.0,58.0,29.0,54.0,31.0,27.0,99.0,93.0,50.0,99.0,52.0,54.0,37.0,72.0,28.0,95.0,44.0,99.0,51.0,91.0,19.0,81.0,79.0,74.0,54.0,50.0,50.0,83.0,50.0,48.0,28.0,56.0,46.0,28.0,30.0,85.0,54.0,66.0,17.0,30.0,87.0,36.0,62.0,97.0,99.0,11.0,28.0,62.0,3.0,66.0,97.0,69.0,87.0,97.0,99.0,79.0
Darwin Núñez,Forwards,1976,2021-2022 Primeira Liga,46.0,46.0,94.0,16.0,86.0,39.0,34.0,34.0,86.0,89.0,99.0,86.0,41.0,81.0,94.0,99.0,9.0,51.0,19.0,9.0,53.0,74.0,31.0,48.0,49.0,64.0,84.0,49.0,96.0,89.0,99.0,99.0,99.0,99.0,99.0,48.0,49.0,91.0,69.0,64.0,99.0,99.0,14.0,48.0,50.0,16.0,53.0,14.0,23.0,59.0,74.0,49.0,56.0,14.0,46.0,76.0,41.0,46.0,76.0,74.0,66.0,44.0,84.0,91.0,53.0,94.0,74.0,99.0,96.0,46.0,99.0,71.0,66.0,86.0,69.0,26.0,79.0,84.0,94.0,58.0,81.0,89.0,96.0,79.0,96.0,89.0,48.0,46.0,91.0,84.0,46.0,54.0,54.0,81.0,29.0,44.0,96.0,51.0,84.0,6.0,44.0,96.0,54.0,66.0,94.0,99.0,14.0,38.0,66.0,4.0,36.0,96.0,93.0,99.0,94.0,89.0,99.0
Darwin Núñez,Forwards,2047,2023-2024 Premier League,58.0,79.0,50.0,52.0,97.0,26.0,34.0,52.0,64.0,81.0,83.0,50.0,21.0,32.0,70.0,22.0,40.0,70.0,89.0,66.0,53.0,52.0,15.0,46.0,47.0,64.0,95.0,77.0,21.0,89.0,68.0,85.0,5.0,27.0,18.0,46.0,30.0,83.0,52.0,68.0,75.0,7.0,1.0,46.0,51.0,36.0,50.0,30.0,28.0,50.0,77.0,62.0,34.0,46.0,44.0,77.0,56.0,36.0,25.0,58.0,66.0,50.0,81.0,66.0,55.0,31.0,70.0,75.0,62.0,68.0,95.0,54.0,54.0,38.0,19.0,21.0,87.0,93.0,52.0,52.0,81.0,93.0,99.0,40.0,99.0,56.0,48.0,21.0,30.0,38.0,66.0,62.0,89.0,26.0,68.0,58.0,40.0,77.0,72.0,62.0,56.0,64.0,54.0,52.0,87.0,97.0,9.0,19.0,52.0,5.0,9.0,97.0,54.0,97.0,91.0,95.0,93.0
Darwin Núñez,Forwards,2168,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",22.0,82.0,43.0,36.0,66.0,41.0,70.0,34.0,60.0,87.0,91.0,20.0,46.0,42.0,70.0,21.0,13.0,61.0,97.0,93.0,59.0,26.0,18.0,47.0,45.0,68.0,85.0,49.0,22.0,69.0,61.0,61.0,11.0,28.0,16.0,45.0,47.0,45.0,46.0,89.0,68.0,13.0,8.0,46.0,51.0,37.0,72.0,39.0,47.0,43.0,77.0,70.0,19.0,38.0,42.0,80.0,66.0,24.0,17.0,40.0,21.0,43.0,39.0,46.0,54.0,24.0,69.0,87.0,84.0,64.0,92.0,58.0,54.0,36.0,94.0,38.0,70.0,18.0,87.0,51.0,71.0,47.0,96.0,34.0,96.0,77.0,50.0,66.0,67.0,81.0,92.0,95.0,99.0,96.0,70.0,99.0,62.0,76.0,78.0,58.0,89.0,78.0,57.0,44.0,86.0,96.0,46.0,36.0,44.0,4.0,1.0,86.0,57.0,93.0,75.0,53.0,89.0
Darwin Núñez,Forwards,2424,2019-2020 Segunda División,67.0,81.0,32.0,64.0,47.0,57.0,39.0,66.0,34.0,79.0,97.0,93.0,76.0,38.0,16.0,16.0,82.0,61.0,28.0,7.0,54.0,76.0,10.0,47.0,93.0,51.0,37.0,56.0,89.0,60.0,91.0,89.0,36.0,57.0,44.0,43.0,45.0,63.0,37.0,36.0,84.0,21.0,29.0,44.0,50.0,42.0,84.0,30.0,25.0,44.0,56.0,66.0,36.0,61.0,43.0,71.0,52.0,28.0,63.0,40.0,70.0,11.0,59.0,91.0,53.0,94.0,85.0,87.0,82.0,45.0,79.0,29.0,14.0,79.0,82.0,10.0,47.0,41.0,95.0,7.0,53.0,79.0,91.0,84.0,94.0,84.0,49.0,60.0,82.0,82.0,60.0,53.0,60.0,45.0,57.0,67.0,79.0,44.0,41.0,26.0,53.0,76.0,51.0,55.0,64.0,99.0,68.0,79.0,55.0,37.0,84.0,98.0,84.0,99.0,80.0,72.0,98.0
David Brooks,Att Mid / Wingers,500,2021-2022 Championship,1.0,97.0,93.0,1.0,6.0,19.0,91.0,4.0,77.0,62.0,89.0,79.0,8.0,64.0,22.0,47.0,45.0,35.0,75.0,52.0,58.0,13.0,21.0,40.0,45.0,32.0,87.0,28.0,27.0,64.0,47.0,19.0,85.0,52.0,58.0,22.0,72.0,18.0,66.0,99.0,49.0,86.0,70.0,31.0,50.0,59.0,99.0,95.0,36.0,60.0,65.0,71.0,52.0,12.0,62.0,82.0,81.0,48.0,7.0,69.0,50.0,29.0,96.0,44.0,56.0,44.0,39.0,50.0,83.0,86.0,78.0,68.0,1.0,69.0,20.0,5.0,81.0,3.0,99.0,1.0,73.0,13.0,40.0,26.0,44.0,42.0,40.0,65.0,95.0,75.0,65.0,16.0,3.0,45.0,25.0,15.0,95.0,91.0,82.0,4.0,38.0,85.0,75.0,52.0,63.0,79.0,53.0,47.0,52.0,59.0,1.0,7.0,13.0,19.0,87.0,2.0,19.0
David Brooks,Att Mid / Wingers,895,2023-2024 Championship,18.0,53.0,59.0,23.0,99.0,71.0,13.0,79.0,94.0,72.0,52.0,42.0,12.0,84.0,59.0,25.0,77.0,86.0,62.0,61.0,60.0,76.0,81.0,38.0,44.0,33.0,99.0,26.0,97.0,99.0,51.0,96.0,34.0,50.0,26.0,51.0,18.0,91.0,94.0,59.0,53.0,35.0,44.0,86.0,50.0,78.0,41.0,47.0,84.0,93.0,65.0,96.0,94.0,54.5,93.0,65.0,93.0,93.0,71.0,94.0,82.0,61.0,99.0,40.0,54.0,42.0,39.0,44.0,64.0,82.0,95.0,81.0,53.0,75.0,19.0,65.0,99.0,19.0,84.0,52.0,96.0,85.0,53.0,74.0,79.0,88.0,44.0,68.0,76.0,51.0,82.0,55.0,29.0,62.0,61.0,18.0,67.0,95.0,68.0,44.0,41.0,87.0,89.0,88.0,92.0,82.0,53.0,41.0,88.0,76.0,36.0,99.0,66.0,65.0,99.0,99.0,62.0
David Brooks,Att Mid / Wingers,895,Last 365 Days Men's Next 14 Competitions,17.0,63.0,42.0,35.0,99.0,80.0,8.0,87.0,89.0,57.0,55.0,35.0,20.0,67.0,41.0,14.0,65.0,92.0,67.0,67.0,63.0,66.0,73.0,29.0,42.0,26.0,99.0,22.0,97.0,99.0,41.0,88.0,32.0,48.0,30.0,38.0,25.0,83.0,88.0,55.0,47.0,32.0,36.0,78.0,51.0,78.0,38.0,46.0,82.0,87.0,53.0,89.0,91.0,55.0,87.0,51.0,85.0,90.0,77.0,89.0,64.0,50.0,98.0,34.0,55.0,35.0,32.0,38.0,56.0,67.0,96.0,69.0,55.0,53.0,16.0,53.0,97.0,12.0,87.0,51.0,85.0,93.0,44.0,62.0,70.0,89.0,42.0,60.0,67.0,47.0,82.0,64.0,31.0,74.0,68.0,28.0,62.0,94.0,70.0,50.0,49.0,82.0,80.0,84.0,91.0,85.0,63.0,61.0,84.0,65.0,30.0,95.0,69.0,66.0,99.0,99.0,59.0
David Brooks,Att Mid / Wingers,2146,2020-2021 Championship,2.0,71.0,96.0,2.0,81.0,47.0,22.0,35.0,92.0,86.0,47.0,69.0,8.0,85.0,60.0,31.0,80.0,44.0,54.0,39.0,57.0,79.0,73.0,37.0,45.0,30.0,93.0,29.0,32.0,74.0,68.0,74.0,52.0,58.0,55.0,87.0,46.0,74.0,82.0,51.0,71.0,53.0,51.0,76.0,50.0,78.0,75.0,82.0,60.0,83.0,80.0,84.0,80.0,38.5,85.0,86.0,87.0,79.0,59.0,91.0,95.0,91.0,87.0,41.0,58.0,42.0,34.0,59.0,85.0,85.0,67.0,89.0,54.0,70.0,67.0,29.0,73.0,45.0,74.0,51.0,72.0,71.0,68.0,76.0,73.0,61.0,40.0,19.0,57.0,83.0,19.0,42.0,47.0,29.0,53.0,26.0,76.0,84.0,77.0,14.0,37.0,97.0,89.0,82.0,81.0,46.0,40.0,19.0,82.0,83.0,42.0,87.0,66.0,68.0,92.0,85.0,66.0
Dejan Kulusevski,Att Mid / Wingers,200,2022-2023 Champions League,5.0,68.0,23.0,5.0,22.0,69.0,18.0,90.0,40.0,65.0,48.0,36.0,11.0,76.0,89.0,96.0,79.0,6.0,88.0,75.0,54.0,1.0,86.0,44.0,48.0,43.0,18.0,43.0,41.0,13.0,14.0,8.0,20.0,14.0,,29.0,45.0,73.0,53.0,40.0,14.0,23.0,86.0,33.0,51.0,29.0,51.0,24.0,19.0,64.0,61.0,70.0,56.0,91.0,50.0,65.0,59.0,49.0,1.0,69.0,60.0,25.0,51.0,44.0,53.0,44.0,45.0,63.0,56.0,19.0,94.0,34.0,52.0,24.0,99.0,89.0,54.0,84.0,74.0,52.0,74.0,29.0,23.0,38.0,3.0,3.0,48.0,4.0,34.0,18.0,49.0,90.0,74.0,8.0,99.0,93.0,86.0,18.0,53.0,10.0,81.0,64.0,56.0,74.0,86.0,45.0,1.0,6.0,74.0,74.0,74.0,23.0,24.0,20.0,23.0,41.0,18.0
Dejan Kulusevski,Att Mid / Wingers,772,2021-2022 Serie A,69.0,69.0,34.0,71.0,97.0,91.0,84.0,97.0,37.0,36.0,45.0,7.0,63.0,12.0,22.0,56.0,7.0,4.0,94.0,94.0,57.0,1.0,30.0,37.0,46.0,33.0,73.0,28.0,99.0,81.0,27.0,66.0,19.0,28.0,25.0,19.0,63.0,19.0,21.0,1.0,28.0,19.0,25.0,20.0,51.0,72.0,91.0,59.0,84.0,19.0,13.0,12.0,30.0,83.0,22.0,28.0,15.0,37.0,69.0,27.0,4.0,40.0,60.0,38.0,56.0,40.0,34.0,52.0,42.0,21.0,97.0,16.0,58.0,16.0,21.0,27.0,19.0,54.0,93.0,55.0,24.0,15.0,52.0,28.0,49.0,46.0,46.0,66.0,81.0,25.0,66.0,85.0,1.0,99.0,72.0,96.0,73.0,40.0,47.0,31.0,78.0,43.0,21.0,24.0,42.0,93.0,61.0,52.0,24.0,24.0,70.0,46.0,66.0,60.0,51.0,36.0,52.0
Dejan Kulusevski,Att Mid / Wingers,1261,2021-2022 Premier League,30.0,18.0,96.0,10.0,98.0,57.0,80.0,58.0,44.0,54.0,80.0,30.0,13.0,33.0,40.0,72.0,60.0,65.0,35.0,60.0,60.0,17.0,31.0,37.0,46.0,31.0,99.0,84.0,83.0,99.0,74.0,96.0,92.0,88.0,97.0,19.0,90.0,75.0,46.0,40.0,76.0,90.0,47.0,23.0,51.0,94.0,93.0,84.0,88.0,44.0,22.0,37.0,67.0,51.0,66.0,37.0,51.0,72.0,79.0,34.0,48.0,25.0,79.0,38.0,53.0,40.0,37.0,70.0,57.0,29.0,51.0,42.0,53.0,18.0,25.0,15.0,76.0,93.0,66.0,52.0,63.0,13.0,35.0,27.0,33.0,44.0,42.0,68.0,67.0,6.0,68.0,58.0,25.0,56.0,74.0,76.0,53.0,89.0,44.0,54.0,74.0,48.0,54.0,39.0,33.0,70.0,74.0,11.0,39.0,52.0,20.0,71.0,59.0,39.0,83.0,84.0,35.0
Dejan Kulusevski,Att Mid / Wingers,2067,2022-2023 Premier League,42.0,42.0,97.0,6.0,86.0,43.0,89.0,31.0,52.0,56.0,87.0,24.0,22.0,64.0,59.0,88.0,63.0,11.0,65.0,73.0,59.0,14.0,36.0,82.0,43.0,32.0,86.0,27.0,66.0,75.0,18.0,56.0,42.0,23.0,31.0,59.0,64.0,86.0,39.0,7.0,21.0,44.0,73.0,68.0,52.0,68.0,38.0,62.0,65.0,42.0,37.0,52.0,57.0,46.5,48.0,28.0,56.0,60.0,82.0,42.0,27.0,7.0,76.0,40.0,4.0,40.0,35.0,78.0,75.0,40.0,71.0,40.0,53.0,59.0,55.0,4.0,89.0,48.0,94.0,51.0,84.0,15.0,46.0,29.0,23.0,12.0,40.0,66.0,89.0,39.0,39.0,53.0,62.0,89.0,21.0,39.0,80.0,60.0,43.0,19.0,62.0,75.0,44.0,47.0,55.0,71.0,69.0,66.0,47.0,39.0,64.0,40.0,6.0,13.0,87.0,72.0,13.0
Dejan Kulusevski,Att Mid / Wingers,2762,2023-2024 Premier League,39.0,45.0,86.0,25.0,27.0,72.0,52.0,26.0,86.0,42.0,87.0,9.0,3.0,66.0,63.0,97.0,42.0,14.0,82.0,90.0,23.0,10.0,24.0,35.0,86.0,30.0,30.0,29.0,49.0,23.0,58.0,40.0,84.0,77.0,70.0,59.0,74.0,75.0,74.0,16.0,63.0,85.0,38.0,33.0,51.0,64.0,57.0,45.0,60.0,69.0,43.0,65.0,80.0,22.0,71.0,42.0,62.0,77.0,27.0,74.0,51.0,60.0,93.0,36.0,5.0,37.0,32.0,81.0,75.0,79.0,92.0,73.0,54.0,36.0,70.0,5.0,84.0,85.0,51.0,52.0,68.0,30.0,24.0,32.0,46.0,77.0,42.0,49.0,66.0,57.0,31.0,81.0,97.0,70.0,65.0,80.0,65.0,75.0,27.0,26.0,82.0,80.0,66.0,70.0,86.0,84.0,36.0,9.0,70.0,40.0,38.0,47.0,21.0,23.0,76.0,73.0,18.0
Dejan Kulusevski,Att Mid / Wingers,2930,2019-2020 Serie A,34.0,62.0,66.0,25.0,71.0,76.0,87.0,43.0,50.0,73.0,80.0,22.0,46.0,38.0,38.0,46.0,45.0,4.0,82.0,78.0,62.0,29.0,25.0,33.0,48.0,57.0,64.0,61.0,80.0,61.0,66.0,75.0,78.0,86.0,77.0,59.0,69.0,76.0,34.0,3.0,68.0,75.0,57.0,15.0,51.0,50.0,39.0,61.0,21.0,31.0,32.0,36.0,39.0,52.0,34.0,17.0,45.0,38.0,37.0,29.0,32.0,34.0,59.0,73.0,57.0,76.0,69.0,82.0,83.0,50.0,55.0,41.0,62.0,38.0,26.0,25.0,80.0,43.0,69.0,56.0,64.0,41.0,20.0,26.0,43.0,85.0,44.0,43.0,78.0,10.0,43.0,55.0,55.0,46.0,76.0,46.0,87.0,59.0,29.0,13.0,73.0,83.0,31.0,38.0,38.0,85.0,73.0,48.0,39.0,48.0,82.0,59.0,62.0,34.0,54.0,78.0,43.0
Dejan Kulusevski,Att Mid / Wingers,3042,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",60.0,49.0,83.0,29.0,43.0,80.0,72.0,61.0,74.0,55.0,65.0,11.0,14.0,77.0,68.0,78.0,67.0,2.0,88.0,92.0,70.0,6.0,34.0,65.0,86.0,23.0,69.0,21.0,69.0,59.0,43.0,40.0,75.0,63.0,70.0,69.0,85.0,85.0,57.0,2.0,52.0,75.0,61.0,36.0,50.0,29.0,11.0,26.0,37.0,56.0,36.0,42.0,73.0,33.5,51.0,21.0,35.0,70.0,71.0,57.0,38.0,67.0,89.0,30.0,55.0,32.0,26.0,75.0,72.0,74.0,81.0,59.0,58.0,67.0,36.0,20.0,91.0,44.0,69.0,55.0,84.0,74.0,33.0,24.0,38.0,52.0,42.0,35.0,59.0,3.0,22.0,83.0,99.0,70.0,42.0,81.0,67.0,84.0,19.0,23.0,86.0,74.0,36.0,64.0,86.0,88.0,47.0,45.0,64.0,36.0,24.0,50.0,36.0,28.0,48.0,71.0,22.0
Diogo Jota,Att Mid / Wingers,230,2023-2024 Europa League,43.0,5.0,2.0,94.0,23.0,96.0,7.0,17.0,27.0,50.0,84.0,81.0,13.0,20.0,1.0,19.0,32.0,36.0,5.0,7.0,54.0,46.0,76.0,43.0,48.0,44.0,74.0,38.0,96.0,91.0,99.0,97.0,96.0,99.0,88.0,26.0,6.0,32.0,8.0,4.0,99.0,97.0,82.0,32.0,50.0,31.0,21.0,38.0,33.0,7.0,26.0,28.0,6.0,55.5,9.0,18.0,33.0,8.0,79.0,33.0,20.0,34.0,25.0,44.0,51.0,45.0,43.0,57.0,25.0,13.0,79.0,15.0,51.0,26.0,38.0,96.0,3.0,13.0,92.0,50.0,17.0,37.0,87.0,40.0,97.0,83.0,49.0,44.0,64.0,19.0,28.0,45.0,63.0,8.0,77.0,57.0,67.0,17.0,67.0,22.0,24.0,19.0,12.0,16.0,39.0,96.0,5.0,6.0,16.0,17.0,78.0,99.0,98.0,99.0,17.0,95.0,97.0
Diogo Jota,Att Mid / Wingers,321,2021 UEFA Euro 2020,71.0,53.0,77.0,55.0,74.0,89.0,42.0,45.0,39.0,52.0,42.0,48.0,45.0,24.0,16.0,31.0,3.0,74.0,55.0,65.0,52.0,32.0,55.0,47.0,50.0,48.0,55.0,47.0,44.0,48.0,61.0,65.0,26.0,63.0,55.0,31.0,29.0,65.0,32.0,48.0,61.0,26.0,23.0,27.0,50.0,77.0,87.0,68.0,52.0,26.0,39.0,39.0,19.0,69.0,45.0,58.0,45.0,23.0,74.0,48.0,18.0,35.0,3.0,48.0,50.0,50.0,45.0,10.0,19.0,6.0,48.0,3.0,50.0,34.0,42.0,74.0,39.0,27.0,27.0,50.0,23.0,37.0,55.0,35.0,65.0,55.0,50.0,10.0,19.0,26.0,10.0,74.0,71.0,39.0,90.0,52.0,74.0,18.0,18.0,3.0,55.0,29.0,45.0,29.0,45.0,48.0,23.0,8.0,29.0,35.0,61.0,81.0,85.0,81.0,71.0,68.0,81.0
Diogo Jota,Att Mid / Wingers,375,2019-2020 Europa League,92.0,7.0,67.0,89.0,20.0,97.0,25.0,7.0,24.0,46.0,68.0,5.0,64.0,19.0,39.0,21.0,48.0,42.0,7.0,87.0,52.0,17.0,92.0,43.0,49.0,95.0,53.0,40.0,42.0,61.0,99.0,99.0,99.0,97.0,87.0,25.0,66.0,50.0,25.0,46.0,99.0,99.0,51.0,30.0,50.0,75.0,79.0,47.0,89.0,24.0,26.0,12.0,26.0,40.0,35.0,46.0,17.0,37.0,38.0,41.0,43.0,33.0,4.0,43.0,51.0,45.0,45.0,55.0,37.0,13.0,47.0,10.0,1.0,24.0,42.0,97.0,41.0,63.0,53.0,1.0,49.0,33.0,82.0,37.0,96.0,91.0,48.0,28.0,44.0,52.0,27.0,1.0,15.0,8.0,6.0,4.0,53.0,24.0,32.0,35.0,10.0,25.0,27.0,25.0,42.0,79.0,25.0,52.0,25.0,34.0,8.0,94.0,97.0,99.0,5.0,21.0,99.0
Diogo Jota,Att Mid / Wingers,1112,2020-2021 Premier League,33.0,4.0,8.0,74.0,4.0,89.0,45.0,33.0,71.0,92.0,79.0,4.0,20.0,15.0,30.0,6.0,4.0,39.0,8.0,88.0,57.0,5.0,70.0,35.0,46.0,89.0,29.0,24.0,85.0,33.0,98.0,89.0,92.0,95.0,70.0,21.0,33.0,18.0,48.0,18.0,98.0,93.0,86.0,24.0,51.0,17.0,67.0,10.0,24.0,42.0,29.0,36.0,55.0,29.5,33.0,33.0,29.0,54.0,10.0,60.0,4.0,64.0,24.0,38.0,53.0,39.0,31.0,85.0,88.0,42.0,88.0,30.0,54.0,17.0,83.0,90.0,29.0,95.0,33.0,51.0,33.0,17.0,99.0,24.0,99.0,98.0,35.0,21.0,48.0,54.0,21.0,39.0,13.0,40.0,57.0,33.0,61.0,48.0,11.0,26.0,35.0,70.0,27.0,52.0,70.0,95.0,24.0,21.0,52.0,48.0,23.0,93.0,84.0,98.0,27.0,40.0,96.0
Diogo Jota,Att Mid / Wingers,1131,2022-2023 Premier League,68.0,29.0,12.0,84.0,90.0,98.0,55.0,3.0,44.0,58.0,51.0,1.0,74.0,12.0,11.0,43.0,5.0,53.0,86.0,99.0,59.0,20.0,42.0,36.0,43.0,32.0,72.0,27.0,80.0,58.0,96.0,99.0,68.0,94.0,96.0,21.0,14.0,47.0,43.0,21.0,97.0,66.0,44.0,28.0,52.0,53.0,44.0,64.0,18.0,34.0,21.0,35.0,46.0,30.0,36.0,16.0,40.0,40.0,92.0,44.0,13.0,69.0,12.0,40.0,56.0,40.0,91.0,42.0,51.0,22.0,65.0,28.0,53.0,16.0,21.0,47.0,27.0,93.0,54.0,51.0,23.0,15.0,87.0,29.0,73.0,30.0,40.0,20.0,29.0,24.0,10.0,70.0,93.0,61.0,56.0,78.0,44.0,63.0,3.0,44.0,52.0,31.0,31.0,36.0,31.0,87.0,43.0,85.0,36.0,58.0,44.0,96.0,98.0,98.0,53.0,59.0,97.0
Diogo Jota,Att Mid / Wingers,1145,2023-2024 Premier League,36.0,62.0,4.0,84.0,64.0,97.0,30.0,21.0,32.0,60.0,65.0,30.0,16.0,15.0,8.0,4.0,2.0,53.0,80.0,71.0,63.0,5.0,62.0,35.0,41.0,97.0,93.0,86.0,99.0,99.0,99.0,97.0,99.0,98.0,92.0,24.0,66.0,59.0,37.0,4.0,99.0,99.0,54.0,33.0,51.0,31.0,82.0,65.0,19.0,29.0,13.0,18.0,51.0,17.5,24.0,25.0,21.0,41.0,96.0,47.0,6.0,41.0,27.0,36.0,55.0,37.0,97.0,69.0,49.0,25.0,69.0,26.0,2.0,17.0,21.0,77.0,68.0,51.0,65.0,1.0,55.0,59.0,85.0,32.0,95.0,95.0,42.0,26.0,34.0,30.0,31.0,77.0,54.0,53.0,93.0,71.0,46.0,76.0,12.0,46.0,73.0,31.0,23.0,43.0,57.0,93.0,16.0,27.0,43.0,55.0,36.0,90.0,83.0,96.0,36.0,74.0,90.0
