Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Bernardo Silva,Att Mid / Wingers,565,2017-2018 Champions League,79.0,46.0,78.0,60.0,75.0,76.0,42.0,60.0,90.0,70.0,58.0,11.0,48.0,58.0,61.0,83.0,72.0,51.0,67.0,84.0,56.0,57.0,8.0,45.0,48.0,42.0,78.0,40.0,37.0,61.0,42.0,60.0,48.0,49.0,57.0,57.0,90.0,92.0,87.0,63.0,92.0,30.0,50.0,88.0,80.0,61.0,87.0,58.0,83.0,64.5,16.0,84.0,60.0,86.0,48.0,52.0,43.0,69.0,63.0,64.0,78.0,81.0,52.0,69.0,40.0,19.0,80.0,54.0,17.0,51.0,57.0,87.0,33.0,36.0,36.0,53.0,45.0,78.0,77.0,77.0,78.0,66.0,92.0,52.0,39.0,72.0,83.0,49.0,61.0,83.0,58.0,22.0,48.0,84.0,45.0,77.0,29.0,25.0,96.0,0.6885245901639344,0.78125
Bernardo Silva,Att Mid / Wingers,911,2022-2023 Champions League,81.0,26.0,91.0,37.0,46.0,91.0,92.0,66.0,92.0,91.0,62.0,2.0,61.0,43.0,51.0,73.0,52.0,32.0,92.0,99.0,54.0,9.0,49.0,44.0,48.0,43.0,44.0,43.0,41.0,33.0,61.0,49.0,98.0,86.0,29.0,74.0,77.0,99.0,89.0,83.0,71.0,33.0,51.0,97.0,94.0,97.0,87.0,74.0,93.0,46.5,57.0,73.0,89.0,57.0,44.0,53.0,45.0,73.0,88.0,81.0,68.0,87.0,52.0,48.0,41.0,47.0,81.0,17.0,51.0,52.0,59.0,29.0,9.0,38.0,31.0,87.0,48.0,89.0,87.0,64.0,91.0,77.0,88.0,53.0,82.0,18.0,86.0,48.0,83.0,92.0,57.0,86.0,52.0,81.0,31.0,26.0,74.0,24.0,43.0,0.7349397590361446,0.8214285714285714
Bernardo Silva,Att Mid / Wingers,1533,2017-2018 Premier League,36.0,29.0,74.0,29.0,51.0,96.0,17.0,55.0,92.0,55.0,86.0,24.0,54.0,46.0,49.0,71.0,45.0,77.0,49.0,71.0,14.0,80.0,60.0,35.0,49.0,77.0,45.0,24.0,22.0,32.0,79.0,73.0,99.0,86.0,35.0,43.0,67.0,93.0,86.0,93.0,96.0,17.0,51.0,96.0,58.0,85.0,98.0,48.0,96.0,55.0,89.0,51.0,43.0,76.0,39.0,54.0,86.0,86.0,89.0,68.0,95.0,67.0,55.0,46.0,24.0,27.0,79.0,6.0,5.0,51.0,55.0,57.0,24.0,26.0,64.0,99.0,38.0,88.0,43.0,67.0,88.0,68.0,85.0,70.0,48.0,33.0,86.0,79.0,54.0,95.0,85.0,33.0,29.0,79.0,93.0,63.0,88.0,64.0,45.0,0.8876404494382022,0.9807692307692307
Bernardo Silva,Att Mid / Wingers,2030,2019-2020 Premier League,78.0,55.0,73.0,57.0,88.0,92.0,79.0,67.0,98.0,70.0,86.0,38.0,49.0,60.0,56.0,82.0,59.0,91.0,66.0,64.0,66.0,50.0,21.0,34.0,43.0,29.0,93.0,88.0,63.0,86.0,69.0,78.0,70.0,83.0,37.0,85.0,86.0,98.0,99.0,55.0,72.0,43.0,52.0,99.0,99.0,96.0,96.0,57.0,99.0,71.0,85.0,60.0,64.0,78.0,38.0,1.0,35.0,85.0,93.0,76.0,96.0,76.0,54.0,47.0,60.0,21.0,91.0,96.0,57.0,51.0,89.0,38.0,69.0,28.0,53.0,25.0,40.0,96.0,54.0,54.0,96.0,63.0,60.0,28.0,85.0,18.0,95.0,83.0,76.0,95.0,93.0,76.0,51.0,85.0,17.0,83.0,72.0,78.0,80.0,1.3018867924528301,0.9263157894736842
Bernardo Silva,Midfielders,579,2018-2019 Champions League,7.0,32.0,66.0,4.0,70.0,79.0,29.0,11.0,70.0,90.0,97.0,35.0,10.0,70.0,69.0,32.0,60.0,20.0,43.0,57.0,57.0,49.0,23.0,45.0,49.0,95.0,99.0,44.0,46.0,99.0,98.0,96.0,95.0,72.0,36.0,47.0,83.0,46.0,41.0,99.0,23.0,73.0,50.0,74.0,87.0,38.0,59.0,16.0,68.0,40.0,59.0,14.0,32.0,93.0,46.0,53.0,97.0,94.0,93.0,59.0,90.0,31.0,52.0,70.0,39.0,97.0,96.0,83.0,93.0,51.0,95.0,37.0,83.0,40.0,90.0,83.0,47.0,64.0,91.0,40.0,64.0,60.0,87.0,43.0,61.0,53.0,94.0,21.0,54.0,94.0,90.0,1.0,11.0,20.0,84.0,81.0,88.0,97.0,59.0,0.98989898989899,0.8235294117647058
Bernardo Silva,Midfielders,874,2021-2022 Champions League,5.0,35.0,38.0,5.0,85.0,93.0,8.0,51.0,80.0,92.0,81.0,30.0,32.0,63.0,66.0,81.0,53.0,27.0,56.0,65.0,57.0,68.0,23.0,47.0,49.0,46.0,73.0,46.0,48.0,62.0,91.0,92.0,95.0,78.0,34.0,27.0,68.0,47.0,68.0,93.0,10.0,34.0,50.0,87.0,89.0,64.0,79.0,15.0,70.0,48.0,46.0,20.0,54.0,84.0,49.0,53.0,48.0,89.0,89.0,65.0,96.0,22.0,53.0,32.0,43.0,33.0,69.0,62.0,34.0,52.0,54.0,18.0,40.0,43.0,68.0,81.0,47.0,36.0,75.0,29.0,36.0,31.0,84.0,46.0,6.0,24.0,89.0,19.0,20.0,93.0,95.0,8.0,25.0,27.0,84.0,70.0,94.0,76.0,66.0,0.978494623655914,1.3709677419354838
Bernardo Silva,Midfielders,928,2020-2021 Champions League,53.0,46.0,94.0,18.0,76.0,93.0,3.0,46.0,68.0,94.0,96.0,70.0,23.0,81.0,58.0,63.0,63.0,17.0,30.0,28.0,17.0,64.0,29.0,46.0,48.0,46.0,74.0,46.0,48.0,67.0,69.0,72.0,76.0,56.0,39.0,6.0,78.0,47.0,49.0,17.0,21.0,37.0,50.0,61.0,65.0,51.0,52.0,9.0,75.0,51.0,55.0,22.0,19.0,83.0,48.0,53.0,48.0,94.0,85.0,66.0,94.0,14.0,53.0,36.0,44.0,81.0,72.0,58.0,64.0,52.0,68.0,42.0,53.0,42.0,72.0,80.0,48.0,21.0,66.0,39.0,21.0,19.0,72.0,8.0,42.0,31.0,84.0,10.0,8.0,91.0,97.0,3.0,6.0,32.0,72.0,88.0,90.0,83.0,83.0,4.0588235294117645,1.1343283582089552
Bernardo Silva,Midfielders,1736,2024-2025 Premier League,19.0,48.0,86.0,4.0,84.0,95.0,8.0,39.0,83.0,85.0,91.0,61.0,29.0,64.0,70.0,77.0,80.0,38.0,34.0,33.0,17.0,88.0,34.0,36.0,46.0,42.0,83.0,39.0,44.0,72.0,65.0,79.0,65.0,56.0,63.0,32.0,84.0,77.0,82.0,29.0,28.0,35.0,51.0,63.0,65.0,41.0,73.0,39.0,93.0,32.0,79.0,79.0,23.0,65.0,46.0,57.0,46.0,93.0,95.0,47.0,92.0,27.0,55.0,42.0,26.0,48.0,85.0,14.0,83.0,53.0,70.0,36.0,64.0,41.0,72.0,72.0,45.0,48.0,73.0,55.0,43.0,16.0,45.0,15.0,26.0,35.0,93.0,22.0,18.0,91.0,96.0,18.0,18.0,23.0,65.0,84.0,80.0,72.0,83.0,2.1666666666666665,1.0769230769230769
Bernardo Silva,Midfielders,2065,2020-2021 Premier League,17.0,7.0,38.0,25.0,97.0,95.0,22.0,18.0,87.0,99.0,95.0,18.0,5.0,73.0,55.0,24.0,65.0,41.0,22.0,59.0,70.0,85.0,28.0,38.0,44.0,39.0,98.0,85.0,40.0,96.0,64.0,87.0,63.0,43.0,64.0,22.0,69.0,78.0,46.0,25.0,33.0,75.0,53.0,91.0,93.0,80.0,99.0,40.0,87.0,34.0,23.0,45.0,46.0,85.0,42.0,60.0,42.0,99.0,96.0,66.0,93.0,32.0,55.0,67.0,23.0,51.0,93.0,77.0,84.0,52.0,88.0,14.0,63.0,33.0,83.0,92.0,40.0,50.0,83.0,53.0,50.0,15.0,75.0,9.0,21.0,45.0,87.0,27.0,15.0,98.0,92.0,18.0,3.0,53.0,32.0,86.0,82.0,77.0,89.0,2.3703703703703702,1.1686746987951808
Bernardo Silva,Midfielders,2205,2022-2023 Premier League,5.0,38.0,81.0,3.0,88.0,65.0,16.0,20.0,91.0,99.0,97.0,53.0,2.0,65.0,84.0,90.0,73.0,27.0,33.0,44.0,69.0,49.0,19.0,40.0,44.0,85.0,92.0,36.0,39.0,90.0,70.0,81.0,81.0,73.0,29.0,20.0,68.0,85.0,53.0,82.0,30.0,71.0,54.0,77.0,53.0,67.0,96.0,71.0,90.0,24.5,78.0,40.0,42.0,84.0,45.0,57.0,93.0,97.0,99.0,62.0,96.0,40.0,55.0,45.0,57.0,67.0,84.0,20.0,72.0,53.0,70.0,46.0,45.0,35.0,55.0,73.0,42.0,33.0,72.0,72.0,20.0,32.0,61.0,15.0,60.0,40.0,96.0,15.0,21.0,94.0,95.0,44.0,16.0,61.0,45.0,60.0,64.0,51.0,72.0,0.8433734939759037,1.0
Bernardo Silva,Midfielders,2578,2023-2024 Premier League,5.0,49.0,96.0,2.0,95.0,87.0,2.0,33.0,92.0,91.0,93.0,48.0,11.0,65.0,77.0,84.0,72.0,35.0,41.0,48.0,34.0,82.0,39.0,37.0,44.0,38.0,87.0,35.0,93.0,82.0,88.0,92.0,95.0,83.0,68.0,25.0,90.0,84.0,35.0,91.0,30.0,29.0,52.0,77.0,75.0,49.0,91.0,64.0,91.0,32.5,39.0,73.0,52.0,87.0,45.0,60.0,44.0,98.0,99.0,80.0,97.0,59.0,58.0,55.0,21.0,62.0,98.0,18.0,83.0,53.0,93.0,24.0,45.0,33.0,78.0,91.0,41.0,86.0,81.0,48.0,72.0,35.0,81.0,19.0,48.0,22.0,83.0,38.0,28.0,98.0,95.0,21.0,15.0,59.0,31.0,85.0,83.0,66.0,96.0,0.967032967032967,0.9895833333333334
Bernardo Silva,Midfielders,2854,2018-2019 Premier League,20.0,7.0,83.0,13.0,89.0,90.0,21.0,61.0,88.0,93.0,94.0,19.0,22.0,71.0,67.0,67.0,67.0,46.0,27.0,62.0,45.0,61.0,35.0,38.0,46.0,78.0,91.0,35.0,40.0,82.0,86.0,89.0,78.0,65.0,63.0,26.0,92.0,69.0,53.0,41.0,48.0,68.0,52.0,71.0,74.0,36.0,91.0,37.0,86.0,50.5,45.0,50.0,36.0,93.0,43.0,58.0,87.0,97.0,93.0,49.0,98.0,33.0,56.0,67.0,46.0,30.0,97.0,73.0,85.0,53.0,93.0,19.0,85.0,32.0,82.0,76.0,37.0,43.0,80.0,63.0,43.0,32.0,91.0,21.0,26.0,80.0,88.0,19.0,25.0,98.0,98.0,15.0,19.0,38.0,77.0,96.0,90.0,93.0,95.0,2.0476190476190474,0.9368421052631579
Bernardo Silva,Midfielders,2857,2021-2022 Premier League,17.0,73.0,94.0,3.0,74.0,99.0,15.0,13.0,92.0,96.0,92.0,60.0,13.0,67.0,58.0,64.0,67.0,63.0,61.0,50.0,71.0,72.0,49.0,76.0,46.0,82.0,94.0,92.0,40.0,94.0,88.0,88.0,91.0,81.0,57.0,19.0,91.0,84.0,39.0,80.0,11.0,28.0,51.0,87.0,69.0,71.0,88.0,27.0,96.0,30.5,63.0,50.0,50.0,80.0,45.0,59.0,86.0,99.0,97.0,71.0,98.0,37.0,54.0,52.0,20.0,74.0,98.0,88.0,88.0,52.0,95.0,16.0,67.0,32.0,80.0,83.0,43.0,39.0,86.0,34.0,39.0,37.0,96.0,23.0,23.0,54.0,90.0,17.0,29.0,99.0,99.0,28.0,16.0,58.0,49.0,94.0,92.0,89.0,92.0,1.1139240506329113,0.961038961038961
Bernardo Silva,Midfielders,3578,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",6.0,32.0,97.0,1.0,90.0,93.0,3.0,39.0,78.0,95.0,99.0,59.0,12.0,74.0,81.0,83.0,78.0,15.0,26.0,32.0,24.0,83.0,30.0,38.0,44.0,40.0,87.0,32.0,81.0,79.0,63.0,85.0,63.0,59.0,72.0,27.0,94.0,75.0,61.0,18.0,12.0,31.0,52.0,65.0,52.0,37.0,88.0,28.0,88.0,31.5,98.0,54.0,19.0,82.0,44.0,62.0,44.0,99.0,95.0,57.0,99.0,24.0,58.0,62.0,12.0,37.0,97.0,11.0,93.0,54.0,90.0,21.0,67.0,79.0,65.0,51.0,44.0,60.0,90.0,41.0,52.0,18.0,66.0,11.0,36.0,40.0,95.0,17.0,19.0,99.0,99.0,11.0,7.0,17.0,41.0,95.0,88.0,86.0,94.0,3.7058823529411766,0.9574468085106383
Beto,Forwards,648,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",43.0,67.0,1.0,91.0,4.0,58.0,84.0,71.0,31.0,67.0,78.0,38.0,74.0,91.0,56.0,21.0,9.0,24.0,75.0,65.0,60.0,1.0,97.0,47.0,45.0,25.0,2.0,15.0,22.0,1.0,48.0,25.0,19.0,13.0,45.0,40.0,19.0,9.0,1.0,1.0,2.0,46.0,51.0,7.0,93.0,4.0,25.0,47.0,6.0,78.0,96.0,21.0,1.0,63.0,86.0,54.0,24.0,62.0,56.0,14.0,52.0,20.0,55.0,36.0,21.0,96.0,16.0,51.0,87.0,52.0,44.0,7.0,96.0,33.0,94.0,44.0,50.0,94.0,95.0,90.0,97.0,82.0,99.0,54.0,45.0,9.0,14.0,25.0,75.0,84.0,97.0,58.0,87.0,18.0,12.0,92.0,73.0,97.0,27.0,48.0,0.6666666666666666
Beto,Forwards,951,2023-2024 Premier League,79.0,41.0,11.0,95.0,7.0,31.0,74.0,77.0,34.0,25.0,68.0,23.0,85.0,32.0,54.0,22.0,9.0,23.0,74.0,81.0,53.0,7.0,75.0,46.0,47.0,25.0,19.0,23.0,21.0,3.0,26.0,11.0,10.0,22.0,46.0,17.0,54.0,28.0,1.0,1.0,13.0,46.0,51.0,11.0,81.0,19.0,11.0,38.0,17.0,84.0,88.0,24.0,23.0,44.0,83.0,55.0,26.0,26.0,28.0,21.0,48.0,25.0,54.0,38.0,95.0,54.0,62.0,46.0,95.0,52.0,72.0,7.0,93.0,40.0,60.0,7.0,48.0,60.0,74.0,70.0,53.0,83.0,99.0,28.0,85.0,36.0,54.0,26.0,70.0,77.0,75.0,28.0,79.0,46.0,42.0,77.0,46.0,85.0,25.0,26.0,1.0
Beto,Forwards,1956,2020-2021 Primeira Liga,60.0,61.0,17.0,77.0,58.0,57.0,30.0,81.0,32.0,60.0,68.0,42.0,93.0,36.0,23.0,21.0,62.0,26.0,62.0,62.0,54.0,17.0,23.0,47.0,47.0,83.0,38.0,85.0,87.0,77.0,74.0,77.0,76.0,64.0,40.0,15.0,40.0,11.0,1.0,79.0,54.0,41.0,52.0,30.0,46.0,64.0,14.0,36.0,15.0,70.0,60.0,62.0,21.0,50.0,29.0,54.0,66.0,40.0,42.0,19.0,56.0,11.0,54.0,37.0,70.0,56.0,23.0,5.0,91.0,51.0,36.0,93.0,77.0,37.0,91.0,91.0,50.0,93.0,79.0,36.0,93.0,52.0,54.0,56.0,56.0,52.0,19.0,68.0,38.0,48.0,68.0,66.0,99.0,30.0,30.0,70.0,57.0,68.0,52.0,0.9367088607594937,1.0357142857142858
Beto,Forwards,2129,2022-2023 Serie A,90.0,31.0,53.0,81.0,22.0,72.0,4.0,64.0,15.0,22.0,53.0,36.0,92.0,37.0,39.0,21.0,2.0,33.0,42.0,50.0,54.0,41.0,25.0,45.0,48.0,32.0,38.0,29.0,70.0,27.0,73.0,62.0,73.0,85.0,41.0,68.0,39.0,2.0,1.0,39.0,70.0,42.0,51.0,18.0,42.0,12.0,15.0,8.0,7.0,76.0,81.0,23.0,5.0,7.0,65.0,55.0,34.0,36.0,25.0,2.0,21.0,1.0,55.0,36.0,32.0,70.0,16.0,27.0,85.0,53.0,27.0,72.0,53.0,36.0,52.0,42.0,50.0,52.0,78.0,12.0,33.0,53.0,82.0,8.0,73.0,13.0,10.0,13.0,62.0,18.0,81.0,24.0,93.0,18.0,79.0,82.0,91.0,87.0,56.0,1.6590909090909092,0.3793103448275862
Beto,Forwards,2173,2021-2022 Serie A,43.0,89.0,6.0,80.0,8.0,73.0,31.0,45.0,15.0,71.0,52.0,68.0,90.0,34.0,3.0,29.0,39.0,18.0,82.0,43.0,8.0,17.0,13.0,42.0,46.0,25.0,6.0,76.0,30.0,4.0,62.0,38.0,77.0,77.0,37.0,46.0,22.0,1.0,13.0,24.0,50.0,39.0,52.0,32.0,75.0,20.0,21.0,4.0,6.0,76.5,61.0,21.0,39.0,25.0,27.0,55.0,26.0,39.0,38.0,10.0,20.0,11.0,55.0,36.0,25.0,10.0,22.0,75.0,71.0,52.0,25.0,36.0,48.0,30.0,64.0,64.0,47.0,70.0,85.0,55.0,71.0,64.0,61.0,38.0,83.0,22.0,54.0,27.0,61.0,13.0,46.0,20.0,82.0,38.0,90.0,85.0,98.0,90.0,24.0,2.48,1.0
Bilal El Khannouss,Att Mid / Wingers,692,Last 365 Days Men's Next 14 Competitions,91.0,97.0,46.0,84.0,99.0,14.0,98.0,51.0,99.0,84.0,23.0,70.0,58.0,97.0,98.0,48.0,99.0,23.0,94.0,72.0,63.0,39.0,7.0,99.0,42.0,26.0,83.0,97.0,24.0,96.0,1.0,73.0,1.0,1.0,87.0,1.0,98.0,98.0,86.0,2.0,98.0,97.0,51.0,38.0,62.0,50.0,18.0,99.0,90.0,31.5,9.0,91.0,99.0,92.0,34.0,55.0,32.0,28.0,81.0,99.0,26.0,99.0,55.0,99.0,17.0,1.0,97.0,88.0,21.0,51.0,97.0,10.0,42.0,69.0,22.0,14.0,42.0,96.0,60.0,95.0,84.0,96.0,99.0,94.0,59.0,95.0,91.0,76.0,76.0,97.0,2.0,88.0,30.0,96.0,56.0,87.0,10.0,14.0,99.0,0.5,1.0206185567010309
Bilal El Khannouss,Att Mid / Wingers,929,2024-2025 Premier League,98.0,86.0,76.0,80.0,20.0,2.0,15.0,80.0,73.0,27.0,6.0,79.0,23.0,73.0,54.0,25.0,94.0,62.0,67.0,37.0,68.0,14.0,2.0,42.0,44.0,34.0,33.0,39.0,31.0,20.0,20.0,14.0,52.0,90.0,76.0,38.0,54.0,82.0,82.0,64.0,94.0,85.0,50.0,64.0,73.0,57.0,79.0,95.0,77.0,54.0,64.0,88.0,93.0,34.0,42.0,53.0,37.0,15.0,21.0,90.0,3.0,92.0,53.0,64.0,30.0,8.0,23.0,5.0,36.0,52.0,12.0,90.0,3.0,35.0,7.0,14.0,45.0,97.0,53.0,90.0,90.0,89.0,66.0,79.0,97.0,79.0,80.0,85.0,86.0,23.0,1.0,67.0,14.0,94.0,67.0,6.0,3.0,1.0,34.0,0.31746031746031744,0.5882352941176471
Bilal El Khannouss,Att Mid / Wingers,929,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",99.0,96.0,67.0,86.0,15.0,3.0,17.0,84.0,51.0,12.0,1.0,84.0,33.0,60.0,47.0,7.0,93.0,57.0,80.0,39.0,70.0,6.0,1.0,32.0,41.0,23.0,16.0,21.0,17.0,5.0,3.0,3.0,45.0,92.0,72.0,41.0,48.0,80.0,87.0,61.0,99.0,64.0,50.0,57.0,80.0,63.0,84.0,96.0,67.0,58.5,81.0,91.0,94.0,29.0,30.0,55.0,26.0,14.0,18.0,87.0,1.0,85.0,58.0,48.0,16.0,1.0,18.0,1.0,28.0,55.0,4.0,98.0,1.0,24.0,1.0,4.0,42.0,99.0,50.0,85.0,97.0,98.0,79.0,89.0,99.0,85.0,80.0,92.0,97.0,12.0,1.0,77.0,28.0,91.0,65.0,3.0,1.0,1.0,36.0,0.05172413793103448,0.5357142857142857
Bilal El Khannouss,Att Mid / Wingers,2182,2023-2024 Belgian Pro League,91.0,93.0,70.0,75.0,74.0,11.0,38.0,52.0,91.0,50.0,50.0,68.0,48.0,95.0,95.0,60.0,99.0,36.0,72.0,52.0,56.0,66.0,13.0,81.0,44.0,37.0,75.0,68.0,74.0,72.0,26.0,44.0,26.0,40.0,75.0,13.0,93.0,91.0,81.0,56.0,77.0,95.0,51.0,47.0,70.0,49.0,54.0,99.0,89.0,34.5,19.0,93.0,95.0,91.0,38.0,54.0,38.0,36.0,64.0,99.0,46.0,99.0,55.0,97.0,56.0,38.0,97.0,36.0,66.0,53.0,99.0,44.0,42.0,24.0,26.0,21.0,47.0,79.0,50.0,97.0,70.0,75.0,91.0,74.0,54.0,81.0,83.0,62.0,64.0,97.0,11.0,66.0,36.0,87.0,46.0,74.0,6.0,9.0,91.0,0.48148148148148145,0.8314606741573034
Bilal El Khannouss,Att Mid / Wingers,2203,2022-2023 Belgian Pro League,63.0,39.0,37.0,70.0,43.0,27.0,55.0,55.0,95.0,83.0,41.0,41.0,26.0,28.0,25.0,39.0,50.0,32.0,45.0,52.0,57.0,52.0,32.0,35.0,43.0,29.0,86.0,30.0,32.0,59.0,10.0,10.0,6.0,6.0,22.0,17.0,55.0,97.0,74.0,19.0,83.0,23.0,51.0,88.0,95.0,79.0,54.0,86.0,88.0,35.5,10.0,55.0,97.0,90.0,35.0,57.0,32.0,52.0,83.0,97.0,26.0,95.0,10.0,15.0,56.0,12.0,88.0,86.0,70.0,5.0,68.0,94.0,50.0,34.0,15.0,8.0,42.0,99.0,77.0,95.0,97.0,79.0,77.0,32.0,86.0,92.0,28.0,72.0,57.0,61.0,23.0,85.0,63.0,94.0,61.0,14.0,6.0,10.0,54.0,0.6666666666666666,0.6615384615384615
Bobby Reid,Att Mid / Wingers,835,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",32.0,7.0,9.0,74.0,57.0,47.0,55.0,98.0,7.0,3.0,39.0,10.0,86.0,7.0,28.0,77.0,32.0,89.0,36.0,80.0,70.0,25.0,74.0,32.0,99.0,95.0,53.0,96.0,17.0,81.0,61.0,59.0,70.0,99.0,13.0,11.0,23.0,19.0,74.0,82.0,36.0,18.0,50.0,53.0,49.0,24.0,60.0,26.0,18.0,89.5,78.0,17.0,42.0,21.0,30.0,55.0,99.0,20.0,8.0,42.0,20.0,46.0,58.0,9.0,85.0,63.0,18.0,48.0,11.0,55.0,7.0,82.0,45.0,24.0,14.0,7.0,42.0,1.0,1.0,20.0,38.0,47.0,1.0,9.0,94.0,2.0,87.0,96.0,29.0,5.0,44.0,72.0,99.0,47.0,23.0,35.0,49.0,43.0,35.0,0.7625,9.5
Bobby Reid,Att Mid / Wingers,1423,2023-2024 Premier League,58.0,11.0,27.0,74.0,35.0,72.0,31.0,86.0,20.0,9.0,24.0,60.0,70.0,35.0,46.0,68.0,29.0,95.0,15.0,23.0,63.0,49.0,58.0,35.0,97.0,30.0,27.0,29.0,23.0,21.0,76.0,57.0,88.0,99.0,24.0,24.0,21.0,31.0,57.0,82.0,48.0,33.0,51.0,45.0,26.0,18.0,68.0,42.0,27.0,74.5,86.0,31.0,48.0,32.0,36.0,55.0,32.0,23.0,13.0,35.0,32.0,46.0,54.0,17.0,88.0,5.0,23.0,32.0,4.0,52.0,8.0,73.0,40.0,32.0,19.0,14.0,42.0,8.0,4.0,24.0,45.0,60.0,18.0,30.0,88.0,30.0,77.0,90.0,47.0,18.0,26.0,49.0,76.0,58.0,30.0,48.0,90.0,65.0,15.0,0.95,3.5
Bobby Reid,Att Mid / Wingers,2372,2020-2021 Premier League,36.0,93.0,36.0,45.0,20.0,62.0,29.0,30.0,7.0,8.0,29.0,64.0,96.0,35.0,35.0,45.0,51.0,90.0,77.0,55.0,57.0,27.0,14.0,35.0,46.0,67.0,21.0,24.0,29.0,15.0,46.0,23.0,75.0,99.0,43.0,77.0,1.0,21.0,71.0,70.0,82.0,24.0,51.0,28.0,23.0,40.0,26.0,49.0,13.0,45.5,68.0,43.0,30.0,18.0,38.0,53.0,71.0,10.0,4.0,23.0,23.0,46.0,54.0,17.0,32.0,52.0,1.0,24.0,27.0,51.0,1.0,96.0,15.0,60.0,10.0,8.0,35.0,36.0,14.0,60.0,36.0,55.0,33.0,83.0,24.0,40.0,88.0,80.0,61.0,2.0,38.0,82.0,96.0,30.0,4.0,7.0,59.0,29.0,4.0,0.7076923076923077,2.0
Bobby Reid,Att Mid / Wingers,2475,2022-2023 Premier League,20.0,70.0,34.0,37.0,19.0,91.0,60.0,37.0,21.0,12.0,12.0,63.0,84.0,12.0,45.0,77.0,64.0,78.0,48.0,37.0,11.0,42.0,16.0,36.0,91.0,32.0,5.0,61.0,25.0,5.0,32.0,16.0,66.0,75.0,21.0,77.0,7.0,42.0,66.0,55.0,27.0,28.0,52.0,25.0,20.0,23.0,27.0,52.0,29.0,37.5,53.0,48.0,32.0,65.0,40.0,6.0,89.0,11.0,4.0,20.0,47.0,66.0,53.0,35.0,81.0,76.0,6.0,38.0,20.0,51.0,8.0,62.0,12.0,29.0,12.0,34.0,40.0,18.0,8.0,22.0,29.0,49.0,87.0,49.0,43.0,11.0,99.0,79.0,65.0,20.0,22.0,78.0,93.0,47.0,10.0,6.0,80.0,27.0,7.0,0.5714285714285714,2.375
