Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Daichi Kamada,-0.7633939161351699,-0.23448317074453406,-0.3783713728847113,-0.3406031272167539,1.1645181954548478,-0.394764442799666,-0.2569915248808705,0.7945715288872578,0.4023987270757574,0.37910246801494024,0.19130181676039182,0.621897845022776,0.7852019279968454,-0.049586190358010665,0.3766585381173165,-0.028983578841155,0.1216040321530311,-0.0708758965665774,0.5127287029415797,0.3587238330472999,-0.3824344690940931,0.9884395048727275,0.48861635910449414,0.895600348629521,0.9718437779018041,0.10658773767005066,0.07240291726936328,0.24555728412240294,0.29910607224676317,0.2538993069079609,0.07819736038328408,0.1537905116718209,0.9067561994234892,0.36164599878138676,-0.26234995052188187,0.2595439392405999,-0.6837790874172402,1.0710967239391362,0.46699817286961326,16.523560759066484,1.2806452520266138,0.0118490692173195,0.8844003610499349,0.8837466352831638
Dan Burn,0.20308711708695326,0.12316149815575948,0.5115581298561086,-0.2503075521050696,-0.02608855496199284,-0.4568023022711702,0.3975230827579642,-0.2934022211043958,-0.7803219545427256,-1.0893480024579691,-0.5973805518202039,-1.0643732022433685,-1.0503150814632223,-0.8509983368202348,-0.22484983848967463,0.19951485962777102,-0.6897357555465233,-0.11590236735590627,-0.49158013910311715,-0.37874990241864287,-0.7041070531029845,-0.6354781247145134,-0.9540297862265178,-0.9968759046496563,-1.270517593408668,-0.7687391415621672,-0.4871416785180821,-0.9292353916354853,-1.5474046042053293,0.34390869915949995,-0.3707804749489486,0.1633631902866091,-0.25822062528637685,-0.9253405231184554,0.31862549300960813,-0.605450253880716,0.29154036106862863,0.1314380844915431,1.5404535454361352,15.761420707019587,-0.06198687533686774,-0.766854208767319,-1.1271276281425475,-1.1052627592006357
Dango Ouattara,0.2155794920262011,0.9459264746745359,0.8874397518587154,-0.8814199865905528,0.8342358340711661,0.6946214386525513,-0.32520464629014917,-0.3836436595088228,0.933741862289478,0.22421494086765117,1.0655430542926034,0.6757220214230867,-0.15461289087008612,-1.8886038832807892,0.7239513168340991,-2.2446765986115147,-1.4297098765347453,-2.4581103300076403,-1.0174306318700572,-1.0741850515968145,-0.189733106601031,-1.0392532913177208,1.179004230644807,3.256762135426966,0.5912430907918182,1.2648727605871821,0.12560666505846702,0.5173602448805649,-0.46566367378617635,-0.9612731840139704,-0.5915841820224405,0.8516404993514857,0.1960371561547747,0.7408076012953946,-1.100200844195919,1.3272990868272025,-0.4895985798939752,0.5116491566340767,-0.930296772686964,16.811242831518264,-0.08091385883087983,0.6577688344924262,-0.43157273146298075,-0.20635738581091861
Daniel Jebbison,-3.438276950321357,5.097176442450228,-2.183144341499942,-1.5964671762396778,-0.24269432858772708,-0.9993022785494551,-1.0813034975947238,0.3051754028252579,5.871928231480973,1.5613297814419698,-0.96187919689534,0.4118910235296688,-1.325506437098672,-8.503187315851719,1.459988713290432,-1.568114027303701,-5.1244358505811345,-3.3190686579334363,-1.8762127777728475,-1.420043410152449,-1.9147494372576883,-1.1843002939629317,0.8359467930647824,-1.255011033068389,0.10739844120578625,3.467774641105112,-0.4871416785180821,2.9489900919711984,2.8210824780215735,-1.167681788028872,-1.2627023020637178,-0.1284062940905605,-0.8754388350477631,0.2387032939523694,-1.763111999969908,1.2406821751868722,-0.03949239213228032,3.037055204559616,-1.2874217835860406,13.997832114758229,-0.06019594628016034,-0.002086965691027492,-0.7068106515765431,-1.2706393479014997
Daniel Muñoz,0.7960720126935125,-0.04306017412303889,1.313952286898725,0.353321684219041,0.05272084752721379,0.2824149380889495,1.8685410731314593,1.3617434481195345,-0.18529303517947943,0.6551435012200135,-0.2548251600073758,-0.18226854813828047,-0.2008866682384861,-0.26193253017710355,0.202780870019649,0.2422237842040979,-0.15069704093886122,0.10895859418094903,-0.011280898080032329,0.4861550180598659,0.1296630855885212,0.7813220614052684,0.359193223424496,1.6533404689814668,0.5049054558321638,-0.374278779095024,-0.4871416785180821,-0.4996265572441894,-0.08718627681544566,-0.010149413231869048,-0.45828836145117313,0.2536159732951397,1.0942259921541952,-0.890794633124123,0.46319760033680185,0.1067588420551626,0.837614914264413,1.0881497196092644,0.5162328831100665,17.034386382832476,-0.15873166024410387,0.2252869877632311,0.42997035582463616,0.5408020952115197
Danilo,-1.5159465402144845,-0.6822277266176718,-1.4046146261220167,-0.43343034808556186,0.15200986574129133,0.8461797742290447,-0.5128893683061448,-0.33240501091879215,0.5885756420743594,0.4042961139037716,0.0961622807701804,0.3112689169082642,-0.43820301224608327,0.5737216777004629,0.27341491801079854,-1.0504278375526155,0.31849161217852334,-0.7732622166636222,0.199516018201782,-0.6687020406333544,-0.2219042147192921,0.2979190950590575,0.8940522722896487,0.20222807287835107,1.1862086394777684,0.832431789387865,-0.32629430840945634,0.7294622318199304,1.05230501335028,-0.5942708846459887,0.35135013887533495,1.0302696123371908,-0.8978929230004418,1.384551868933617,-0.8196918684831681,0.4729868651548476,1.035050218548085,-0.49214163035487785,-0.7305841452327271,17.14771506813948,0.023555584012171615,-0.10146380836967372,-0.16304486897513693,0.6419486510211088
Danilo,-0.44774472161287276,-0.74900186128712,0.8939177861615647,-0.4090852897122431,1.1655826369801605,-0.7445561887026504,-0.8009541583681359,0.13740415053375868,-0.4856296077540069,-0.010475257743935042,-0.96187919689534,-0.2914480339727743,0.3663783520208357,-0.0311718231616702,-0.449343785975086,0.20727080869298348,0.5367891104802471,0.1307617199917892,0.12532389552910214,0.4874852277394483,-0.8011507724596446,0.08227943137257056,-0.8808785779664616,-0.05400151674814579,0.05925894920730446,-0.451450541987899,-0.4871416785180821,-0.374039025853342,-0.19280939757529086,0.26286700428336723,0.4878485624269344,0.17869130369011652,0.23248961231060308,0.30446634134769834,-0.017999728130851073,-0.8524952114038468,0.25430575435917874,0.09011765745806206,-0.7305841452327271,17.14771506813948,-0.9633273157192449,1.1848440168161072,-0.05274867048743627,-0.3664413074576829
Danny Ings,-1.0639892377158433,1.3747146049172954,1.3130216062173528,-1.5761204063610914,0.7785007155453927,-0.6919721617561123,-0.9858686998033496,-0.5486402174562577,1.0678738382652126,0.1286783848545144,0.828895850439739,1.6854621297605419,0.9633443198639435,0.7071655087645026,1.338149643167978,-1.8747008045031277,-1.5244226606583209,-1.9971011834848749,0.16226172829712102,-1.1406117781968061,-1.697334669659453,-1.082295022246142,0.5270951439862601,0.7354900473233791,0.03735095162750383,1.2649728309138184,-0.4871416785180821,1.345972411243905,0.8562500803857268,-0.500307877733233,-0.6521908076640327,1.105974067034526,0.09013463021524253,0.14564180832853768,-1.5282485276899553,1.3256042865177893,-0.8365769222976478,1.263597953063876,1.4884450487032599,15.761420707019587,0.07859715570080739,1.3652717887004864,1.5290738663548424,-1.1270436987620094
Danny Welbeck,-0.7116747200640062,0.2686721277591516,-0.3171852193682595,-1.3376913001967428,-0.7055389655813149,-0.9620802484982599,-0.8992297799685046,-0.5419218685610785,2.1463750006794946,0.058961657860667004,0.9036845148337174,0.7381300610966867,0.39351198320804215,-1.1149146197071413,0.43470289501639425,0.3490202286315248,0.9732673076112343,-0.1115827811187074,-0.9413240720396595,-1.261858951771447,-1.4033188622684551,-1.2064642661584197,0.5740627804573268,-1.044061263786633,0.4191738320406822,1.3369547529996095,1.0521323799345361,1.391061609767835,1.1894530812854085,-0.8074107832970583,-1.1498533718355137,0.8720228990240805,-0.32349123537726554,-0.15144481273895347,-1.4085468684322526,1.0476953343678481,-1.3130420491108494,1.6198525733646272,1.9072868090586934,15.424948470398375,-0.12910266175025625,0.455901332350253,0.6544510188725087,-1.1726343578561538
Dara O'Shea,0.6640254156807037,0.9277625299796264,0.36599410303910757,-0.32024062163139894,-0.8128714902718573,-0.604197623869462,-0.06612601143621395,-0.7057339042370061,-0.5676497055202232,-0.7809962794553651,-0.96187919689534,-0.7524568596153944,1.3279795045675977,0.6517353180664285,-0.5925296410811595,-0.45210298298411533,-0.38899324499123317,-0.48856174406046965,0.09254560143960693,0.20614317545227376,-0.38424067984737453,-0.44216118151167894,-1.1962507621140406,-0.20980900121205126,-1.3559472099385237,-0.9933423109168209,-0.4871416785180821,-0.8955299217761431,-1.2795754293828756,0.05629882961445582,1.1295336793751205,0.43513785567918467,-0.5451576091032445,-0.76756596483319,0.5600420246412928,-0.671387914831413,0.10894401467350932,-0.7633435259473947,-0.1855350994721851,16.454567887579532,-0.02532190487843376,0.5246229272753528,0.4003236655224045,-1.0403509686181267
Darwin Núñez,-0.6494590128018263,1.480269065980685,-1.4313641357006373,-1.4877885013779688,-0.9144925194687374,-0.5722650342029675,-0.8988439137000432,0.5587833681096857,0.37213838315925374,1.002936052851097,0.7124523342595485,2.3442141335002993,0.460854608799448,-1.2575549970917608,3.7763988534107082,-1.78421474427935,0.398102005952854,-2.1700560395959014,-0.36819006679640187,-1.3808729323018927,-0.8639818726694097,-1.3445916121076744,1.32077662197926,0.7338617572265493,0.17179650048440645,1.2844494294718904,-0.012091548563392056,2.729478795480462,1.2281883354728251,-0.42873018022585335,-0.26230774001789486,0.4126151781259909,-1.062571903880891,-0.24061282595827407,-1.4909331319811197,2.504798325125791,0.7756081578266167,1.699822496474563,-0.263201121259946,17.98989782785991,-0.1896319557842947,0.335045525834908,1.040323557376921,-0.6920811884797243
David Brooks,-0.39980053725637615,-0.4890377541542009,-0.11770368549132426,0.1376479464278118,0.25098323144647156,-0.14005089240718352,-0.07554551388022364,-0.7017953983614413,0.1477319532796066,2.0341801606032406,0.12577010660920523,0.8826424112769083,0.25214359968592204,0.36251347589238025,-0.0356060203162689,-0.604253685597584,-0.3364812439300136,-0.43628065329815213,-0.06389472634096871,-0.3398089825748267,-0.1749086824971379,0.206015315011007,1.0064069288995732,0.9335452802571215,1.035484269547605,0.1914520820619704,0.5029242027037667,0.6399848228527728,1.1011808128464162,-0.8053828683780209,-0.2099700946947903,1.2461797061921907,-0.13245555436446327,1.9986686732591619,-0.5312514006355314,0.45625495463905547,-0.08312327604132844,0.46086108491407024,0.23330666088322316,16.012735135300492,0.10647941645357577,-0.21151880606905363,0.42102026066803516,0.29454955583691156
Dean Huijsen,0.33604963039638897,0.18678539237708106,0.9267354746987381,1.1377947767549101,-0.7567155007723309,-0.9993022785494551,-0.4445633145711186,0.20127816425179612,1.4241895757794036,-0.059630401157686336,1.6126280782573517,-0.15921230240084805,5.526285986966348,2.900466386157985,-0.5598264495767479,0.9593984835814172,0.7800091043423903,0.6011393366776271,-0.8032153511592081,0.8693805413854467,1.1935216955260715,0.12756220576184427,-1.023253212272206,-1.255011033068389,-0.25381608778623943,0.25651295167208804,-0.4871416785180821,-0.6203582444661887,-0.5585113193221987,-0.2216119220757528,0.5891182908246004,0.8744274215446307,0.3707074246043632,-0.6262378114587426,1.6149679394345138,-0.6104692750979531,3.2158874580428076,0.6155602048553922,-1.7326145156194395,16.70588231586044,-0.033041854750549715,-1.4066691517852965,2.844356224749961,-0.3542941403834094
Declan Rice,0.38777378609266105,-0.5477248107013125,0.10446438889390915,0.4204714176955285,0.11290201111449832,-0.48208224357775925,-0.44934024988814486,-0.8525305102393876,-0.7803219545427256,-0.3139401298762029,-0.033742780997488196,-0.4084687089146947,-0.27112281637124896,0.4953517545200751,-0.6631073620127113,1.1344452497034627,1.0815170277329504,0.9022426810933428,0.23184132248009964,1.4443937651001697,0.6301076513718801,1.2554635263737195,-0.9307993690299674,0.5019050612737483,-0.21427485329312723,-0.4919965505791973,-0.1275359388460633,-0.5003444157480805,-0.3542251432420456,0.9491359633184294,1.95777667984149,-0.6438685091972508,1.130900310711944,-0.7189965692405847,0.7266922282567858,-0.724445998780989,-0.2954604469157538,-1.2345540512465714,-0.15155621494005625,18.51599092375669,0.0013310422690584244,0.19262060089881675,-0.28380299775646994,0.9333572130833211
Dejan Kulusevski,-0.9437378141029161,-0.8674908328479428,-0.5277934977858971,-0.049582984386090115,1.1806511240406214,1.0338316294022185,-0.44448907453136843,1.3747351418833906,-0.5826876230036224,1.3968075880411406,-0.26849437900393636,0.8611045866102894,0.7455911018172376,1.4992604634931388,0.16731355314976115,-0.3010215482742249,-0.5343400557136497,-0.10523349976545848,-0.03013709645678192,-0.7195245761731015,0.8166046976808088,0.054169485528863345,1.615081961482358,-0.42991997912418345,2.103361031280084,0.8210524840148342,-0.4871416785180821,0.37712568549242925,0.33815778788592493,-0.35929456568463575,-0.9103257506669865,0.6559861199335886,-0.3482204723232677,1.2684601168401388,-0.8417478787707217,1.7159378066907394,-0.02119617166307134,-0.24792584438341753,-0.4747023413069798,17.909855120186375,-0.012678300288074585,0.12357862541475359,0.5447957854047865,1.2223585736568277
Destiny Udogie,0.9351043836486174,-0.6815534755161824,0.47571820256760494,-0.08092451516375207,-0.049628701078468423,-0.6425357592438459,0.9793310155733423,0.7547909472091309,-0.4641134780357078,-0.10365818766108963,0.3544525657577091,-0.41995809001032053,0.4937135265359869,-0.046365440463586864,-0.35690204617978377,0.8076768730911039,0.6489223988702633,0.6678914751722825,-1.1727900296498208,0.24436566225293138,0.4465094256367979,0.6184304998048011,0.18862329871592914,1.0427533145600365,0.15022995714201892,-0.32640645083896735,-0.4871416785180821,-0.6863447482989127,0.6307955725270352,-0.6499264585727127,-1.197038393928387,0.33842684487853636,0.5028871285816833,-1.0007901919065407,-0.26144431816065195,-0.08053378873161146,-0.3044404452471028,1.3974342002641336,-1.1313962933874124,17.622173047734595,-0.523257438407413,0.4276242487382357,0.7222166542369112,0.8331759231278472
Diogo Dalot,1.2127663138377915,-0.10411687726366806,0.4318679894427289,0.7188950958858508,-1.3864856410353361,-0.7797262092671103,-0.5314399394012606,0.394393296438332,-0.623172667938495,-1.324628294941509,-0.4330304680119232,-1.082318112246279,-0.4865075206589741,-0.6179216133263833,-0.614854895441036,0.9829698952755968,0.31077925318172156,0.9927659836284632,0.4087554120352511,-0.2099730276393384,-0.24106082078276295,-0.6905061164433118,-1.2901486664778181,-0.517855994531399,-1.5409301682015615,-0.6005926464405559,0.15144783265698836,-0.8220916452571357,-1.1561057882412078,1.8336788733939073,2.667027471752139,-1.7910617933927777,-1.0774341234268996,-0.8741015114628182,1.3944728985832464,-0.8143852126753182,0.62689657005427,0.23016120132803833,1.325485092273599,17.50439001207821,-0.07022330040171938,-1.4066691517852965,-0.8866445121547137,-1.3989724853352103
Diogo Dalot,1.3911286260955613,-0.808855859286253,0.011045990204549116,0.1620715695107089,-0.2872037284055278,0.8482872300452903,1.4355605184822378,0.3735511991872814,-0.5787977135901852,-0.3262188625422936,-0.7209140275640191,-0.7427268732205583,-0.9427996851184096,-0.4348090213377403,-0.4701470430476506,0.2172039882286586,0.3700951573630138,0.39094571853756915,0.07638380354096083,0.006138116060948604,0.009328158027943715,-0.0659343520952027,-0.07350053810731313,-0.663407674630595,0.13627644661099905,-0.8412702085521201,-0.4871416785180821,-0.6857255208192615,-0.4023611198690232,0.4354937926541495,0.2966092227578373,-0.32247589471211063,-0.26917521788718013,-0.3346370888952361,0.45675889219354954,-0.5161040446519005,0.021338568008388882,-0.8106861779705609,-0.19524335219566488,17.50439001207821,-0.07643922344406015,-0.3207767554977212,-1.0279358031922623,-0.0743854028424769
Diogo Jota,-1.4542278169962344,1.2039814625710568,-1.1941856077856412,-0.6079474133647953,1.4023103397528962,-0.540482337941937,-0.9274544136340264,1.2075757200210604,2.245838693110307,0.7588794993895565,1.66782672795043,1.834016813905943,1.0211470235612954,0.26110774522880037,-0.0008214340354684352,-0.7114330904942132,0.20119968332383842,-0.736687126615847,0.21517776846336512,-0.7361879953361011,0.20078281304258636,-0.6306855342702,1.1544535821145798,-0.2708901857009441,0.48588605043382366,1.99906939466504,-0.4871416785180821,1.9364964435246617,1.169170835857473,-0.8305428711584768,-0.6658561126439806,1.2620587916702775,-0.23068054911844676,0.38962171751370644,-1.0561272588441666,2.027608705087334,0.12837620330515806,1.9877752952580272,0.3830911314739002,17.72753356339242,0.5908425904334842,0.41922843453799513,1.2788484512168934,0.38114732097376025
Djed Spence,0.9842013775126017,0.24303422295805263,0.6938587688208979,-0.4109257051521976,-0.9399623470320198,1.0657194305283155,1.2433616339873674,-0.5807475765677325,-0.23301687660739193,-0.6821650546721844,-0.96187919689534,-0.8635921996503814,-0.5255649571919805,-0.2503143688717471,-0.45807158153662486,-0.48055203597694635,-0.9383517020735949,0.04382137481113506,-0.3319387882847494,-0.5729498289336786,0.3001623392825476,-0.6180043513097179,-0.05218107891952003,-0.05433013026484269,-0.49385726880671166,-0.6937194957320582,-0.4871416785180821,-0.9124800192615489,-1.101277856890471,-0.6554150933587245,-0.8816605691352564,0.9692028910961619,-0.35790690589725316,-0.813250364618765,-0.5272897708658756,-0.4228596082835537,-0.6518272187592545,-0.26637610297257563,-0.5482076833561074,15.89495209964411,-0.08964805967253293,-0.5100821003027894,-0.6095428386664336,0.01925639697299837
Dominic Calvert-Lewin,-1.3274615395039548,4.652200582756435,-1.6860893439869642,-1.7462007302244325,-1.2104928100465826,-0.6528523228007422,-1.0837748070476383,0.8602690273008918,0.9285960057593439,-0.6401819434913125,1.7127839197845698,0.5404060793068456,-0.24173134246325476,-2.3432138010344974,2.655040410484356,-2.3791395801066266,0.24400984594600214,-3.2160022401046495,-0.7254312118948383,-1.321294222611416,-1.7991053778976183,-1.6167014065780416,0.3478577417797831,0.22132821693446467,-0.7287373163762781,0.5913671010595541,-0.35034558667163757,1.427348708816772,1.0117206572736712,-0.8630156842678829,-1.0793182727266486,1.2287402154763662,-1.359302701887803,-0.7611049901854927,-1.649338393764268,0.9882872998224989,-0.4396002069531699,1.408365091000275,0.31235957591719543,16.90655301132259,-0.09016493361910685,0.5424993563036156,0.3166384859198593,-1.5504212969338496
Dominic Solanke,-1.6924767096984077,2.2421450913492618,-1.6156119085079075,-1.5234896164806448,-0.6077798544960819,-0.8244363620933375,-0.6493661226811811,0.2315823062140355,0.4792620417413133,0.44978523035311646,1.6583083193850177,1.3144456217073348,0.7833846178793256,-1.5987528783084126,0.7159420908641305,-0.9185217566365075,0.23552803787796422,-1.1671145800727334,-0.9362862280228323,-1.2312307344571403,-1.4311922901432654,-1.3188330815651554,0.31542179186601227,-0.02162495191226771,-0.2146303629357675,1.2878256106311035,-0.4871416785180821,1.2625121907057661,0.46491634853310065,-0.9192342796063868,-1.122332867882936,1.3052360409335024,-1.1185092857012147,-0.35013092858902517,-1.597990597491125,1.5939042944101631,-1.3529287671179275,1.7887580303166635,0.18615229051208604,17.622173047734595,-0.11853599142215279,1.307181575434133,0.8250975038371239,-1.1817256835077925
Dominik Szoboszlai,-0.7948744177174025,-0.6832095693291332,1.20734705463123,0.5351307842994126,0.5328093185076201,0.484740390081078,0.9386813196703738,0.026679261645984727,0.0908353010706475,1.6004151897966323,1.2454486276623453,0.6900720774219996,-0.21463517125775314,-0.4726177716256485,-0.2560373147924922,0.3303451910674851,0.6315391343317155,0.3552219620791459,1.0097117261176451,0.41295857993113727,0.18552070567903312,1.0675954197475155,0.6307955122683889,-0.30664626761467645,1.9538926407832193,0.40683966664759813,3.2854977203338267,0.8483507910465014,0.47477141783993976,-0.5540575999203443,1.23053271566704,0.690243039320446,-0.47828942527671414,0.8591422121895869,0.41774515182405986,0.22504340041706228,-0.30550771450888714,0.002373170314803411,-0.6016030733351949,18.132998671500584,-0.15298133386512133,-0.31107934705272183,-0.1524443345435356,1.1554801708856797
Dwight McNeil,-0.5847717920480213,-0.7287680268929227,0.8009462026155082,-0.5572267819873444,0.8156819530902665,2.546930624204092,0.2572691520687653,-1.2387316354714242,-0.11319011578695505,-0.10627692080167793,-0.1922738094339453,-0.08626817835605702,-0.3049055180069465,0.5581026394818263,-0.6028069619239573,-1.3351047230760955,-0.8954345997148847,0.04252564317281736,1.6078579378496176,-0.49501395666186687,-0.33549281612748016,-0.4636631092157001,-0.13529380893025367,0.45244005395746534,0.24716691427408868,0.18331150152730016,0.6254337812182285,-0.16644655108869957,-0.2165611929326675,0.11581281226490639,0.11131235525393289,0.28141307388661385,-0.19973862795905015,0.9001071455574576,-0.6066319744142854,-0.5028753790266572,-1.1558518764751988,-1.235558525852153,-0.36791156134880476,17.034386382832476,-0.005477635417023998,-0.4818427097016786,-0.5056601536011476,0.06789054202931001
Eberechi Eze,-0.2530204779170565,-0.004449946567119779,-0.6404452549728822,-0.15169401427382373,-0.386255883381744,-0.2754173698177379,0.37296250906123596,-0.8806115189969895,0.8062106562469719,0.6065776489738972,-0.09013478634516199,0.7645120271044643,-0.010498653024811379,0.38376115287311924,0.12968040782941304,0.050666832298223725,-0.46495391419840865,0.14850350839157458,1.7588800890671459,-0.27041406436947546,-0.04982468435664909,0.2558090816281214,0.29027904331789817,-0.017345939494282515,0.6841029998887281,0.5610677665229302,3.799885744420022,1.0685601405337801,0.5692020405367108,0.13624111644570777,-0.3949703854737855,0.26341378410398447,-0.28029377445148296,0.6420857135969531,-0.49486687315242156,0.09418712029020143,-1.1269159589178723,-0.42874733488036476,-0.01356033694215001,17.822843743196746,0.10539450975053496,0.15432673034678307,0.07089069936545349,0.48694956402182227
Eddie Nketiah,-1.4463102715987488,1.099609051365534,-0.7596259885346845,-1.1903907273789511,-0.7825950388447085,-0.9993022785494551,-0.7381593323267011,2.3257731083246322,2.812651002976079,-0.3077520556654031,1.4495557477233936,0.7427079313380849,0.05445989733215945,-3.1486242381117386,1.4877128247375213,-0.28383032170975314,0.7259612993406768,-0.6761167544928595,-1.3675302957022855,-1.3555012184569244,-0.9104800298287733,-1.356019690750241,0.8742560429809622,-0.8545454527442332,-0.3567275727104878,1.4555898830323892,-0.4871416785180821,1.6937103178132946,0.507155918517124,-0.9642324321303619,-1.2086590361804042,0.7757316388721786,-0.8577953671476123,-0.3553453144347676,-1.346056083042628,2.0544287682914484,0.918989424628712,1.417169055271456,-0.2458649556823296,17.034386382832476,-0.08218602874443066,0.555516461762212,0.022144568218191312,-0.6951199746362363
Edson Álvarez,0.5257869090315567,0.22354784272671996,1.2553372544054826,0.7342485051553658,0.5263467252641615,-0.7852298542503202,-0.8218635542410375,0.8581685256093285,-0.7803219545427256,-0.6044005484366097,0.18824543437528235,-0.7073009324801692,-0.13109644858365604,-0.47298447626129325,-0.5012152445205876,1.0946799401336575,1.3003624768039146,0.6107689826543765,0.11587941159137534,1.1161902605317406,0.6508677250674444,0.7271626388579526,-1.0188703561865189,-0.0315868994474691,-0.6404966930990124,0.015180613974848899,-0.4871416785180821,-0.4864188952925215,-0.7629017079103161,0.9986572934680896,0.5140155738378278,-0.7716625071869774,0.7217564727480802,-0.33426618682555775,0.8415852808116249,-0.5804888053247865,1.9232965990028548,-0.2755356637865955,0.15841442558788418,17.216707939626428,-0.0974596406356921,-0.5397194018820692,-0.5794558186900365,0.14435686910898754
Elliot Anderson,0.6721513402969466,-0.5668644803728113,2.535425199784755,-0.2584522260391098,1.3466495771290719,-0.5615600961121672,-0.0796262343111889,1.2420422080265254,0.8442091493998405,0.3965701445403293,0.9353062286673154,-0.005104867205418074,-2.1723571861404163,-1.9566112883986215,-0.27761031569002464,-0.014934374642105713,-1.34748287097623,0.3889023520572459,-0.35207949575142117,0.22311917669897963,-0.11569536132232079,0.3355423702730248,0.07058080242539398,2.472067097689393,0.2952362691979695,1.659558134215853,-0.4871416785180821,-0.48270055195903966,-1.433293660269272,-0.1919646675781914,-0.839772173315562,-0.014433610216363824,0.6521839107571982,1.400505155230004,-0.4089090545219193,0.4408131219743379,1.831149803491025,-0.9980698850738,-1.1161404676791122,16.99356438831222,-0.054715478221779114,0.8858240727930999,-1.7911382446388315,0.44359999640054354
Emerson,1.1433706022287764,-0.6594375795582826,0.10004344183274105,0.16991372805762053,-0.30472725577341486,0.35420816524799487,1.7519092980351572,-0.6475936253333848,-0.3434234594519115,-0.6523463220983342,-0.19611531057344792,-0.8026912297542861,-0.7400649136435712,-0.27178845545956876,-0.6348353157560168,0.46037639035366285,-0.7194342285427828,0.8341565107249681,0.2560614051767647,-0.10335708512851574,0.3705038100748612,-0.1955770481918874,0.03991671724378115,0.7471638015529545,-0.36087105840776473,-0.4960584824921902,0.8634485087148691,-0.6249571600542776,0.44826236315340273,-0.32180224265649826,-0.7754728039253423,0.3416278222485788,0.9228962549021514,-0.76142359827979,0.1359503989630353,-0.6040516478967123,0.3919361881703697,-0.43361964326876873,0.9746011009824735,16.300417207752275,-0.09337851966500667,-0.5851627258223766,-0.7312769670756714,0.04778218323764585
Emil Krafth,0.38662909347917496,-0.23733176326933653,-0.5579332176621326,-0.9890313953792109,0.2696538376492065,0.34361732085904173,1.632480087937868,-0.37925070715237275,-0.425204936542702,-1.0158445084052528,-0.96187919689534,-1.0396065003655912,-1.3748575158853422,-0.07583103263646805,-0.7661348494974234,-0.60182049089117,-1.219995488275881,-0.2566629014787388,-0.13080396339945863,-0.5330277662567376,-1.0303114445086778,-0.7637024916785722,-0.6840946976947048,-0.6983772155717074,-1.2518819501086125,-1.028583452583496,-0.4871416785180821,-1.0018020546267299,-0.3423363711370574,0.020985735957245136,-1.0017697739009646,0.36239784735025304,-0.41131270151665683,-1.0509817335646587,-0.27365009071363294,-0.9981271591623212,-0.3113005338175231,-0.8739693355877663,0.9752945476055792,14.73180128983843,-0.11641177123044841,-0.6834640430147393,-0.837238429131357,-0.9353924249658129
Emile Smith Rowe,-1.375610246049067,-0.7060480852242761,-1.2324910981019541,0.04958227003562898,-0.17897071242818086,-0.46029161975824884,-0.6542632800936298,-1.4353711161686626,-0.3376291317057356,1.6260586470548772,0.029902303879159743,0.6012354861538295,1.6347953617948028,0.9089211102105168,-0.05133526668841572,1.0701924780948568,0.6303547295571778,0.8130216810038685,-0.3513698807770717,-0.12641840381652017,0.25911006336250836,0.4979428437089761,0.5941187438716743,1.097583543236046,0.9717623903812979,1.07847810122181,-0.4871416785180821,0.16205975713932363,0.16985254925676105,-0.08543677012537468,-0.8483009340811494,0.4551116687885867,-0.6842633192624518,-0.1434712162601964,-0.3547096410045051,0.1770314471673945,-1.5912740041164046,0.6968264209765862,-0.539886323878839,17.281246460764002,0.013956162123939762,0.32654496983863796,0.8269007231147998,0.8551709171252999
