Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Brennan Johnson,Att Mid / Wingers,287,2024-2025 Europa League,71.0,32.0,66.0,57.0,70.0,84.0,7.0,56.0,25.0,6.0,47.0,58.0,75.0,38.0,30.0,20.0,8.0,60.0,30.0,28.0,54.0,97.0,43.0,44.0,47.0,44.0,50.0,45.0,42.0,33.0,98.0,96.0,97.0,86.0,84.0,24.0,7.0,12.0,20.0,99.0,6.0,32.0,50.0,16.0,10.0,47.0,10.0,11.0,7.0,73.5,1.0,17.0,26.0,20.0,46.0,52.0,47.0,11.0,7.0,29.0,56.0,16.0,51.0,26.0,40.0,30.0,4.0,84.0,62.0,51.0,8.0,38.0,88.0,39.0,74.0,49.0,50.0,44.0,17.0,27.0,85.0,16.0,16.0,41.0,31.0,30.0,13.0,23.0,10.0,88.0,6.0,29.0,74.0,24.0,74.0,5.0,77.0,89.0,74.0,93.0,78.0,78.0
Brennan Johnson,Att Mid / Wingers,1492,2024-2025 Premier League,54.0,73.0,62.0,43.0,29.0,99.0,3.0,49.0,19.0,3.0,59.0,46.0,35.0,12.0,35.0,37.0,13.0,97.0,75.0,66.0,68.0,38.0,22.0,41.0,44.0,35.0,51.0,39.0,70.0,39.0,86.0,67.0,25.0,74.0,75.0,20.0,18.0,5.0,21.0,98.0,38.0,33.0,50.0,25.0,15.0,31.0,18.0,3.0,30.0,28.0,54.0,11.0,34.0,49.0,43.0,52.0,81.0,37.0,9.0,37.0,75.0,17.0,53.0,19.0,65.0,19.0,9.0,65.0,49.0,52.0,11.0,63.0,75.0,35.0,71.0,51.0,45.0,75.0,22.0,10.0,75.0,75.0,74.0,26.0,90.0,82.0,7.0,5.0,53.0,91.0,63.0,42.0,79.0,9.0,23.0,5.0,38.0,79.0,99.0,98.0,9.0,11.0
Brennan Johnson,Att Mid / Wingers,2322,2023-2024 Premier League,23.0,52.0,70.0,27.0,93.0,92.0,18.0,88.0,27.0,24.0,73.0,53.0,35.0,15.0,57.0,85.0,27.0,90.0,49.0,46.0,15.0,80.0,52.0,35.0,91.0,70.0,85.0,68.0,58.0,81.0,41.0,74.0,4.0,45.0,43.0,24.0,37.0,63.0,27.0,85.0,19.0,33.0,51.0,27.0,9.0,23.0,26.0,25.0,34.0,63.5,45.0,6.0,32.0,57.0,36.0,55.0,32.0,66.0,40.0,31.0,90.0,29.0,54.0,17.0,76.0,51.0,38.0,60.0,40.0,52.0,30.0,58.0,35.0,32.0,45.0,54.0,42.0,12.0,26.0,18.0,19.0,42.0,64.0,65.0,15.0,37.0,41.0,5.0,70.0,48.0,41.0,51.0,75.0,18.0,25.0,13.0,65.0,95.0,99.0,93.0,55.0,87.0
Brennan Johnson,Att Mid / Wingers,2934,2022-2023 Premier League,33.0,16.0,37.0,52.0,35.0,52.0,4.0,38.0,1.0,18.0,63.0,80.0,9.0,25.0,41.0,47.0,21.0,96.0,9.0,14.0,15.0,49.0,8.0,36.0,43.0,84.0,32.0,88.0,52.0,46.0,60.0,42.0,44.0,66.0,47.0,43.0,6.0,15.0,1.0,41.0,11.0,28.0,52.0,1.0,25.0,3.0,1.0,5.0,1.0,66.0,79.0,13.0,4.0,7.0,95.0,56.0,72.0,41.0,22.0,1.0,19.0,1.0,53.0,16.0,42.0,44.0,1.0,46.0,36.0,51.0,3.0,31.0,27.0,29.0,57.0,85.0,40.0,25.0,22.0,19.0,37.0,27.0,28.0,54.0,13.0,37.0,28.0,5.0,16.0,63.0,14.0,4.0,47.0,5.0,5.0,1.0,27.0,31.0,70.0,48.0,9.0,21.0
Brennan Johnson,Att Mid / Wingers,2939,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",28.0,66.0,53.0,35.0,73.0,99.0,1.0,83.0,14.0,4.0,62.0,52.0,49.0,16.0,36.0,53.0,6.0,97.0,68.0,56.0,70.0,56.0,16.0,32.0,89.0,23.0,67.0,21.0,38.0,41.0,76.0,83.0,9.0,83.0,91.0,13.0,15.0,22.0,21.0,99.0,28.0,18.0,50.0,20.0,1.0,13.0,18.0,3.0,33.0,45.0,63.0,2.0,22.0,50.0,30.0,55.0,58.0,44.0,15.0,27.0,84.0,14.0,58.0,10.0,82.0,9.0,6.0,53.0,39.0,55.0,4.0,77.0,64.0,24.0,59.0,43.0,42.0,24.0,21.0,4.0,48.0,75.0,84.0,44.0,76.0,76.0,20.0,2.0,46.0,81.0,58.0,46.0,85.0,8.0,36.0,3.0,43.0,93.0,99.0,97.0,30.0,59.0
Brennan Johnson,Att Mid / Wingers,3898,2021-2022 Championship,8.0,61.0,75.0,8.0,83.0,68.0,6.0,33.0,11.0,37.0,89.0,70.0,16.0,62.0,54.0,69.0,24.0,85.0,42.0,33.0,16.0,75.0,59.0,40.0,91.0,89.0,83.0,28.0,83.0,86.0,92.0,90.0,89.0,83.0,79.0,45.0,26.0,63.0,11.0,47.0,35.0,31.0,50.0,22.0,32.0,12.0,26.0,18.0,10.0,53.0,25.0,28.0,15.0,48.0,97.0,56.0,78.0,69.0,51.0,22.0,56.0,19.0,55.0,39.0,86.0,87.0,64.0,40.0,83.0,52.0,63.0,13.0,57.0,53.0,62.0,70.0,40.0,55.0,51.0,10.0,54.0,33.0,55.0,23.0,43.0,39.0,51.0,31.0,56.0,51.0,28.0,32.0,86.0,5.0,12.0,5.0,80.0,79.0,69.0,66.0,69.0,79.0
Bruno Fernandes,Att Mid / Wingers,356,2022 World Cup,31.0,23.0,15.0,53.0,99.0,7.0,93.0,88.0,91.0,64.0,5.0,26.0,85.0,88.0,88.0,74.0,96.0,69.0,23.0,45.0,53.0,72.0,64.0,96.0,50.0,45.0,91.0,46.0,46.0,88.0,82.0,96.0,85.0,77.0,76.0,55.0,61.0,72.0,99.0,72.0,72.0,99.0,50.0,82.0,72.0,85.0,96.0,99.0,96.0,54.0,73.0,93.0,91.0,85.0,88.0,51.0,47.0,39.0,72.0,96.0,28.0,99.0,50.0,96.0,45.0,27.0,69.0,23.0,30.0,50.0,64.0,77.0,47.0,36.0,45.0,41.0,47.0,76.0,31.0,99.0,95.0,50.0,26.0,85.0,34.0,74.0,15.0,93.0,91.0,96.0,47.0,69.0,28.0,91.0,85.0,91.0,9.0,77.0,14.0,23.0,88.0,93.0
Bruno Fernandes,Att Mid / Wingers,374,2024 UEFA Euro 2024,33.0,76.0,33.0,64.0,30.0,14.0,93.0,91.0,99.0,67.0,41.0,72.0,51.0,88.0,93.0,88.0,86.0,9.0,64.0,41.0,57.0,28.0,51.0,49.0,49.0,46.0,17.0,47.0,42.0,16.0,54.0,33.0,43.0,53.0,62.0,86.0,57.0,54.0,99.0,91.0,22.0,80.0,51.0,36.0,38.0,59.0,20.0,99.0,91.0,59.0,7.0,88.0,99.0,93.0,49.0,50.0,46.0,59.0,91.0,99.0,59.0,99.0,50.0,83.0,46.0,25.0,80.0,16.0,18.0,50.0,70.0,88.0,57.0,75.0,38.0,21.0,93.0,5.0,7.0,83.0,11.0,83.0,17.0,91.0,86.0,78.0,14.0,88.0,13.0,67.0,80.0,72.0,20.0,99.0,78.0,99.0,76.0,67.0,83.0,78.0,78.0,59.0
Bruno Fernandes,Att Mid / Wingers,438,2020-2021 Champions League,42.0,21.0,49.0,43.0,54.0,9.0,93.0,57.0,71.0,73.0,43.0,11.0,54.0,90.0,95.0,60.0,98.0,43.0,29.0,88.0,53.0,61.0,64.0,44.0,48.0,37.0,63.0,42.0,42.0,43.0,96.0,92.0,93.0,51.0,51.0,93.0,71.0,95.0,98.0,42.0,60.0,95.0,51.0,8.0,23.0,40.0,9.0,99.0,70.0,34.5,5.0,90.0,96.0,98.0,96.0,50.0,38.0,60.0,57.0,96.0,54.0,99.0,51.0,93.0,40.0,57.0,85.0,90.0,48.0,50.0,96.0,33.0,93.0,96.0,85.0,40.0,96.0,19.0,14.0,98.0,19.0,85.0,90.0,54.0,89.0,89.0,15.0,88.0,79.0,67.0,85.0,95.0,38.0,70.0,67.0,95.0,27.0,89.0,32.0,63.0,86.0,96.0
Bruno Fernandes,Att Mid / Wingers,440,2024-2025 Europa League,82.0,7.0,31.0,89.0,80.0,11.0,93.0,76.0,99.0,58.0,31.0,33.0,83.0,90.0,63.0,80.0,90.0,92.0,7.0,31.0,54.0,39.0,31.0,92.0,47.0,44.0,65.0,45.0,42.0,69.0,17.0,51.0,23.0,20.0,20.0,60.0,40.0,96.0,99.0,84.0,49.0,90.0,50.0,78.0,76.0,87.0,56.0,98.0,98.0,39.5,42.0,93.0,99.0,99.0,46.0,52.0,47.0,40.0,74.0,99.0,30.0,99.0,2.0,97.0,40.0,30.0,92.0,83.0,22.0,2.0,95.0,81.0,78.0,39.0,42.0,22.0,50.0,57.0,30.0,99.0,34.0,43.0,39.0,65.0,38.0,43.0,20.0,95.0,86.0,71.0,40.0,98.0,40.0,93.0,85.0,99.0,16.0,62.0,9.0,33.0,93.0,81.0
Bruno Fernandes,Att Mid / Wingers,518,2021-2022 Champions League,34.0,75.0,76.0,23.0,99.0,12.0,61.0,42.0,72.0,47.0,20.0,28.0,95.0,82.0,88.0,53.0,97.0,71.0,95.0,94.0,52.0,58.0,64.0,94.0,49.0,42.0,98.0,41.0,42.0,97.0,16.0,91.0,24.0,16.0,16.0,72.0,45.0,99.0,98.0,27.0,42.0,90.0,51.0,23.0,54.0,36.0,27.0,99.0,69.0,28.0,29.0,98.0,99.0,86.0,43.0,51.0,45.0,12.0,57.0,95.0,54.0,98.0,51.0,90.0,44.0,53.0,97.0,26.0,47.0,50.0,95.0,37.0,43.0,42.0,23.0,16.0,47.0,35.0,24.0,99.0,34.0,85.0,36.0,39.0,99.0,86.0,23.0,87.0,77.0,68.0,72.0,72.0,60.0,79.0,92.0,98.0,77.0,84.0,13.0,20.0,92.0,99.0
Bruno Fernandes,Att Mid / Wingers,536,2017-2018 Champions League,30.0,77.0,28.0,39.0,46.0,2.0,55.0,67.0,43.0,46.0,20.0,23.0,34.0,67.0,70.0,49.0,63.0,54.0,90.0,83.0,7.0,28.0,78.0,93.0,48.0,42.0,14.0,40.0,37.0,25.0,45.0,45.0,36.0,38.0,42.0,27.0,45.0,60.0,81.0,55.0,92.0,83.0,50.0,40.0,53.0,16.0,59.0,78.0,77.0,57.5,34.0,86.0,87.0,23.0,48.0,52.0,43.0,25.0,27.0,61.0,33.0,72.0,52.0,90.0,40.0,67.0,39.0,24.0,54.0,51.0,49.0,90.0,89.0,92.0,69.0,26.0,93.0,48.0,40.0,61.0,46.0,92.0,69.0,87.0,86.0,75.0,33.0,42.0,19.0,60.0,83.0,57.0,19.0,46.0,8.0,87.0,16.0,61.0,29.0,60.0,40.0,58.0
Bruno Fernandes,Att Mid / Wingers,540,2023-2024 Champions League,43.0,39.0,12.0,70.0,82.0,7.0,89.0,64.0,51.0,11.0,26.0,4.0,95.0,93.0,86.0,19.0,98.0,88.0,78.0,94.0,52.0,39.0,30.0,97.0,47.0,44.0,38.0,41.0,41.0,64.0,62.0,80.0,62.0,34.0,53.0,69.0,56.0,84.0,81.0,68.0,82.0,96.0,50.0,14.0,23.0,28.0,57.0,98.0,64.0,48.5,15.0,98.0,93.0,51.0,93.0,51.0,45.0,10.0,21.0,88.0,12.0,98.0,53.0,87.0,85.0,52.0,79.0,19.0,35.0,51.0,77.0,79.0,64.0,91.0,37.0,19.0,49.0,65.0,31.0,84.0,53.0,88.0,35.0,86.0,83.0,68.0,23.0,65.0,89.0,73.0,79.0,53.0,21.0,89.0,91.0,94.0,20.0,75.0,28.0,38.0,66.0,91.0
Bruno Fernandes,Att Mid / Wingers,566,2017-2018 Europa League,42.0,74.0,71.0,25.0,89.0,14.0,60.0,71.0,84.0,96.0,30.0,21.0,21.0,98.0,96.0,91.0,91.0,23.0,93.0,89.0,51.0,28.0,86.0,97.0,50.0,40.0,84.0,43.0,41.0,84.0,86.0,95.0,56.0,53.0,46.0,65.0,49.0,96.0,91.0,52.0,71.0,99.0,50.0,50.0,82.0,38.0,75.0,93.0,80.0,51.0,9.0,91.0,90.0,88.0,96.0,50.0,45.0,66.0,77.0,83.0,81.0,96.0,50.0,92.0,43.0,19.0,94.0,49.0,56.0,50.0,88.0,35.0,93.0,75.0,90.0,56.0,44.0,51.0,69.0,87.0,51.0,81.0,16.0,89.0,79.0,62.0,71.0,24.0,66.0,38.0,71.0,92.0,47.0,87.0,42.0,90.0,50.0,95.0,36.0,75.0,91.0,98.0
Bruno Fernandes,Att Mid / Wingers,743,2020-2021 Europa League,54.0,56.0,53.0,56.0,90.0,31.0,60.0,55.0,93.0,46.0,17.0,6.0,95.0,63.0,75.0,85.0,85.0,25.0,92.0,95.0,52.0,79.0,63.0,43.0,48.0,90.0,95.0,38.0,43.0,90.0,88.0,94.0,64.0,59.0,65.0,58.0,45.0,93.0,96.0,74.0,65.0,68.0,50.0,56.0,25.0,86.0,75.0,94.0,86.0,44.5,37.0,93.0,96.0,92.0,97.0,51.0,94.0,46.0,41.0,96.0,49.0,94.0,51.0,75.0,41.0,88.0,92.0,46.0,42.0,50.0,90.0,35.0,81.0,88.0,66.0,34.0,46.0,22.0,14.0,89.0,22.0,78.0,81.0,61.0,78.0,46.0,15.0,95.0,71.0,64.0,67.0,83.0,53.0,88.0,95.0,90.0,79.0,97.0,66.0,85.0,98.0,97.0
Bruno Fernandes,Att Mid / Wingers,810,2019-2020 Europa League,83.0,71.0,70.0,66.0,84.0,3.0,65.0,67.0,81.0,56.0,51.0,50.0,76.0,93.0,90.0,42.0,95.0,74.0,72.0,59.0,2.0,66.0,46.0,92.0,49.0,42.0,87.0,40.0,42.0,86.0,96.0,97.0,83.0,38.0,34.0,81.0,63.0,92.0,96.0,67.0,61.0,98.0,50.0,25.0,50.0,52.0,42.0,97.0,89.0,32.5,6.0,89.0,83.0,90.0,99.0,51.0,45.0,36.0,53.0,94.0,65.0,90.0,51.0,87.0,42.0,81.0,97.0,75.0,48.0,51.0,95.0,88.0,99.0,98.0,97.0,69.0,96.0,49.0,49.0,94.0,49.0,60.0,48.0,52.0,78.0,68.0,45.0,98.0,76.0,52.0,63.0,94.0,68.0,88.0,81.0,92.0,18.0,71.0,13.0,66.0,89.0,75.0
Bruno Fernandes,Att Mid / Wingers,863,2022-2023 Europa League,61.0,28.0,39.0,68.0,75.0,64.0,89.0,89.0,82.0,15.0,48.0,4.0,97.0,88.0,92.0,83.0,90.0,79.0,74.0,96.0,51.0,68.0,39.0,45.0,50.0,46.0,85.0,42.0,44.0,75.0,35.0,55.0,10.0,36.0,33.0,64.0,70.0,97.0,92.0,72.0,66.0,97.0,50.0,53.0,66.0,66.0,76.0,95.0,84.0,51.0,8.0,76.0,94.0,98.0,46.0,1.0,48.0,32.0,43.0,89.0,52.0,97.0,50.0,81.0,47.0,66.0,98.0,46.0,43.0,50.0,97.0,39.0,64.0,75.0,49.0,30.0,49.0,62.0,35.0,96.0,68.0,75.0,50.0,85.0,66.0,63.0,30.0,94.0,89.0,75.0,79.0,91.0,75.0,96.0,91.0,79.0,25.0,97.0,73.0,78.0,99.0,99.0
Bruno Fernandes,Att Mid / Wingers,1186,2019-2020 Premier League,28.0,2.0,79.0,11.0,98.0,5.0,60.0,11.0,83.0,51.0,21.0,4.0,89.0,98.0,86.0,43.0,98.0,86.0,36.0,95.0,66.0,76.0,34.0,99.0,43.0,98.0,92.0,31.0,26.0,95.0,95.0,99.0,88.0,58.0,54.0,92.0,75.0,88.0,95.0,57.0,57.0,93.0,52.0,20.0,31.0,21.0,51.0,98.0,88.0,12.5,11.0,89.0,95.0,85.0,99.0,54.0,98.0,21.0,64.0,98.0,43.0,93.0,54.0,83.0,24.0,56.0,66.0,67.0,8.0,51.0,72.0,16.0,91.0,96.0,83.0,51.0,40.0,90.0,22.0,96.0,90.0,69.0,57.0,70.0,59.0,62.0,17.0,96.0,54.0,92.0,72.0,93.0,36.0,73.0,82.0,88.0,38.0,72.0,33.0,73.0,75.0,67.0
Bruno Fernandes,Att Mid / Wingers,1529,2019-2020 Primeira Liga,96.0,24.0,96.0,53.0,98.0,8.0,63.0,84.0,96.0,79.0,43.0,24.0,78.0,98.0,94.0,78.0,98.0,21.0,41.0,69.0,60.0,49.0,71.0,76.0,96.0,73.0,88.0,73.0,80.0,89.0,96.0,98.0,78.0,43.0,48.0,71.0,4.0,99.0,99.0,49.0,19.0,98.0,50.0,61.0,61.0,79.0,69.0,96.0,98.0,43.5,1.0,94.0,99.0,99.0,96.0,53.0,76.0,61.0,84.0,99.0,59.0,99.0,6.0,93.0,65.0,91.0,99.0,99.0,89.0,4.0,99.0,45.0,93.0,96.0,93.0,52.0,79.0,93.0,61.0,96.0,93.0,93.0,99.0,53.0,88.0,93.0,48.0,99.0,64.0,79.0,63.0,98.0,54.0,79.0,78.0,98.0,26.0,96.0,32.0,69.0,98.0,99.0
Bruno Fernandes,Att Mid / Wingers,1655,2024-2025 Premier League,60.0,27.0,43.0,69.0,81.0,11.0,95.0,54.0,97.0,46.0,15.0,9.0,82.0,83.0,81.0,54.0,91.0,67.0,82.0,90.0,34.0,49.0,51.0,85.0,44.0,35.0,66.0,39.0,30.0,49.0,42.0,69.0,11.0,21.0,22.0,78.0,86.0,91.0,99.0,89.0,76.0,87.0,50.0,54.0,44.0,59.0,65.0,98.0,94.0,34.0,3.0,97.0,99.0,75.0,93.0,52.0,37.0,23.0,63.0,99.0,23.0,99.0,1.0,94.0,63.0,81.0,94.0,49.0,31.0,3.0,93.0,59.0,82.0,95.0,50.0,17.0,97.0,34.0,19.0,90.0,31.0,86.0,85.0,58.0,94.0,85.0,14.0,91.0,67.0,77.0,90.0,89.0,18.0,95.0,86.0,98.0,43.0,70.0,42.0,74.0,69.0,75.0
Bruno Fernandes,Att Mid / Wingers,3099,2020-2021 Premier League,29.0,27.0,60.0,33.0,93.0,4.0,60.0,70.0,96.0,63.0,7.0,8.0,83.0,73.0,82.0,68.0,95.0,80.0,83.0,93.0,57.0,36.0,58.0,70.0,46.0,27.0,93.0,73.0,29.0,90.0,90.0,98.0,68.0,38.0,35.0,71.0,70.0,96.0,98.0,90.0,85.0,76.0,51.0,28.0,71.0,38.0,51.0,98.0,98.0,39.0,1.0,95.0,96.0,95.0,99.0,5.0,31.0,24.0,64.0,98.0,55.0,98.0,54.0,79.0,64.0,60.0,93.0,96.0,13.0,51.0,93.0,17.0,90.0,95.0,89.0,52.0,82.0,32.0,7.0,96.0,30.0,77.0,74.0,68.0,85.0,68.0,7.0,93.0,90.0,89.0,73.0,95.0,46.0,83.0,79.0,93.0,15.0,89.0,20.0,58.0,99.0,98.0
Bruno Fernandes,Att Mid / Wingers,3111,2021-2022 Premier League,75.0,39.0,75.0,40.0,61.0,7.0,74.0,63.0,92.0,53.0,30.0,7.0,96.0,81.0,78.0,87.0,89.0,80.0,80.0,92.0,7.0,49.0,52.0,37.0,46.0,31.0,53.0,66.0,61.0,43.0,60.0,58.0,49.0,52.0,60.0,66.0,47.0,98.0,96.0,96.0,87.0,89.0,51.0,47.0,58.0,72.0,51.0,99.0,93.0,42.0,1.0,90.0,97.0,98.0,88.0,53.0,37.0,25.0,72.0,96.0,28.0,98.0,53.0,80.0,51.0,38.0,90.0,65.0,26.0,52.0,85.0,13.0,70.0,80.0,58.0,38.0,42.0,49.0,10.0,96.0,48.0,70.0,33.0,80.0,61.0,65.0,6.0,97.0,80.0,90.0,61.0,80.0,17.0,92.0,92.0,97.0,11.0,78.0,38.0,61.0,88.0,90.0
Bruno Fernandes,Att Mid / Wingers,3118,2023-2024 Premier League,85.0,38.0,69.0,62.0,63.0,4.0,88.0,79.0,88.0,35.0,23.0,5.0,90.0,97.0,95.0,57.0,98.0,85.0,85.0,95.0,7.0,32.0,13.0,93.0,41.0,30.0,60.0,76.0,68.0,73.0,65.0,62.0,50.0,27.0,15.0,86.0,90.0,99.0,96.0,92.0,34.0,97.0,51.0,33.0,48.0,42.0,66.0,99.0,91.0,42.0,1.0,92.0,98.0,98.0,92.0,55.0,32.0,27.0,52.0,98.0,23.0,99.0,54.0,97.0,64.0,12.0,95.0,59.0,32.0,52.0,97.0,84.0,68.0,92.0,73.0,70.0,98.0,57.0,7.0,97.0,46.0,80.0,81.0,80.0,73.0,82.0,3.0,97.0,82.0,96.0,85.0,87.0,20.0,96.0,98.0,95.0,23.0,66.0,12.0,34.0,92.0,91.0
Bruno Fernandes,Att Mid / Wingers,3316,2022-2023 Premier League,39.0,64.0,51.0,44.0,72.0,13.0,85.0,48.0,87.0,47.0,35.0,35.0,88.0,85.0,79.0,64.0,87.0,79.0,77.0,75.0,16.0,48.0,32.0,36.0,43.0,65.0,88.0,55.0,25.0,77.0,52.0,65.0,38.0,30.0,29.0,70.0,73.0,98.0,94.0,98.0,26.0,84.0,52.0,41.0,56.0,57.0,54.0,97.0,90.0,26.0,13.0,78.0,93.0,96.0,88.0,56.0,71.0,32.0,55.0,97.0,40.0,98.0,53.0,85.0,21.0,74.0,98.0,77.0,48.0,51.0,98.0,77.0,78.0,86.0,70.0,48.0,87.0,72.0,12.0,97.0,54.0,72.0,89.0,63.0,60.0,75.0,9.0,98.0,79.0,87.0,72.0,85.0,57.0,91.0,87.0,90.0,43.0,95.0,36.0,54.0,97.0,98.0
Bruno Fernandes,Att Mid / Wingers,3413,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.0,10.0,33.0,70.0,86.0,5.0,98.0,86.0,96.0,42.0,18.0,3.0,98.0,93.0,83.0,50.0,97.0,82.0,77.0,94.0,14.0,41.0,22.0,91.0,41.0,23.0,58.0,74.0,17.0,58.0,53.0,75.0,17.0,7.0,6.0,78.0,94.0,99.0,98.0,97.0,71.0,85.0,50.0,53.0,61.0,66.0,70.0,97.0,94.0,46.5,1.0,95.0,97.0,86.0,91.0,55.0,26.0,33.0,59.0,98.0,10.0,98.0,1.0,97.0,63.0,37.0,96.0,59.0,17.0,2.0,98.0,94.0,78.0,92.0,67.0,27.0,99.0,49.0,6.0,89.0,46.0,87.0,87.0,83.0,92.0,82.0,5.0,95.0,58.0,92.0,92.0,88.0,24.0,98.0,99.0,94.0,31.0,74.0,22.0,47.0,83.0,84.0
Bruno Fernandes,Midfielders,206,2021 UEFA Euro 2020,8.0,25.0,43.0,8.0,38.0,32.0,5.0,43.0,58.0,13.0,82.0,7.0,8.0,91.0,99.0,93.0,98.0,23.0,68.0,93.0,53.0,95.0,54.0,48.0,50.0,47.0,89.0,48.0,46.0,81.0,40.0,33.0,30.0,40.0,40.0,87.0,2.0,95.0,33.0,2.0,5.0,98.0,52.0,15.0,50.0,5.0,63.0,98.0,20.0,66.0,71.0,95.0,38.0,99.0,48.0,50.0,48.0,35.0,42.0,87.0,93.0,83.0,51.0,95.0,43.0,38.0,84.0,35.0,36.0,50.0,87.0,26.0,83.0,45.0,78.0,54.0,49.0,8.0,8.0,95.0,8.0,30.0,75.0,28.0,17.0,48.0,38.0,77.0,95.0,16.0,3.0,97.0,98.0,9.0,13.0,17.0,73.0,90.0,20.0,55.0,99.0,98.0
Bruno Fernandes,Midfielders,702,2018-2019 Europa League,33.0,43.0,72.0,23.0,84.0,32.0,81.0,83.0,73.0,33.0,63.0,19.0,10.0,86.0,91.0,30.0,88.0,21.0,67.0,78.0,57.0,38.0,66.0,44.0,49.0,47.0,94.0,93.0,97.0,96.0,92.0,94.0,92.0,85.0,73.0,81.0,1.0,87.0,68.0,61.0,34.0,92.0,51.0,29.0,39.0,35.0,39.0,91.0,63.0,49.0,1.0,72.0,67.0,84.0,48.0,51.0,48.0,70.0,67.0,84.0,84.0,84.0,51.0,80.0,40.0,82.0,84.0,63.0,80.0,51.0,87.0,54.0,83.0,39.0,77.0,58.0,47.0,32.0,51.0,73.0,32.0,62.0,92.0,69.0,24.0,37.0,63.0,84.0,91.0,29.0,25.0,88.0,68.0,30.0,39.0,62.0,27.0,92.0,78.0,88.0,97.0,93.0
Bruno Fernandes,Midfielders,2940,2018-2019 Primeira Liga,38.0,36.0,63.0,38.0,99.0,32.0,72.0,29.0,94.0,84.0,78.0,20.0,35.0,94.0,91.0,93.0,94.0,19.0,56.0,70.0,56.0,64.0,77.0,84.0,45.0,93.0,98.0,91.0,90.0,98.0,99.0,99.0,99.0,78.0,61.0,77.0,6.0,98.0,93.0,20.0,28.0,97.0,51.0,30.0,41.0,37.0,45.0,96.0,90.0,17.5,4.0,87.0,97.0,98.0,97.0,58.0,83.0,87.0,90.0,97.0,88.0,92.0,60.0,97.0,61.0,91.0,99.0,87.0,63.0,56.0,99.0,43.0,99.0,93.0,99.0,86.0,91.0,54.0,66.0,85.0,54.0,46.0,60.0,50.0,34.0,50.0,64.0,91.0,89.0,36.0,21.0,99.0,90.0,40.0,36.0,80.0,46.0,97.0,52.0,93.0,97.0,94.0
