"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2020,"Getafe","La Liga","Markel Bergara","ESP","MF","33",1986,0.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/04a65a8f/Markel-Bergara"
2020,"Getafe","La Liga","Erick Cabaco","URU","DF","24",1995,3,3,2,1,2,0,0,3,0,3,1,1,0,3,6,11,0,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
2020,"Getafe","La Liga","Leandro Cabrera","URU","DF","28",1991,17,10,6,5,5,0,5,12,41.7,7,10,4,6,21,31,66,0,"https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera"
2020,"Getafe","La Liga","Chema","ESP","DF","27",1992,3.4,4,3,1,3,0,1,2,50,1,1,0,1,5,9,12,0,"https://fbref.com/en/players/7f203b54/Chema"
2020,"Getafe","La Liga","Marc Cucurella","ESP","MF,DF","21",1998,36,74,51,23,38,13,24,76,31.6,52,58,8,50,36,110,28,1,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
2020,"Getafe","La Liga","Deyverson","BRA","FW","28",1991,2.3,0,0,0,0,0,0,1,0,1,2,1,1,0,0,5,0,"https://fbref.com/en/players/2e5e846d/Deyverson"
2020,"Getafe","La Liga","Djené","TOG","DF","27",1991,34,42,32,27,15,0,17,30,56.7,13,20,7,13,34,76,105,1,"https://fbref.com/en/players/a4971d84/Djene"
2020,"Getafe","La Liga","Hugo Duro","ESP","FW,MF","19",1999,4.2,6,5,2,2,2,4,8,50,4,3,0,3,1,7,3,0,"https://fbref.com/en/players/37e103f8/Hugo-Duro"
2020,"Getafe","La Liga","Oghenekaro Etebo","NGA","MF","23",1995,6.4,12,4,5,7,0,7,12,58.3,5,10,1,9,11,23,4,1,"https://fbref.com/en/players/b579e83d/Oghenekaro-Etebo"
2020,"Getafe","La Liga","Xabier Etxeita","ESP","DF","31",1987,16.1,20,11,11,9,0,12,23,52.2,11,9,5,4,17,37,68,0,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2020,"Getafe","La Liga","Fayçal Fajr","MAR","MF","30",1988,4.5,1,1,0,1,0,0,3,0,3,4,0,4,4,5,1,0,"https://fbref.com/en/players/79135368/Faycal-Fajr"
2020,"Getafe","La Liga","Enric Gallego","ESP","FW","32",1986,1.8,3,1,1,1,1,2,4,50,2,2,0,2,2,5,1,0,"https://fbref.com/en/players/82e9b89d/Enric-Gallego"
2020,"Getafe","La Liga","Raúl García","ESP","DF","30",1989,2.7,5,3,2,3,0,3,6,50,3,3,1,2,4,9,10,0,"https://fbref.com/en/players/1a317a1b/Raul-Garcia"
2020,"Getafe","La Liga","Bruno González","ESP","DF","29",1990,2,3,2,3,0,0,1,1,100,0,2,0,2,0,3,3,0,"https://fbref.com/en/players/f11fe861/Bruno-Gonzalez"
2020,"Getafe","La Liga","Jason","ESP","MF","25",1994,13.1,29,20,8,16,5,15,33,45.5,18,18,3,15,18,47,9,0,"https://fbref.com/en/players/9038c2a1/Jason"
2020,"Getafe","La Liga","Kenedy","BRA","MF","23",1996,6.5,9,5,3,3,3,2,5,40,3,10,0,10,11,20,4,0,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2020,"Getafe","La Liga","Nemanja Maksimović","SRB","MF","24",1995,32.2,49,28,12,31,6,10,44,22.7,34,37,7,30,56,105,30,1,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
2020,"Getafe","La Liga","Jaime Mata","ESP","FW","30",1988,30.5,21,13,3,11,7,3,20,15,17,16,1,15,7,28,15,0,"https://fbref.com/en/players/02319ad7/Jaime-Mata"
2020,"Getafe","La Liga","Jorge Molina","ESP","FW","37",1982,21,8,2,0,4,4,0,12,0,12,13,2,11,4,12,18,0,"https://fbref.com/en/players/43f71e77/Jorge-Molina"
2020,"Getafe","La Liga","Allan Nyom","CMR","DF,MF","31",1988,26.9,45,25,26,15,4,20,37,54.1,17,24,5,19,14,59,50,1,"https://fbref.com/en/players/97572117/Allan-Nyom"
2020,"Getafe","La Liga","Mathías Olivera","URU","DF","21",1997,20.8,64,40,34,16,14,27,45,60,18,32,3,29,23,87,44,0,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
2020,"Getafe","La Liga","Francisco Portillo","ESP","MF","29",1990,4.2,11,6,3,6,2,4,12,33.3,8,2,0,2,2,13,3,0,"https://fbref.com/en/players/8e010ff4/Francisco-Portillo"
2020,"Getafe","La Liga","Florent Poulolo","MTQ","DF","22",1997,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/07129f3c/Florent-Poulolo"
2020,"Getafe","La Liga","Ángel Rodríguez","ESP","FW","32",1987,15.6,14,8,2,8,4,2,18,11.1,16,10,1,9,3,17,10,0,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
2020,"Getafe","La Liga","David Soria","ESP","GK","26",1993,38,2,1,2,0,0,2,4,50,2,0,0,0,3,5,17,5,"https://fbref.com/en/players/8f8c6934/David-Soria"
2020,"Getafe","La Liga","Damián Suárez","URU","DF","31",1988,28.8,62,32,32,21,9,38,72,52.8,34,25,2,23,27,89,41,0,"https://fbref.com/en/players/ba5004e1/Damian-Suarez"
2020,"Getafe","La Liga","David Timor","ESP","MF,DF","29",1989,10.5,9,6,4,5,0,5,16,31.3,11,8,3,5,18,27,23,0,"https://fbref.com/en/players/174651c8/David-Timor"
2020,"Granada","La Liga","Ramon Azeez","NGA","MF","26",1992,15.1,11,8,2,8,1,7,19,36.8,12,8,2,6,19,30,11,1,"https://fbref.com/en/players/0cc474e7/Ramon-Azeez"
2020,"Granada","La Liga","Gil Bastião Dias","POR","MF,DF","22",1996,4,19,14,10,6,3,7,17,41.2,10,4,1,3,3,22,7,0,"https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias"
2020,"Granada","La Liga","Yan Brice Eteki","CMR","MF","21",1997,16.7,37,21,14,18,5,15,31,48.4,16,17,4,13,24,61,20,1,"https://fbref.com/en/players/3d688b46/Yan-Brice-Eteki"
2020,"Granada","La Liga","Antonio Cortés","ESP","FW,MF","19",2000,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,"https://fbref.com/en/players/31a1288d/Antonio-Cortes"
2020,"Granada","La Liga","Víctor Díaz","ESP","DF","31",1988,32,74,43,38,31,5,31,60,51.7,29,53,23,30,48,122,94,1,"https://fbref.com/en/players/3624ce4c/Victor-Diaz"
2020,"Granada","La Liga","Domingos Duarte","POR","DF","24",1995,34.3,30,19,24,5,1,11,20,55,9,34,24,10,34,64,153,1,"https://fbref.com/en/players/93090f69/Domingos-Duarte"
2020,"Granada","La Liga","Aarón Escandell","ESP","GK","23",1995,3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/67669ce7/Aaron-Escandell"
2020,"Granada","La Liga","Carlos Fernández","ESP","FW,MF","23",1996,24.5,24,15,7,11,6,3,32,9.4,29,25,2,23,11,35,30,0,"https://fbref.com/en/players/e08647d6/Carlos-Fernandez"
2020,"Granada","La Liga","Dimitri Foulquier","FRA","DF,MF","26",1993,12.4,25,11,13,9,3,11,20,55,9,8,3,5,16,41,32,0,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2020,"Granada","La Liga","Maxime Gonalons","FRA","MF","30",1989,16.7,62,38,25,35,2,22,54,40.7,32,27,3,24,20,82,20,1,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
2020,"Granada","La Liga","Yangel Herrera","VEN","MF","21",1998,26.3,88,49,25,53,10,36,80,45,44,38,9,29,34,122,28,0,"https://fbref.com/en/players/e778654a/Yangel-Herrera"
2020,"Granada","La Liga","İsmail Köybaşı","TUR","DF,FW","30",1989,2.6,4,4,3,1,0,0,2,0,2,4,0,4,5,9,2,0,"https://fbref.com/en/players/58640e66/Ismail-Koybasi"
2020,"Granada","La Liga","Darwin Machís","VEN","FW,MF","26",1993,23.7,23,13,11,8,4,8,23,34.8,15,22,4,18,31,54,9,0,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis"
2020,"Granada","La Liga","Álex Martínez","ESP","DF","28",1990,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e1c805cf/Alex-Martinez"
2020,"Granada","La Liga","José Martínez","ESP","DF","26",1993,13.2,21,16,12,8,1,14,25,56,11,6,4,2,18,39,46,0,"https://fbref.com/en/players/8e049cbd/Jose-Martinez"
2020,"Granada","La Liga","Ángel Montoro","ESP","MF","31",1988,10.8,19,8,8,9,2,3,13,23.1,10,10,1,9,13,32,15,0,"https://fbref.com/en/players/719384c1/Angel-Montoro"
2020,"Granada","La Liga","Carlos Neva","ESP","DF","23",1996,24.5,16,11,12,3,1,9,21,42.9,12,15,2,13,28,44,60,0,"https://fbref.com/en/players/8d47bb39/Carlos-Neva"
2020,"Granada","La Liga","Antonio Puertas","ESP","FW,MF","27",1992,28.5,37,24,8,18,11,16,53,30.2,37,21,3,18,12,49,21,0,"https://fbref.com/en/players/c77a8043/Antonio-Puertas"
2020,"Granada","La Liga","Quini","ESP","DF","29",1989,8,25,14,16,7,2,13,22,59.1,9,5,1,4,10,35,14,0,"https://fbref.com/en/players/7a538238/Quini"
2020,"Granada","La Liga","Adrián Ramos","COL","FW,MF","33",1986,2.5,6,2,0,2,4,2,3,66.7,1,2,0,2,1,7,1,0,"https://fbref.com/en/players/c693cf7c/Adrian-Ramos"
2020,"Granada","La Liga","Mario Rodriguez","ESP","MF","22",1997,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a5cdedc7/Mario-Rodriguez"
2020,"Granada","La Liga","Germán Sánchez","ESP","DF","32",1986,25.5,16,10,12,4,0,6,16,37.5,10,29,23,6,33,49,115,2,"https://fbref.com/en/players/ea9b2ef9/German-Sanchez"
2020,"Granada","La Liga","Rui Silva","POR","GK","25",1994,35,2,1,2,0,0,2,2,100,0,0,0,0,2,4,22,3,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2020,"Granada","La Liga","Roberto Soldado","ESP","FW","34",1985,26.1,16,9,2,7,7,7,24,29.2,17,16,4,12,4,20,16,0,"https://fbref.com/en/players/9d66fbe3/Roberto-Soldado"
2020,"Granada","La Liga","Álvaro Vadillo","ESP","FW,MF","24",1994,13.5,16,11,6,8,2,9,16,56.3,7,12,0,12,7,23,2,0,"https://fbref.com/en/players/61b62b33/Alvaro-Vadillo"
2020,"Granada","La Liga","Jesús Vallejo","ESP","DF","22",1997,7,6,5,4,2,0,3,4,75,1,7,4,3,5,11,28,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
2020,"Granada","La Liga","Fede Vico","ESP","MF,FW","25",1994,9.7,5,1,2,3,0,2,11,18.2,9,12,1,11,5,10,2,0,"https://fbref.com/en/players/f681a8ef/Fede-Vico"
2020,"Hellas Verona","Serie A","Claud Adjapong","ITA","DF","21",1998,2.6,5,3,4,1,0,2,3,66.7,1,4,3,1,3,8,7,0,"https://fbref.com/en/players/ce5b170a/Claud-Adjapong"
2020,"Hellas Verona","Serie A","Emmanuel Agyemang-Badu","GHA","MF","28",1990,2.6,1,1,0,1,0,1,2,50,1,2,2,0,1,2,6,0,"https://fbref.com/en/players/fe0b8f0e/Emmanuel-Agyemang-Badu"
2020,"Hellas Verona","Serie A","Sofyan Amrabat","MAR","MF","22",1996,32.4,58,36,26,21,11,26,55,47.3,29,29,10,19,31,89,15,1,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
2020,"Hellas Verona","Serie A","Salvatore Bocchetti","ITA","DF","32",1986,3.4,5,3,3,2,0,2,3,66.7,1,2,2,0,17,22,23,0,"https://fbref.com/en/players/faa1b07d/Salvatore-Bocchetti"
2020,"Hellas Verona","Serie A","Fabio Borini","ITA","MF,FW","28",1991,9,2,1,2,0,0,0,4,0,4,3,0,3,13,15,6,0,"https://fbref.com/en/players/ef5b337e/Fabio-Borini"
2020,"Hellas Verona","Serie A","Andrea Danzi","ITA","MF","20",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/263b855a/Andrea-Danzi"
2020,"Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","24",1995,7.7,15,12,11,4,0,5,11,45.5,6,6,5,1,12,27,26,0,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz"
2020,"Hellas Verona","Serie A","Samuel Di Carmine","ITA","FW,MF","30",1988,14.4,2,1,0,0,2,0,8,0,8,3,0,3,1,3,10,0,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
2020,"Hellas Verona","Serie A","Federico Dimarco","ITA","DF","21",1997,5.8,11,5,4,4,3,6,10,60,4,3,2,1,4,15,11,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
2020,"Hellas Verona","Serie A","Alan Empereur","BRA","DF","25",1994,9.5,16,8,11,4,1,6,10,60,4,19,12,7,22,38,36,0,"https://fbref.com/en/players/825b8997/Alan-Empereur"
2020,"Hellas Verona","Serie A","Valentin Eysseric","FRA","MF,FW","27",1992,3.9,4,4,1,2,1,0,4,0,4,3,0,3,1,5,2,0,"https://fbref.com/en/players/ae82fa48/Valentin-Eysseric"
2020,"Hellas Verona","Serie A","Davide Faraoni","ITA","DF","27",1991,35.9,67,37,43,19,5,30,67,44.8,37,50,15,35,36,103,115,0,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni"
2020,"Hellas Verona","Serie A","Lucas Felippe","BRA","MF,DF","19",2000,0.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/85e51909/Lucas-Felippe"
2020,"Hellas Verona","Serie A","Koray Günter","GER","DF","24",1994,30.4,39,25,22,15,2,19,29,65.5,10,45,39,6,55,94,131,1,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
2020,"Hellas Verona","Serie A","Liam Henderson","SCO","MF","23",1996,2.2,3,2,0,3,0,2,3,66.7,1,1,0,1,0,3,4,0,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
2020,"Hellas Verona","Serie A","Marash Kumbulla","ALB","DF","19",2000,21.7,40,24,21,17,2,19,36,52.8,17,33,24,9,50,90,86,3,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
2020,"Hellas Verona","Serie A","Darko Lazović","SRB","DF","28",1990,36,26,16,14,8,4,14,27,51.9,13,15,4,11,23,49,53,0,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
2020,"Hellas Verona","Serie A","Matteo Lovato","ITA","DF","19",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2020,"Hellas Verona","Serie A","Giampaolo Pazzini","ITA","FW,MF","34",1984,3.4,1,0,0,1,0,0,4,0,4,2,0,2,1,2,4,0,"https://fbref.com/en/players/6ca663b4/Giampaolo-Pazzini"
2020,"Hellas Verona","Serie A","Matteo Pessina","ITA","MF","22",1997,27.7,35,21,9,20,6,12,33,36.4,21,28,8,20,25,60,40,2,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2020,"Hellas Verona","Serie A","Boris Radunović","SRB","GK","23",1996,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/0dfce079/Boris-Radunovic"
2020,"Hellas Verona","Serie A","Amir Rrahmani","KVX","DF","25",1994,35.9,50,31,26,19,5,26,46,56.5,20,50,31,19,30,80,151,1,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
2020,"Hellas Verona","Serie A","Eddie Salcedo","ITA","FW,MF","17",2001,7.6,3,1,2,0,1,0,5,0,5,4,0,4,1,4,2,0,"https://fbref.com/en/players/0489bb30/Eddie-Salcedo"
2020,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","28",1991,35,1,0,1,0,0,1,2,50,1,0,0,0,4,5,11,1,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
2020,"Hellas Verona","Serie A","Mariusz Stępiński","POL","FW,MF","24",1995,7.8,5,3,2,1,2,1,2,50,1,3,1,2,1,6,7,0,"https://fbref.com/en/players/7b536033/Mariusz-Stepinski"
2020,"Hellas Verona","Serie A","Gennaro Tutino","ITA","FW,MF","22",1996,2.5,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,1,0,"https://fbref.com/en/players/8b303bcb/Gennaro-Tutino"
2020,"Hellas Verona","Serie A","Miguel Veloso","POR","MF","33",1986,31.2,52,29,20,28,4,18,60,30,42,36,12,24,32,84,46,1,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso"
2020,"Hellas Verona","Serie A","Valerio Verre","ITA","MF,FW","25",1994,19.7,25,15,4,11,10,9,23,39.1,14,5,0,5,13,38,9,0,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
2020,"Hellas Verona","Serie A","Luigi Vitale","ITA","DF","31",1987,0.5,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/fe479e17/Luigi-Vitale"
2020,"Hellas Verona","Serie A","Mattia Zaccagni","ITA","MF,FW","24",1995,23.5,20,11,10,5,5,3,15,20,12,14,3,11,20,40,21,0,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
2020,"Hertha BSC","Bundesliga","Santiago Ascacíbar","ARG","MF","22",1997,7,26,13,15,11,0,11,28,39.3,17,13,2,11,16,42,13,0,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
2020,"Hertha BSC","Bundesliga","Dedryck Boyata","BEL","DF","28",1990,27.1,24,18,17,5,2,4,12,33.3,8,39,32,7,62,86,158,1,"https://fbref.com/en/players/7c473e12/Dedryck-Boyata"
2020,"Hertha BSC","Bundesliga","Per Ciljan Skjelbred","NOR","MF","32",1987,18.1,50,30,18,29,3,17,41,41.5,24,14,3,11,23,73,17,0,"https://fbref.com/en/players/ecab64a0/Per-Ciljan-Skjelbred"
2020,"Hertha BSC","Bundesliga","Matheus Cunha","BRA","FW,MF","20",1999,8.3,10,5,6,4,0,4,11,36.4,7,11,1,10,10,20,1,0,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
2020,"Hertha BSC","Bundesliga","Vladimír Darida","CZE","MF","28",1990,25.1,50,27,14,31,5,11,48,22.9,37,44,7,37,27,77,19,2,"https://fbref.com/en/players/3eb0f2df/Vladimir-Darida"
2020,"Hertha BSC","Bundesliga","Javairô Dilrosun","NED","MF,FW","21",1998,14.5,15,8,11,1,3,5,13,38.5,8,20,0,20,18,33,10,0,"https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun"
2020,"Hertha BSC","Bundesliga","Ondrej Duda","SVK","MF","24",1994,5,6,4,1,2,3,1,10,10,9,3,1,2,5,11,5,0,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
2020,"Hertha BSC","Bundesliga","Alexander Esswein","GER","FW,MF","29",1990,2.4,6,4,4,2,0,3,8,37.5,5,8,1,7,7,13,7,1,"https://fbref.com/en/players/b48215cd/Alexander-Esswein"
2020,"Hertha BSC","Bundesliga","Marko Grujić","SRB","MF","23",1996,26.8,56,34,21,30,5,19,63,30.2,44,43,9,34,22,78,69,0,"https://fbref.com/en/players/8b8e759d/Marko-Grujic"
2020,"Hertha BSC","Bundesliga","Vedad Ibišević","BIH","FW","34",1984,14,4,3,0,1,3,0,3,0,3,4,0,4,1,5,15,0,"https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic"
2020,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","34",1984,28.3,4,1,4,0,0,2,3,66.7,1,0,0,0,1,5,11,3,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
2020,"Hertha BSC","Bundesliga","Salomon Kalou","CIV","FW,MF","33",1985,1.6,1,0,1,0,0,0,2,0,2,2,0,2,0,1,1,0,"https://fbref.com/en/players/2042d931/Salomon-Kalou"
2020,"Hertha BSC","Bundesliga","Lukas Klünter","GER","DF","23",1996,20.9,44,31,26,16,2,20,30,66.7,10,16,4,12,27,71,61,1,"https://fbref.com/en/players/92948149/Lukas-Klunter"
2020,"Hertha BSC","Bundesliga","Pascal Köpke","GER","FW","23",1995,1.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3861d9cc/Pascal-Kopke"
2020,"Hertha BSC","Bundesliga","Thomas Kraft","GER","GK","31",1988,4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/bb25c778/Thomas-Kraft"
2020,"Hertha BSC","Bundesliga","Mathew Leckie","AUS","DF,FW","28",1991,2.2,3,1,1,2,0,2,3,66.7,1,6,0,6,2,5,2,1,"https://fbref.com/en/players/b93b7882/Mathew-Leckie"
2020,"Hertha BSC","Bundesliga","Eduard Löwen","GER","MF","22",1997,3.5,9,6,3,6,0,5,11,45.5,6,2,1,1,7,16,2,0,"https://fbref.com/en/players/70678132/Eduard-Lowen"
2020,"Hertha BSC","Bundesliga","Dodi Lukebakio","BEL","FW,MF","21",1997,22.6,25,18,13,8,4,10,28,35.7,18,22,4,18,10,35,14,0,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2020,"Hertha BSC","Bundesliga","Arne Maier","GER","MF","20",1999,5.9,9,7,6,1,2,1,10,10,9,5,0,5,7,16,2,1,"https://fbref.com/en/players/ab700320/Arne-Maier"
2020,"Hertha BSC","Bundesliga","Maximilian Mittelstädt","GER","DF,FW","22",1997,21,61,38,31,25,5,26,54,48.1,28,38,6,32,53,114,64,0,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
2020,"Hertha BSC","Bundesliga","Jessic Ngankam","GER","FW,MF","19",2000,0.9,2,2,1,1,0,2,2,100,0,2,0,2,0,2,1,0,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
2020,"Hertha BSC","Bundesliga","Peter Pekarík","SVK","DF,FW","32",1986,8.5,14,7,7,3,4,8,20,40,12,11,4,7,7,21,31,0,"https://fbref.com/en/players/c18d22f5/Peter-Pekarik"
2020,"Hertha BSC","Bundesliga","Krzysztof Piątek","POL","FW","24",1995,10.1,5,4,1,1,3,0,11,0,11,7,0,7,5,10,3,0,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2020,"Hertha BSC","Bundesliga","Marvin Plattenhardt","GER","DF","27",1992,15.5,18,12,13,4,1,12,17,70.6,5,18,7,11,11,29,47,0,"https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt"
2020,"Hertha BSC","Bundesliga","Daishawn Redan","NED","MF","18",2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/16b4260e/Daishawn-Redan"
2020,"Hertha BSC","Bundesliga","Karim Rekik","NED","DF","24",1994,14,16,10,10,6,0,3,6,50,3,23,15,8,18,34,44,0,"https://fbref.com/en/players/3376a776/Karim-Rekik"
2020,"Hertha BSC","Bundesliga","Lazar Samardzic","GER","MF,FW","17",2002,0.4,4,4,2,2,0,1,4,25,3,2,1,1,0,4,0,0,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2020,"Hertha BSC","Bundesliga","Davie Selke","GER","FW","24",1995,10.7,6,3,2,2,2,4,7,57.1,3,7,1,6,1,7,11,0,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
2020,"Hertha BSC","Bundesliga","Dennis Smarsch","GER","GK","20",1999,1.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/45f6f52b/Dennis-Smarsch"
2020,"Hertha BSC","Bundesliga","Niklas Stark","GER","DF","24",1995,19.2,36,20,24,10,2,9,21,42.9,12,27,12,15,21,57,97,2,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
2020,"Hertha BSC","Bundesliga","Jordan Torunarigha","GER","DF","21",1997,16.2,32,19,21,11,0,18,27,66.7,9,33,18,15,31,63,75,0,"https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha"
2020,"Hertha BSC","Bundesliga","Marius Wolf","GER","FW,MF","24",1995,15.7,19,11,9,7,3,10,27,37,17,14,1,13,17,36,13,0,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2020,"Hoffenheim","Bundesliga","Sargis Adamyan","ARM","FW,MF","26",1993,8.3,11,7,3,6,2,3,21,14.3,18,8,1,7,2,13,4,0,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
2020,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","24",1995,12.7,24,16,20,4,0,13,24,54.2,11,21,11,10,13,37,48,0,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
2020,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","29",1990,30,0,0,0,0,0,0,0,NA,0,1,0,1,3,3,15,0,"https://fbref.com/en/players/47064058/Oliver-Baumann"
2020,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","19",1999,16.6,32,17,15,16,1,10,37,27,27,25,1,24,8,40,13,0,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
2020,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,MF","25",1994,23.4,27,15,9,13,5,8,23,34.8,15,25,4,21,11,38,25,0,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
2020,"Hoffenheim","Bundesliga","Maximilian Beier","GER","FW","16",2002,1.2,5,2,0,1,4,1,2,50,1,2,0,2,0,5,0,0,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
2020,"Hoffenheim","Bundesliga","Ishak Belfodil","ALG","FW,MF","27",1992,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/ff182fdc/Ishak-Belfodil"
2020,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","29",1990,13.1,7,3,5,2,0,4,11,36.4,7,14,8,6,25,32,64,2,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
2020,"Hoffenheim","Bundesliga","Leonardo Bittencourt","GER","MF","25",1993,0,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
2020,"Hoffenheim","Bundesliga","Melayro Bogarde","NED","DF","17",2002,0.6,2,1,2,0,0,2,2,100,0,0,0,0,0,2,3,0,"https://fbref.com/en/players/1fda91b3/Melayro-Bogarde"
2020,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","FW,MF","20",1998,4.3,3,2,3,0,0,3,8,37.5,5,3,0,3,3,6,1,0,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
2020,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW","27",1992,8.5,8,5,1,3,4,3,10,30,7,6,2,4,4,12,1,0,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
2020,"Hoffenheim","Bundesliga","Ilay Elmkies","ISR","MF","19",2000,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6cb0211b/Ilay-Elmkies"
2020,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","21",1998,12.6,12,5,4,6,2,2,16,12.5,14,9,2,7,6,18,4,0,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
2020,"Hoffenheim","Bundesliga","Vincenzo Grifo","ITA","MF","26",1993,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
