"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF","24",1994,23.6,869,846,17,9,7,13,22,4,0,0,0,0,652,6,21,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
2019,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF","30",1988,24.5,1352,1009,335,34,1,16,119,284,17,1,14,2,947,8,41,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski"
2019,"Mainz 05","Bundesliga","Niko Bungert","GER","DF","31",1986,3.2,110,108,2,2,0,0,0,0,0,0,0,0,96,0,0,"https://fbref.com/en/players/0e0ab524/Niko-Bungert"
2019,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","18",2000,2.9,51,50,0,0,1,0,6,0,0,0,0,0,29,1,2,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2019,"Mainz 05","Bundesliga","Gaëtan Bussmann","FRA","DF","27",1991,1,54,47,7,0,0,1,1,7,0,0,0,0,40,0,0,"https://fbref.com/en/players/278f6efc/Gaetan-Bussmann"
2019,"Mainz 05","Bundesliga","Giulio Donati","ITA","DF","28",1990,6.9,356,264,91,8,1,3,26,83,0,0,0,0,257,1,4,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin","CIV","MF","22",1995,29.7,1367,1325,38,34,3,34,26,4,0,0,0,0,1080,4,41,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
2019,"Mainz 05","Bundesliga","Ahmet Gürleyen","GER","DF","19",1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/c58a9db7/Ahmet-Gurleyen"
2019,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","24",1993,11.3,558,539,18,16,0,6,2,2,0,0,0,0,420,1,8,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
2019,"Mainz 05","Bundesliga","Gerrit Holtmann","PHI","FW,MF","23",1995,1.6,30,30,0,0,1,0,5,0,0,0,0,0,16,0,8,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2019,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF","23",1995,21.2,1182,1100,74,52,5,36,44,3,19,6,12,1,941,8,23,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
2019,"Mainz 05","Bundesliga","Danny Latza","GER","MF","28",1989,20.7,1039,1003,30,18,6,8,9,9,3,0,3,0,825,6,16,"https://fbref.com/en/players/33b554b7/Danny-Latza"
2019,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","21",1997,32,1739,1281,451,62,2,3,235,302,87,31,50,1,1284,7,42,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW","21",1997,27.6,479,414,62,0,1,0,28,0,0,0,0,0,322,3,15,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2019,"Mainz 05","Bundesliga","Alexandru Maxim","ROU","MF,FW","28",1990,6.4,375,332,40,12,2,6,36,4,23,7,13,1,291,3,10,"https://fbref.com/en/players/61fc9685/Alexandru-Maxim"
2019,"Mainz 05","Bundesliga","Florian Müller","GER","GK","20",1997,24,838,575,259,54,0,1,0,0,0,0,0,0,545,4,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
2019,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF,MF","24",1994,3,134,107,27,4,0,1,14,23,0,0,0,0,89,0,6,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
2019,"Mainz 05","Bundesliga","Moussa Niakhate","FRA","DF","22",1996,31,1537,1456,76,44,2,8,6,32,0,0,0,0,1262,5,16,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2019,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","26",1992,12.9,254,245,8,0,2,0,22,1,0,0,0,0,151,1,11,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2019,"Mainz 05","Bundesliga","Levin Öztunalı","GER","MF,FW","22",1996,10.2,283,275,6,4,1,1,11,2,0,0,0,0,189,2,17,"https://fbref.com/en/players/66385c46/Levin-Oztunali"
2019,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW,MF","24",1993,24.4,463,437,18,0,3,1,11,5,1,0,0,0,329,8,24,"https://fbref.com/en/players/74c7c2db/Robin-Quaison"
2019,"Mainz 05","Bundesliga","Anthony Ujah","NGA","FW","27",1990,8.2,181,174,5,0,2,1,4,1,0,0,0,0,116,2,7,"https://fbref.com/en/players/99be8fb5/Anthony-Ujah"
2019,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","23",1994,10,344,232,108,20,0,0,0,0,0,0,0,0,208,4,0,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2019,"Manchester City","Premier League","Sergio Agüero","ARG","FW","30",1988,27.3,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27,"https://fbref.com/en/players/4d034881/Sergio-Aguero"
2019,"Manchester City","Premier League","Danilo","BRA","DF","27",1991,9,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11,"https://fbref.com/en/players/94b2001f/Danilo"
2019,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","27",1991,10.8,834,744,79,20,10,9,91,7,51,19,16,1,635,11,22,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2019,"Manchester City","Premier League","Fabian Delph","ENG","DF","28",1989,8.1,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9,"https://fbref.com/en/players/111c3236/Fabian-Delph"
2019,"Manchester City","Premier League","Ederson","BRA","GK","24",1993,38,1112,860,248,59,1,4,0,0,0,0,0,0,946,4,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2019,"Manchester City","Premier League","Fernandinho","BRA","MF","33",1985,26.4,2070,2020,40,34,13,13,4,6,0,0,0,0,1799,10,25,"https://fbref.com/en/players/101da2b5/Fernandinho"
2019,"Manchester City","Premier League","Phil Foden","ENG","MF","18",2000,3.7,237,232,4,0,3,1,4,1,3,0,0,0,202,1,4,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2019,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","27",1990,23.7,2108,1974,123,37,17,9,98,5,81,34,31,0,1845,11,14,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2019,"Manchester City","Premier League","Gabriel Jesus","BRA","FW","21",1997,11.5,362,348,13,1,2,0,4,0,0,0,0,0,294,1,12,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2019,"Manchester City","Premier League","Vincent Kompany","BEL","DF","32",1986,13.6,1229,1223,4,4,0,1,0,0,0,0,0,0,1142,2,3,"https://fbref.com/en/players/d2bff301/Vincent-Kompany"
2019,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","24",1994,34,3053,2974,69,30,0,53,6,39,0,0,0,0,2804,10,7,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2019,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","27",1991,14.9,884,815,67,11,11,10,73,11,44,18,7,0,700,2,24,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
2019,"Manchester City","Premier League","Benjamin Mendy","FRA","DF","24",1994,10,804,694,110,7,2,3,51,103,0,0,0,0,674,0,17,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
2019,"Manchester City","Premier League","Nicolás Otamendi","ARG","DF","30",1988,13.7,1252,1230,21,16,0,7,1,5,0,0,0,0,1157,1,5,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi"
2019,"Manchester City","Premier League","Leroy Sané","GER","FW","22",1996,20.7,955,892,58,3,7,2,98,5,50,2,39,0,735,5,35,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2019,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","23",1994,31.7,1818,1726,85,23,10,17,70,35,25,3,3,0,1515,7,44,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2019,"Manchester City","Premier League","David Silva","ESP","MF","32",1986,26.7,2108,2038,59,26,18,7,75,7,23,3,18,0,1795,11,29,"https://fbref.com/en/players/e2716bd0/David-Silva"
2019,"Manchester City","Premier League","Raheem Sterling","ENG","FW","23",1994,30.8,1355,1313,37,6,6,3,75,12,19,6,7,0,1107,5,39,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2019,"Manchester City","Premier League","John Stones","ENG","DF","24",1994,19.6,1766,1738,28,15,0,23,2,13,0,0,0,0,1663,0,5,"https://fbref.com/en/players/5eecec3d/John-Stones"
2019,"Manchester City","Premier League","Kyle Walker","ENG","DF","28",1990,30.9,2648,2419,222,28,4,46,59,193,1,0,0,0,2327,7,35,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2019,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF","21",1996,12.8,1352,1212,139,11,2,7,39,128,0,0,0,0,1215,1,16,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2019,"Manchester Utd","Premier League","Eric Bailly","CIV","DF","24",1994,7.1,305,295,9,7,0,3,0,2,0,0,0,0,264,1,1,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
2019,"Manchester Utd","Premier League","Tahith Chong","NED","FW","18",1999,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,"https://fbref.com/en/players/2696b6a9/Tahith-Chong"
2019,"Manchester Utd","Premier League","Diogo Dalot","POR","DF,FW","19",1999,11.3,560,469,91,1,0,0,50,87,3,0,3,0,389,0,28,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2019,"Manchester Utd","Premier League","Matteo Darmian","ITA","DF","28",1989,4.9,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
2019,"Manchester Utd","Premier League","Marouane Fellaini","BEL","MF","30",1987,8.4,434,430,2,1,0,2,6,1,0,0,0,0,347,2,14,"https://fbref.com/en/players/87575fd9/Marouane-Fellaini"
2019,"Manchester Utd","Premier League","Fred","BRA","MF","25",1993,11.6,791,754,32,22,3,13,13,4,4,3,0,0,673,5,18,"https://fbref.com/en/players/b853e0ad/Fred"
2019,"Manchester Utd","Premier League","James Garner","ENG","MF","17",2001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4e015693/James-Garner"
2019,"Manchester Utd","Premier League","David de Gea","ESP","GK","27",1990,38,1106,679,422,90,0,1,0,0,0,0,0,0,719,5,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2019,"Manchester Utd","Premier League","Angel Gomes","ENG","MF,FW","17",2000,0.3,22,22,0,0,0,0,1,0,0,0,0,0,20,0,0,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2019,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW","16",2001,1.3,61,59,2,0,1,0,1,0,2,0,0,0,51,0,1,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2019,"Manchester Utd","Premier League","Ander Herrera","ESP","MF","28",1989,15.6,990,971,16,12,3,2,6,1,2,0,1,0,862,3,19,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2019,"Manchester Utd","Premier League","Phil Jones","ENG","DF","26",1992,14,760,741,19,14,0,2,1,5,0,0,0,0,702,0,3,"https://fbref.com/en/players/def899bd/Phil-Jones"
2019,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","24",1994,28.9,1504,1460,42,31,1,7,1,11,0,0,0,0,1339,2,14,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2019,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW,MF","25",1992,18.5,795,752,38,3,3,4,18,11,2,2,0,0,664,5,10,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
2019,"Manchester Utd","Premier League","Romelu Lukaku","BEL","FW","25",1993,23.7,581,549,31,0,5,5,46,0,0,0,0,0,359,1,18,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2019,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","22",1995,18,752,735,15,3,7,2,34,9,1,1,0,0,573,2,26,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
2019,"Manchester Utd","Premier League","Juan Mata","ESP","FW,MF","30",1988,14.3,775,704,69,16,6,13,67,6,35,23,10,1,620,2,10,"https://fbref.com/en/players/29733c72/Juan-Mata"
2019,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","29",1988,27.1,1858,1789,61,56,3,30,9,5,0,0,0,0,1602,8,22,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2019,"Manchester Utd","Premier League","Scott McTominay","SCO","MF,DF","21",1996,9.6,456,446,7,4,1,6,2,2,0,0,0,0,376,3,4,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2019,"Manchester Utd","Premier League","Andreas Pereira","BRA","MF","22",1996,6.7,368,353,15,5,1,4,12,3,6,4,0,1,297,0,7,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2019,"Manchester Utd","Premier League","Paul Pogba","FRA","MF","25",1993,33.4,2129,2068,40,28,15,64,28,12,0,0,0,0,1728,21,23,"https://fbref.com/en/players/867239d3/Paul-Pogba"
2019,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","20",1997,25.9,729,671,55,8,3,8,55,5,23,20,3,0,533,3,22,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2019,"Manchester Utd","Premier League","Marcos Rojo","ARG","DF","28",1990,2.4,137,124,11,3,0,1,3,8,0,0,0,0,98,2,4,"https://fbref.com/en/players/e0991c04/Marcos-Rojo"
2019,"Manchester Utd","Premier League","Alexis Sánchez","CHI","FW,MF","29",1988,9.8,409,396,11,4,6,6,24,1,5,3,1,0,290,2,11,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2019,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","23",1995,28.8,2006,1672,328,23,2,7,52,290,15,0,9,2,1661,6,50,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2019,"Manchester Utd","Premier League","Chris Smalling","ENG","DF","28",1989,23.6,962,934,27,20,1,4,0,7,0,0,0,0,829,1,5,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2019,"Manchester Utd","Premier League","Antonio Valencia","ECU","DF","32",1985,5.2,328,279,49,1,0,4,9,48,0,0,0,0,277,0,7,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia"
2019,"Manchester Utd","Premier League","Ashley Young","ENG","DF","33",1985,28.5,1896,1388,494,83,2,18,197,309,102,22,43,16,1369,14,53,"https://fbref.com/en/players/be927d03/Ashley-Young"
2019,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","24",1994,24.2,1282,1029,250,18,1,2,82,232,0,0,0,0,961,3,38,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2019,"Marseille","Ligue 1","Mario Balotelli","ITA","FW","27",1990,10.4,231,206,24,1,1,5,2,0,0,0,0,0,157,1,3,"https://fbref.com/en/players/8ff07990/Mario-Balotelli"
2019,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","21",1996,17.2,825,803,20,19,0,12,1,1,0,0,0,0,695,2,2,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2019,"Marseille","Ligue 1","Valère Germain","FRA","FW","28",1990,24.1,613,578,32,6,1,1,22,6,0,0,0,0,462,3,14,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
2019,"Marseille","Ligue 1","Luiz Gustavo","BRA","MF,DF","31",1987,27.1,1447,1408,37,37,1,6,7,0,0,0,0,0,1279,2,12,"https://fbref.com/en/players/82671804/Luiz-Gustavo"
2019,"Marseille","Ligue 1","Tomáš Hubočan","SVK","DF","32",1985,0.8,26,17,9,0,0,0,0,9,0,0,0,0,19,0,0,"https://fbref.com/en/players/97b87472/Tomas-Hubocan"
2019,"Marseille","Ligue 1","Boubacar Kamara","FRA","DF","18",1999,26.8,1420,1332,85,59,6,13,6,26,0,0,0,0,1219,3,13,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2019,"Marseille","Ligue 1","Maxime Lopez","FRA","MF","20",1997,24.2,2303,2181,120,68,3,5,67,15,37,12,16,0,2065,2,17,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2019,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","33",1985,30.4,981,704,277,85,1,0,0,0,0,0,0,0,694,0,1,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2019,"Marseille","Ligue 1","Kostas Mitroglou","GRE","FW","30",1988,6.4,102,90,11,0,0,0,0,0,0,0,0,0,74,1,1,"https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou"
2019,"Marseille","Ligue 1","Clinton N'Jie","CMR","FW","24",1993,4,119,112,6,0,1,0,2,4,0,0,0,0,84,1,4,"https://fbref.com/en/players/77f278a0/Clinton-NJie"
2019,"Marseille","Ligue 1","Lucas Ocampos","ARG","FW,MF","24",1994,30.1,941,877,62,5,5,6,70,56,0,0,0,0,692,2,30,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2019,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","31",1987,21.2,1225,977,238,77,19,13,213,25,127,57,54,2,842,10,25,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
2019,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","35",1982,7.6,243,168,74,17,0,2,0,0,0,0,0,0,198,1,0,"https://fbref.com/en/players/76806215/Yohann-Pele"
2019,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW,MF","22",1996,7.6,178,176,1,0,0,2,12,1,0,0,0,0,118,1,12,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
2019,"Marseille","Ligue 1","Adil Rami","FRA","DF","32",1985,15.7,847,824,21,21,0,7,2,0,0,0,0,0,703,2,5,"https://fbref.com/en/players/8dbff17c/Adil-Rami"
2019,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF","20",1998,0,7,6,1,0,0,0,1,1,0,0,0,0,6,0,0,"https://fbref.com/en/players/aa21406e/Christopher-Rocchia"
2019,"Marseille","Ligue 1","Rolando","POR","DF","32",1985,8.9,419,411,7,5,0,0,0,2,0,0,0,0,365,1,2,"https://fbref.com/en/players/0eeafda5/Rolando"
2019,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF","28",1990,26.4,1457,1190,267,10,1,2,34,257,0,0,0,0,1170,0,31,"https://fbref.com/en/players/d63e2912/Hiroki-Sakai"
2019,"Marseille","Ligue 1","Morgan Sanson","FRA","MF","23",1994,26.7,1353,1326,24,14,9,28,49,10,0,0,0,0,1089,3,23,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
2019,"Marseille","Ligue 1","Bouna Sarr","SEN","DF,MF","26",1992,24.9,1426,1173,252,15,2,4,107,232,5,0,2,1,1159,1,40,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
2019,"Marseille","Ligue 1","Grégory Sertic","FRA","MF","28",1989,1.2,75,72,3,3,0,0,1,0,0,0,0,0,57,0,0,"https://fbref.com/en/players/c4527123/Gregory-Sertic"
2019,"Marseille","Ligue 1","Kevin Strootman","NED","MF","28",1990,21.6,1179,1130,45,33,4,6,24,7,5,1,4,0,953,4,17,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
2019,"Marseille","Ligue 1","Florian Thauvin","FRA","FW,MF","25",1993,29,1245,1133,109,23,14,13,125,13,51,27,16,0,891,3,44,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
2019,"Milan","Serie A","Ignazio Abate","ITA","DF","31",1986,14.5,925,817,107,14,0,4,26,93,0,0,0,0,763,1,19,"https://fbref.com/en/players/1c529186/Ignazio-Abate"
2019,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","23",1994,25.6,1335,1310,21,21,0,7,2,0,0,0,0,0,1151,4,11,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
2019,"Milan","Serie A","Lucas Biglia","ARG","MF","32",1986,12.4,838,798,38,34,0,10,3,2,1,1,0,0,755,2,8,"https://fbref.com/en/players/5710a281/Lucas-Biglia"
2019,"Milan","Serie A","Giacomo Bonaventura","ITA","MF","28",1989,7.2,377,367,7,1,1,6,8,3,3,2,0,0,327,3,3,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
2019,"Milan","Serie A","Fabio Borini","ITA","FW,DF","27",1991,11.7,384,344,35,6,0,3,15,24,3,2,0,0,262,5,12,"https://fbref.com/en/players/ef5b337e/Fabio-Borini"
2019,"Milan","Serie A","Davide Calabria","ITA","DF","21",1996,21.7,1486,1274,203,23,1,8,65,179,1,0,0,0,1200,9,32,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2019,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF,FW","24",1994,32,1888,1710,173,55,5,54,152,21,96,49,24,0,1504,5,36,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
2019,"Milan","Serie A","Samu Castillejo","ESP","FW,MF","23",1995,11.4,505,446,57,9,1,1,55,19,26,5,12,0,399,2,19,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2019,"Milan","Serie A","Andrea Conti","ITA","DF","24",1994,5.6,369,304,63,4,0,0,20,57,2,0,1,0,303,2,10,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
2019,"Milan","Serie A","Patrick Cutrone","ITA","FW","20",1998,16.2,335,312,23,0,1,2,17,3,0,0,0,0,241,0,17,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2019,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","19",1999,34.3,1173,800,373,72,0,3,0,1,0,0,0,0,977,0,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
2019,"Milan","Serie A","Gonzalo Higuaín","ARG","FW","30",1987,14.2,342,316,24,1,4,8,5,3,0,0,0,0,283,2,3,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
2019,"Milan","Serie A","Franck Kessié","CIV","MF","21",1996,33.5,1733,1691,37,22,7,10,28,11,4,0,0,0,1484,5,30,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
2019,"Milan","Serie A","Diego Laxalt","URU","DF,MF","25",1993,7.2,385,341,44,4,1,1,25,40,0,0,0,0,290,0,17,"https://fbref.com/en/players/f26e3c59/Diego-Laxalt"
2019,"Milan","Serie A","José Mauri","ITA","MF","22",1996,2.3,100,98,2,2,0,1,0,0,0,0,0,0,89,0,0,"https://fbref.com/en/players/644faf10/Jose-Mauri"
2019,"Milan","Serie A","Mateo Musacchio","ARG","DF","27",1990,29,1752,1670,80,72,0,2,1,8,0,0,0,0,1576,2,11,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
2019,"Milan","Serie A","Lucas Paquetá","BRA","MF","20",1997,9.4,372,366,5,4,1,2,7,1,0,0,0,0,282,1,12,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2019,"Milan","Serie A","Krzysztof Piątek","POL","FW","23",1995,15.3,250,221,28,0,0,1,4,1,0,0,0,0,191,1,6,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2019,"Milan","Serie A","Pepe Reina","ESP","GK","35",1982,3.7,115,76,38,14,0,0,0,0,0,0,0,0,85,1,0,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2019,"Milan","Serie A","Ricardo Rodríguez","SUI","DF","25",1992,33.9,2192,1861,323,51,1,43,86,264,8,0,8,0,1845,8,41,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
2019,"Milan","Serie A","Alessio Romagnoli","ITA","DF","23",1995,31.6,1776,1717,55,50,0,13,2,5,0,0,0,0,1615,4,8,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
2019,"Milan","Serie A","Suso","ESP","FW,MF","24",1993,33.5,1774,1607,163,43,9,53,229,34,86,53,1,1,1329,4,49,"https://fbref.com/en/players/4e219ad2/Suso"
2019,"Milan","Serie A","Cristián Zapata","COL","DF","31",1986,11.4,641,607,32,32,0,1,2,0,0,0,0,0,586,2,1,"https://fbref.com/en/players/b1deecf8/Cristian-Zapata"
2019,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF","24",1994,11.9,549,537,12,9,4,8,5,2,0,0,0,0,463,0,8,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2019,"Monaco","Ligue 1","Youssef Aït Bennasser","MAR","MF","22",1996,11.9,737,712,23,21,3,11,2,2,0,0,0,0,633,2,8,"https://fbref.com/en/players/c46fa34c/Youssef-Ait-Bennasser"
2019,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","17",2001,19.6,1091,1063,28,27,1,11,0,1,0,0,0,0,977,0,6,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2019,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF","21",1997,17.7,858,666,190,10,3,0,71,180,0,0,0,0,645,2,24,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
2019,"Monaco","Ligue 1","Antonio Barreca","ITA","DF","23",1995,6.6,277,186,89,1,0,1,19,88,0,0,0,0,205,2,16,"https://fbref.com/en/players/6a189491/Antonio-Barreca"
2019,"Monaco","Ligue 1","Diego Benaglio","SUI","GK","34",1983,22.9,649,402,246,60,0,1,0,0,0,0,0,0,490,1,0,"https://fbref.com/en/players/b7e7937d/Diego-Benaglio"
2019,"Monaco","Ligue 1","Giulian Biancone","FRA","DF","18",2000,1,45,35,10,1,0,0,1,9,0,0,0,0,36,0,1,"https://fbref.com/en/players/de40e38c/Giulian-Biancone"
2019,"Monaco","Ligue 1","Nacer Chadli","BEL","MF,DF","28",1989,7.7,338,273,64,15,1,0,34,26,23,9,9,0,266,1,5,"https://fbref.com/en/players/5b54bf3b/Nacer-Chadli"
2019,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","18",2000,8.2,239,230,9,1,2,4,16,4,3,1,0,1,161,0,14,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2019,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF","31",1987,10.7,759,675,80,44,4,8,30,6,30,9,14,0,623,4,6,"https://fbref.com/en/players/33508c78/Cesc-Fabregas"
2019,"Monaco","Ligue 1","Romain Faivre","FRA","MF","20",1998,1,43,43,0,0,0,0,0,0,0,0,0,0,37,0,0,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2019,"Monaco","Ligue 1","Radamel Falcao","COL","FW","32",1986,28.4,671,592,75,2,6,1,7,5,0,0,0,0,513,4,16,"https://fbref.com/en/players/66116290/Radamel-Falcao"
2019,"Monaco","Ligue 1","Willem Geubbels","FRA","MF","16",2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/9836e892/Willem-Geubbels"
2019,"Monaco","Ligue 1","Kamil Glik","POL","DF","30",1988,33,1633,1559,70,67,1,26,2,3,0,0,0,0,1366,4,4,"https://fbref.com/en/players/c6056d58/Kamil-Glik"
2019,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","22",1996,25.4,1102,1056,39,15,3,6,67,7,17,11,5,0,861,7,24,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
