"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2020","https://www.transfermarkt.com/enes-unal/profil/spieler/251106","LaLiga","Europe","Spain",2020,"Getafe CF","10","Enes Ünal","Centre-Forward",1997-05-10,24,"Türkiye","AFC Bournemouth","1.87","right","2020-08-12","Villarreal CF",NA,7e+06
"2020","https://www.transfermarkt.com/hector-herrera/profil/spieler/122043","LaLiga","Europe","Spain",2020,"Atlético de Madrid","16","Héctor Herrera","Central Midfield",1990-04-19,31,"Mexico","Deportivo Toluca","1.83","right","2019-07-03","FC Porto",NA,7e+06
"2020","https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102","LaLiga","Europe","Spain",2020,"Celta de Vigo","24","Jeison Murillo","Centre-Back",1992-05-27,29,"Colombia","Al-Shamal SC","1.82","right","2021-08-31","UC Sampdoria",NA,7e+06
"2020","https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425","LaLiga","Europe","Spain",2020,"CA Osasuna","27","Jon Moncayola","Central Midfield",1998-05-13,23,"Spain","CA Osasuna","1.82","right","2019-07-01","CA Osasuna Promesas",NA,7e+06
"2020","https://www.transfermarkt.com/juan-miranda/profil/spieler/341227","LaLiga","Europe","Spain",2020,"Real Betis Balompié","33","Juan Miranda","Left-Back",2000-01-19,21,"Spain","Bologna FC 1909","1.85","left","2021-07-01","FC Barcelona",NA,7e+06
"2020","https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350","LaLiga","Europe","Spain",2020,"Valencia CF","21","Manu Vallejo","Second Striker",1997-02-14,24,"Spain","Racing Ferrol","1.67","right","2019-07-01","Cádiz CF",NA,7e+06
"2020","https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134","LaLiga","Europe","Spain",2020,"Celta de Vigo","4","Néstor Araújo","Centre-Back",1991-08-29,29,"Mexico","CF América","1.88","right","2018-07-01","Santos Laguna",NA,7e+06
"2020","https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842","LaLiga","Europe","Spain",2020,"Real Sociedad","12","Aihen Muñoz","Left-Back",1997-08-16,23,"Spain","Real Sociedad","1.75","left","2019-07-01","Real Sociedad B",NA,6e+06
"2020","https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","LaLiga","Europe","Spain",2020,"Levante UD","13","Aitor Fernández","Goalkeeper",1991-05-03,30,"Spain","CA Osasuna","1.82","right","2018-07-23","CD Numancia",NA,6e+06
"2020","https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733","LaLiga","Europe","Spain",2020,"Cádiz CF","8","Álex Fernández","Central Midfield",1992-10-15,28,"Spain","Cádiz CF","1.83","right","2017-08-07","Elche CF",NA,6e+06
"2020","https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","LaLiga","Europe","Spain",2020,"Real Betis Balompié","15","Álex Moreno","Left-Back",1993-06-08,28,"Spain","Nottingham Forest","1.79","left","2019-08-21","Rayo Vallecano",NA,6e+06
"2020","https://www.transfermarkt.com/ander-capa/profil/spieler/197545","LaLiga","Europe","Spain",2020,"Athletic Bilbao","21","Ander Capa","Right-Back",1992-02-08,29,"Spain","Club Portugalete","1.75","right","2018-07-01","SD Eibar",NA,6e+06
"2020","https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344","LaLiga","Europe","Spain",2020,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,31,"Spain","Without Club","1.79","right","2015-08-26","Real Madrid",NA,6e+06
"2020","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","LaLiga","Europe","Spain",2020,"Atlético de Madrid","19","Diego Costa","Centre-Forward",1988-10-07,32,"Spain","Without Club","1.86","right","2018-01-01","Chelsea FC",NA,6e+06
"2020","https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","LaLiga","Europe","Spain",2020,"Deportivo Alavés","37","Facundo Pellistri","Right Winger",2001-12-20,19,"Uruguay","Panathinaikos FC","1.75","right","2021-08-05","Manchester United",NA,6e+06
"2020","https://www.transfermarkt.com/javi-galan/profil/spieler/448628","LaLiga","Europe","Spain",2020,"SD Huesca","11","Javi Galán","Left-Back",1994-11-19,26,"Spain","Atlético de Madrid","1.72","left","2019-01-29","Córdoba CF",NA,6e+06
"2020","https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","LaLiga","Europe","Spain",2020,"Levante UD","11","José Luis Morales","Centre-Forward",1987-07-23,33,"Spain","Levante UD","1.8","right","2024-07-05","Villarreal CF",NA,6e+06
"2020","https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250","LaLiga","Europe","Spain",2020,"Celta de Vigo","18","Joseph Aidoo","Centre-Back",1995-09-29,25,"Ghana","Real Valladolid CF","1.81","right","2019-07-11","KRC Genk",NA,6e+06
"2020","https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240","LaLiga","Europe","Spain",2020,"Celta de Vigo","15","Lucas Olaza","Left-Back",1994-07-21,26,"Uruguay","FC Krasnodar","1.73","left","2019-01-31","CA Boca Juniors",NA,6e+06
"2020","https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","LaLiga","Europe","Spain",2020,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,29,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao",NA,6e+06
"2020","https://www.transfermarkt.com/neto/profil/spieler/111819","LaLiga","Europe","Spain",2020,"FC Barcelona","13","Neto","Goalkeeper",1989-07-19,31,"Brazil","Arsenal FC","1.9","right","2019-07-01","Valencia CF",NA,6e+06
"2020","https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738","LaLiga","Europe","Spain",2020,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,28,"Spain","CA Osasuna","1.92","right","2017-07-12","SD Huesca",NA,6e+06
"2020","https://www.transfermarkt.com/shon-weissman/profil/spieler/247652","LaLiga","Europe","Spain",2020,"Real Valladolid CF","9","Shon Weissman","Centre-Forward",1996-02-14,25,"Israel","Granada CF","1.74","right","2020-08-31","Wolfsberger AC",NA,6e+06
"2020","https://www.transfermarkt.com/thierry-correia/profil/spieler/367466","LaLiga","Europe","Spain",2020,"Valencia CF","2","Thierry Correia","Right-Back",1999-03-09,22,"Portugal","Valencia CF","1.76","right","2019-09-02","Sporting CP",NA,6e+06
"2020","https://www.transfermarkt.com/tomas-tavares/profil/spieler/550549","LaLiga","Europe","Spain",2020,"Deportivo Alavés","37","Tomás Tavares","Right-Back",2001-03-07,20,"Portugal","Avs Futebol","1.82","right","2020-10-03","SL Benfica",NA,5500000
"2020","https://www.transfermarkt.com/alex-collado/profil/spieler/282722","LaLiga","Europe","Spain",2020,"FC Barcelona","30","Álex Collado","Right Winger",1999-04-22,22,"Spain","Al-Kholood Club","1.77","left","2021-07-01","FC Barcelona B",NA,5e+06
"2020","https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","LaLiga","Europe","Spain",2020,"Real Madrid","31","Antonio Blanco","Defensive Midfield",2000-07-23,20,"Spain","Deportivo Alavés","1.76","right","2022-07-01","Real Madrid Castilla",NA,5e+06
"2020","https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365","LaLiga","Europe","Spain",2020,"Granada CF","10","Antonio Puertas","Right Winger",1992-02-21,29,"Spain","SD Eibar","1.83","right","2017-07-01","UD Almería",NA,5e+06
"2020","https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342","LaLiga","Europe","Spain",2020,"Cádiz CF","1","Conan Ledesma","Goalkeeper",1993-02-13,28,"Argentina","CA River Plate","1.83","right","2021-07-01","CA Rosario Central",NA,5e+06
"2020","https://www.transfermarkt.com/david-silva/profil/spieler/35518","LaLiga","Europe","Spain",2020,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,35,"Spain",NA,"1.7","left","2020-08-17","Manchester City",NA,5e+06
"2020","https://www.transfermarkt.com/ferro/profil/spieler/294321","LaLiga","Europe","Spain",2020,"Valencia CF","6","Ferro","Centre-Back",1997-03-26,24,"Portugal","CF Estrela Amadora","1.91","right","2021-01-31","SL Benfica",NA,5e+06
"2020","https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869","LaLiga","Europe","Spain",2020,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,30,"France","FC Nantes","1.77","right","2020-08-12","Valencia CF",NA,5e+06
"2020","https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","LaLiga","Europe","Spain",2020,"Real Madrid","34","Hugo Duro","Centre-Forward",1999-11-10,21,"Spain","Valencia CF","1.77","left",NA,NA,NA,5e+06
"2020","https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905","LaLiga","Europe","Spain",2020,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,30,"Spain","Aris Thessaloniki","1.73","right","2009-07-01","Celta de Vigo U19",NA,5e+06
"2020","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","LaLiga","Europe","Spain",2020,"Valencia CF","13","Jasper Cillessen","Goalkeeper",1989-04-22,32,"Netherlands","UD Las Palmas","1.87","right","2019-07-01","FC Barcelona",NA,5e+06
"2020","https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983","LaLiga","Europe","Spain",2020,"Villarreal CF","8","Javi Ontiveros","Left Winger",1997-09-09,23,"Spain","Cádiz CF","1.75","right","2019-08-20","Málaga CF",NA,5e+06
"2020","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","LaLiga","Europe","Spain",2020,"Granada CF","20","Jesús Vallejo","Centre-Back",1997-01-05,24,"Spain","Real Madrid","1.84","right","2023-07-15","Real Madrid",NA,5e+06
"2020","https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349","LaLiga","Europe","Spain",2020,"Athletic Bilbao","2","Jon Morcillo","Left Winger",1998-09-15,22,"Spain","Albacete Balompié","1.83","left","2020-08-01","Bilbao Athletic",NA,5e+06
"2020","https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727","LaLiga","Europe","Spain",2020,"CA Osasuna","16","Jonathan Calleri","Centre-Forward",1993-09-23,27,"Argentina","São Paulo Futebol Clube","1.81","right","2020-09-13","Club Deportivo Maldonado",NA,5e+06
"2020","https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","LaLiga","Europe","Spain",2020,"Real Sociedad","2","Joseba Zaldua","Right-Back",1992-06-24,29,"Spain","Cádiz CF","1.74","right","2014-07-01","Real Sociedad B",NA,5e+06
"2020","https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250","LaLiga","Europe","Spain",2020,"Villarreal CF","2","Mario Gaspar","Centre-Back",1990-11-24,30,"Spain","Elche CF","1.8","right","2011-01-01","Villarreal CF B",NA,5e+06
"2020","https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569","LaLiga","Europe","Spain",2020,"Levante UD","12","Mickaël Malsa","Defensive Midfield",1995-10-12,25,"Martinique","Wydad Casablanca","1.79","right","2020-08-04","CD Mirandés",NA,5e+06
"2020","https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299","LaLiga","Europe","Spain",2020,"Real Madrid","35","Miguel Gutiérrez","Left-Back",2001-07-27,19,"Spain","Girona FC","1.8","left","2022-07-01","Real Madrid Castilla",NA,5e+06
"2020","https://www.transfermarkt.com/raul-guti/profil/spieler/330352","LaLiga","Europe","Spain",2020,"Elche CF","14","Raúl Guti","Central Midfield",1996-12-30,24,"Spain","Real Zaragoza","1.78","right","2020-09-20","Real Zaragoza",NA,5e+06
"2020","https://www.transfermarkt.com/roberto-torres/profil/spieler/63056","LaLiga","Europe","Spain",2020,"CA Osasuna","10","Roberto Torres","Attacking Midfield",1989-03-07,32,"Spain","Gimnàstic de Tarragona","1.78","right","2012-07-01","CA Osasuna Promesas",NA,5e+06
"2020","https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321","LaLiga","Europe","Spain",2020,"Celta de Vigo","13","Rubén Blanco","Goalkeeper",1995-07-25,25,"Spain","Olympique Marseille","1.88","right","2014-07-01","Celta Vigo B",NA,5e+06
"2020","https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061","LaLiga","Europe","Spain",2020,"Atlético de Madrid","24","Sime Vrsaljko","Right-Back",1992-01-10,29,"Croatia",NA,"1.81","right","2016-07-05","US Sassuolo",NA,5e+06
"2020","https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083","LaLiga","Europe","Spain",2020,"Athletic Bilbao","27","Unai Vencedor","Central Midfield",2000-11-15,20,"Spain","Racing Santander","1.76","right","2020-08-01","Bilbao Athletic",NA,5e+06
"2020","https://www.transfermarkt.com/aaron-martin/profil/spieler/251878","LaLiga","Europe","Spain",2020,"Celta de Vigo","19","Aarón Martín","Left-Back",1997-04-22,24,"Spain","Genoa CFC","1.78","left","2021-01-04","1.FSV Mainz 05",NA,4500000
"2020","https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897","LaLiga","Europe","Spain",2020,"Athletic Bilbao","20","Asier Villalibre","Centre-Forward",1997-09-30,23,"Spain","Deportivo Alavés","1.82","left","2019-07-01","Bilbao Athletic",NA,4500000
"2020","https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108","LaLiga","Europe","Spain",2020,"Deportivo Alavés","22","Florian Lejeune","Centre-Back",1991-05-20,30,"France","Rayo Vallecano","1.9","right","2021-07-22","Newcastle United",NA,4500000
"2020","https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056","LaLiga","Europe","Spain",2020,"Levante UD","22","Gonzalo Melero","Central Midfield",1994-01-02,27,"Spain","UD Almería","1.83","right","2019-07-03","SD Huesca",NA,4500000
"2020","https://www.transfermarkt.com/alex-pozo/profil/spieler/341272","LaLiga","Europe","Spain",2020,"Sevilla FC","17","Álex Pozo","Right-Back",1999-02-22,22,"Spain","UD Almería","1.72","right","2018-07-01","Sevilla Atlético",NA,4e+06
"2020","https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704","LaLiga","Europe","Spain",2020,"SD Huesca","1","Álvaro Fernández","Goalkeeper",1998-04-13,23,"Spain","Sevilla FC","1.85","right","2019-07-01","AS Monaco B",NA,4e+06
"2020","https://www.transfermarkt.com/augusto-solari/profil/spieler/282694","LaLiga","Europe","Spain",2020,"Celta de Vigo","21","Augusto Solari","Right Midfield",1992-01-03,29,"Argentina","CA Rosario Central","1.78","right","2021-01-23","Racing Club",NA,4e+06
"2020","https://www.transfermarkt.com/carlos-neva/profil/spieler/448844","LaLiga","Europe","Spain",2020,"Granada CF","15","Carlos Neva","Left-Back",1996-06-12,25,"Spain","Granada CF","1.74","left","2019-08-15","Recreativo Granada",NA,4e+06
"2020","https://www.transfermarkt.com/christian-oliva/profil/spieler/563812","LaLiga","Europe","Spain",2020,"Valencia CF","10","Christian Oliva","Defensive Midfield",1996-06-01,25,"Uruguay","Club Nacional","1.78","right","2021-02-01","Cagliari Calcio",NA,4e+06
"2020","https://www.transfermarkt.com/denis-vavro/profil/spieler/239962","LaLiga","Europe","Spain",2020,"SD Huesca","25","Denis Vavro","Centre-Back",1996-04-10,25,"Slovakia","VfL Wolfsburg","1.89","right","2021-02-01","SS Lazio",NA,4e+06
"2020","https://www.transfermarkt.com/fernando/profil/spieler/51174","LaLiga","Europe","Spain",2020,"Sevilla FC","25","Fernando","Defensive Midfield",1987-07-25,33,"Brazil","Sport Club Internacional","1.83","right","2019-07-12","Galatasaray",NA,4e+06
"2020","https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163","LaLiga","Europe","Spain",2020,"Sevilla FC","22","Franco Vázquez","Attacking Midfield",1989-02-22,32,"Argentina","US Cremonese","1.87","left","2016-07-16","US Palermo",NA,4e+06
"2020","https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604","LaLiga","Europe","Spain",2020,"Villarreal CF","13","Gerónimo Rulli","Goalkeeper",1992-05-20,29,"Argentina","Olympique Marseille","1.89","right","2020-09-04","Real Sociedad",NA,4e+06
"2020","https://www.transfermarkt.com/jaime-mata/profil/spieler/227961","LaLiga","Europe","Spain",2020,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,32,"Spain","UD Las Palmas","1.86","right","2018-07-01","Real Valladolid CF",NA,4e+06
"2020","https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","LaLiga","Europe","Spain",2020,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,30,"Spain","Valencia CF","1.85","right","2015-07-01","Valencia Mestalla",NA,4e+06
"2020","https://www.transfermarkt.com/jens-jonsson/profil/spieler/148355","LaLiga","Europe","Spain",2020,"Cádiz CF","2","Jens Jönsson","Defensive Midfield",1993-01-10,28,"Denmark","AEK Athens","1.82","right","2020-08-25","Konyaspor",NA,4e+06
"2020","https://www.transfermarkt.com/joel-robles/profil/spieler/101118","LaLiga","Europe","Spain",2020,"Real Betis Balompié","1","Joel Robles","Goalkeeper",1990-06-17,31,"Spain","Estoril Praia","1.94","right","2018-07-01","Everton FC",NA,4e+06
"2020","https://www.transfermarkt.com/konrad-de-la-fuente/profil/spieler/466809","LaLiga","Europe","Spain",2020,"FC Barcelona","29","Konrad de la Fuente","Left Winger",2001-07-16,19,"United States","FC Lausanne-Sport","1.76","right",NA,NA,NA,4e+06
"2020","https://www.transfermarkt.com/luis-milla/profil/spieler/281989","LaLiga","Europe","Spain",2020,"Granada CF","5","Luis Milla","Central Midfield",1994-10-07,26,"Spain","Getafe CF","1.75","right","2020-08-04","CD Tenerife",NA,4e+06
"2020","https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693","LaLiga","Europe","Spain",2020,"Atlético de Madrid","4","Nehuén Pérez","Centre-Back",2000-06-24,21,"Argentina","FC Porto","1.86","right","2018-07-03","Argentinos Juniors U20",NA,4e+06
"2020","https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336","LaLiga","Europe","Spain",2020,"SD Eibar","4","Paulo Oliveira","Centre-Back",1992-01-08,29,"Portugal","SC Braga","1.87","right","2017-07-17","Sporting CP",NA,4e+06
"2020","https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297","LaLiga","Europe","Spain",2020,"Deportivo Alavés","6","Rodrigo Battaglia","Defensive Midfield",1991-07-12,29,"Argentina","CA Boca Juniors","1.87","right","2020-08-27","Sporting CP",NA,4e+06
"2020","https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250","LaLiga","Europe","Spain",2020,"Real Valladolid CF","14","Rubén Alcaraz","Central Midfield",1991-05-01,30,"Spain","Cádiz CF","1.8","right","2018-08-03","Girona FC",NA,4e+06
"2020","https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046","LaLiga","Europe","Spain",2020,"Deportivo Alavés","3","Rubén Duarte","Left-Back",1995-10-18,25,"Spain","UNAM Pumas","1.79","left","2017-07-01","RCD Espanyol Barcelona",NA,4e+06
"2020","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","LaLiga","Europe","Spain",2020,"Villarreal CF","20","Rubén Peña","Right-Back",1991-07-18,29,"Spain","CA Osasuna","1.7","right","2019-07-04","SD Eibar",NA,4e+06
"2020","https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000","LaLiga","Europe","Spain",2020,"Sevilla FC","1","Tomas Vaclik","Goalkeeper",1989-03-29,32,"Czech Republic","Boavista FC","1.89","right","2018-07-04","FC Basel 1893",NA,4e+06
"2020","https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080","LaLiga","Europe","Spain",2020,"Deportivo Alavés","5","Víctor Laguardia","Centre-Back",1989-11-05,31,"Spain",NA,"1.83","right","2014-07-11","Real Zaragoza",NA,4e+06
"2020","https://www.transfermarkt.com/vitolo/profil/spieler/67082","LaLiga","Europe","Spain",2020,"Atlético de Madrid","20","Vitolo","Left Winger",1989-11-02,31,"Spain",NA,"1.84","right","2017-07-12","Sevilla FC",NA,4e+06
"2020","https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322","LaLiga","Europe","Spain",2020,"Valencia CF","17","Denis Cheryshev","Left Winger",1990-12-26,30,"Russia","Panionios Athens","1.79","left","2019-07-01","Villarreal CF",NA,3500000
"2020","https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","LaLiga","Europe","Spain",2020,"Granada CF","2","Dimitri Foulquier","Right-Back",1993-03-23,28,"Guadeloupe","Valencia CF","1.83","right","2020-08-04","Watford FC",NA,3500000
"2020","https://www.transfermarkt.com/edu-exposito/profil/spieler/506248","LaLiga","Europe","Spain",2020,"SD Eibar","10","Edu Expósito","Central Midfield",1996-08-01,24,"Spain","RCD Espanyol Barcelona","1.78","right","2019-07-13","Deportivo de La Coruña",NA,3500000
"2020","https://www.transfermarkt.com/idrissa-doumbia/profil/spieler/430579","LaLiga","Europe","Spain",2020,"SD Huesca","2","Idrissa Doumbia","Defensive Midfield",1998-04-14,23,"Cote d'Ivoire","Al-Ahli SC","1.87","right","2020-10-04","Sporting CP",NA,3500000
"2020","https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073","LaLiga","Europe","Spain",2020,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,25,"Croatia","Caykur Rizespor","1.95","right","2020-08-20","NK Lokomotiva Zagreb",NA,3500000
"2020","https://www.transfermarkt.com/jota/profil/spieler/329812","LaLiga","Europe","Spain",2020,"Real Valladolid CF","40","Jota","Left Winger",1999-03-30,22,"Portugal","Celtic FC","1.76"," ","2020-10-05","SL Benfica",NA,3500000
"2020","https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947","LaLiga","Europe","Spain",2020,"SD Eibar","24","Kévin Rodrigues","Left-Back",1994-03-05,27,"Portugal","Kasimpasa","1.7","left","2020-09-12","Real Sociedad",NA,3500000
"2020","https://www.transfermarkt.com/lucas-boye/profil/spieler/334222","LaLiga","Europe","Spain",2020,"Elche CF","9","Lucas Boyé","Centre-Forward",1996-02-28,25,"Argentina","Granada CF","1.83","right","2021-07-01","Torino FC",NA,3500000
"2020","https://www.transfermarkt.com/marcos-andre/profil/spieler/481084","LaLiga","Europe","Spain",2020,"Real Valladolid CF","16","Marcos André","Centre-Forward",1996-10-20,24,"Brazil","Real Valladolid CF","1.85","right","2023-08-29","Valencia CF",NA,3500000
"2020","https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020","LaLiga","Europe","Spain",2020,"Athletic Bilbao","16","Oihan Sancet","Attacking Midfield",2000-04-25,21,"Spain","Athletic Bilbao","1.88","right","2020-08-04","Bilbao Athletic",NA,3500000
"2020","https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876","LaLiga","Europe","Spain",2020,"SD Huesca","3","Pablo Maffeo","Right-Back",1997-07-12,23,"Argentina","RCD Mallorca","1.72","right","2020-09-08","VfB Stuttgart",NA,3500000
"2020","https://www.transfermarkt.com/pere-pons/profil/spieler/242497","LaLiga","Europe","Spain",2020,"Deportivo Alavés","20","Pere Pons","Central Midfield",1993-02-20,28,"Spain","AEK Larnaca","1.77","right","2019-07-04","Girona FC",NA,3500000
"2020","https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369","LaLiga","Europe","Spain",2020,"SD Huesca","6","Sandro Ramírez","Centre-Forward",1995-07-09,25,"Spain","UD Las Palmas","1.74","right","2020-10-05","Everton FC",NA,3500000
"2020","https://www.transfermarkt.com/alberto-soro/profil/spieler/487688","LaLiga","Europe","Spain",2020,"Granada CF","26","Alberto Soro","Right Winger",1999-03-09,22,"Spain","GD Chaves","1.73","left","2020-09-01","Real Madrid",NA,3e+06
"2020","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","LaLiga","Europe","Spain",2020,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,22,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk",NA,3e+06
"2020","https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510","LaLiga","Europe","Spain",2020,"Getafe CF","9","Ángel Rodríguez","Centre-Forward",1987-04-26,34,"Spain","CD Tenerife","1.71","right","2017-07-06","Real Zaragoza",NA,3e+06
"2020","https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503","LaLiga","Europe","Spain",2020,"CA Osasuna","23","Aridane Hernández","Centre-Back",1989-03-23,32,"Spain","Rayo Vallecano","1.88","right","2017-07-17","Cádiz CF",NA,3e+06
"2020","https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784","LaLiga","Europe","Spain",2020,"Levante UD","19","Carlos Clerc","Left-Back",1992-02-21,29,"Spain","Without Club","1.81","left","2019-07-01","CA Osasuna",NA,3e+06
"2020","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","LaLiga","Europe","Spain",2020,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,31,"Spain","Olympiacos Piraeus","1.8","right","2018-07-01","SD Eibar",NA,3e+06
"2020","https://www.transfermarkt.com/dani-martin/profil/spieler/335221","LaLiga","Europe","Spain",2020,"Real Betis Balompié","13","Dani Martín","Goalkeeper",1998-07-08,22,"Spain","CD Eldense","1.87","right","2019-07-18","Sporting Gijón",NA,3e+06
"2020","https://www.transfermarkt.com/domingos-quina/profil/spieler/391719","LaLiga","Europe","Spain",2020,"Granada CF","12","Domingos Quina","Central Midfield",1999-11-18,21,"Portugal","Pafos FC","1.73","right","2021-02-01","Watford FC",NA,3e+06
"2020","https://www.transfermarkt.com/fali/profil/spieler/252667","LaLiga","Europe","Spain",2020,"Cádiz CF","3","Fali","Centre-Back",1993-08-12,27,"Spain","Cádiz CF","1.86","right","2019-07-01","Gimnàstic de Tarragona",NA,3e+06
"2020","https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519","LaLiga","Europe","Spain",2020,"Real Valladolid CF","20","Fede San Emeterio","Central Midfield",1997-03-16,24,"Spain","Cádiz CF","1.76","right","2018-08-15","Sevilla Atlético",NA,3e+06
"2020","https://www.transfermarkt.com/fer-nino/profil/spieler/627294","LaLiga","Europe","Spain",2020,"Villarreal CF","34","Fer Niño","Centre-Forward",2000-10-24,20,"Spain","Burgos CF","1.91","right","2020-08-01","Villarreal CF B",NA,3e+06
"2020","https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","LaLiga","Europe","Spain",2020,"FC Barcelona","26","Iñaki Peña","Goalkeeper",1999-03-02,22,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B",NA,3e+06
"2020","https://www.transfermarkt.com/ivan-marcone/profil/spieler/90451","LaLiga","Europe","Spain",2020,"Elche CF","4","Iván Marcone","Defensive Midfield",1990-06-03,31,"Argentina","CA Independiente","1.83","right","2021-07-01","CA Boca Juniors",NA,3e+06
"2020","https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867","LaLiga","Europe","Spain",2020,"SD Huesca","20","Jaime Seoane","Central Midfield",1997-01-22,24,"Spain","Real Oviedo","1.77","right","2019-08-06","Real Madrid Castilla",NA,3e+06
"2020","https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","LaLiga","Europe","Spain",2020,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,35,"Spain",NA,"1.7","right","2017-08-01","Manchester City",NA,3e+06
"2020","https://www.transfermarkt.com/karim-rekik/profil/spieler/182579","LaLiga","Europe","Spain",2020,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,26,"Netherlands","Al-Jazira Club","1.86","left","2020-10-05","Hertha BSC",NA,3e+06
"2020","https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389","LaLiga","Europe","Spain",2020,"Valencia CF","9","Kévin Gameiro","Centre-Forward",1987-05-09,34,"France",NA,"1.72","right","2018-08-12","Atlético de Madrid",NA,3e+06
