Player,age
Marco Sala,25
Matteo Palma,16
Mattia De Sciglio,32
Medon Berisha,21
Pedro,37
Ridgeciano Haps,31
Rui Patrício,37
Toma Bašić,28
Zanos Savva,19
Andri Fannar Baldursson,23
Domen Crnigoj,29
Franco Carboni,21
Yllan Okou,22
Ali Dembélé,21
Bjarki Bjarkason,24
Dailon Rocha Livramento,23
Danilo D'Ambrosio,36
Luca Marianucci,20
Milan Badelj,36
Nicola Leali,32
Nicola Sansone,33
Nicolas Viola,35
Semuel Pizzignacco,23
Thórir Jóhann Helgason,24
Christian Gytkjaer,34
José Luis Palomino,35
Leonardo Pavoletti,36
Mirko Marić,29
Nicolas Haas,29
Rareș Burnete,21
Benjamin Siegrist,33
Arvid Brorsson,25
Patrizio Masini,24
Pepe Reina,42
Sebastian Otoa,20
Alberto Paleari,32
Filipe Bordon,19
Jean-Daniel Akpa Akpro,32
Lorenzo Torriani,20
Marco Silvestri,34
Mario Balotelli,34
Mathis Lambourde,19
Renato Marin,18
Alessio Iovine,34
Daniel Oyegoke,22
Jeppe Corfitzen,20
Lorenzo De Silvestri,36
Nikita Contini,28
Tiago Gabriel,20
Edoardo Corvi,23
Joel Voelkerling Persson,22
Kevin Martins,20
Antonio Donnarumma,34
Federico Magro,20
Mateusz Kowalski,19
Naj Razi,18
Raffaele Di Gennaro,31
Cristo Muñoz,20
Giuseppe Mazzaglia,18
Leonardo Colombo,19
Saad El Haddad,19
Richard Marcone,32
André Anderson,25
Carlo Pinsoglio,34
Federico Brancolini,23
Fellipe Jack,19
Nicola Bagnolini,20
Sebastian Esposito,19
Simone Perilli,30
Claudio Turi,19
Daniele Padelli,39
Junior Ajayi,20
Matteo Grandi,32
Mauro Vigorito,34
Vernon Addo,19
Daniele Sommariva,27
Davide Renzetti,18
Francesco Rossi,33
Giuseppe Ciocci,23
Hugo Cuenca,20
Andrea Mazza,20
Jasper Samooja,21
Alessandro Berardi,34
Alessio Furlanetto,23
Edoardo Piana,21
Pierre Bolchini,26
Elijah Scott,19
Lionel Messi,33
Antoine Griezmann,29
João Félix,20
Eden Hazard,29
Jan Oblak,27
Frenkie de Jong,23
Marc-André ter Stegen,28
Saúl Ñíguez,25
Casemiro,28
Raphaël Varane,27
Arthur Melo,23
José María Giménez,25
Ousmane Dembélé,23
Federico Valverde,21
Clément Lenglet,25
Koke,28
Mikel Oyarzabal,23
Thibaut Courtois,28
Toni Kroos,30
Ferran Torres,20
Martin Ødegaard,21
Rodrygo,19
Vinicius Junior,19
Carlos Soler,23
Daniel Carvajal,28
Iñaki Williams,26
Isco,28
Jordi Alba,31
José Gayà,25
Rodrigo,29
Sergi Roberto,28
Thomas Partey,27
Álvaro Morata,27
Ansu Fati,17
Éder Militão,22
Ángel Correa,25
Diego Carlos,27
Ferland Mendy,25
Gareth Bale,30
James Rodríguez,28
Karim Benzema,32
Lucas Ocampos,25
Luka Jović,22
Marco Asensio,24
Maxi Gómez,23
Nabil Fekir,26
Nélson Semedo,26
Samuel Umtiti,26
Renan Lodi,22
Dani Parejo,31
Kieran Trippier,29
Luis Suárez,33
Paco Alcácer,26
Sergio Busquets,31
Samuel Chukwueze,21
Felipe,31
Iñigo Martínez,29
Stefan Savic,29
Djené,28
Igor Zubeldia,23
Mikel Merino,24
Thomas Lemar,24
Willian José,28
Yeray Álvarez,25
Alexander Isak,20
Geoffrey Kondogbia,27
Gonçalo Guedes,23
Jules Koundé,21
Reinier,18
Yannick Carrasco,26
Diego Llorente,26
Frank Anguissa,24
Gerard Piqué,33
Ivan Rakitic,32
Junior Firpo,23
Mario Hermoso,25
Mauro Arambarri,24
Nemanja Maksimovic,25
Sergio Canales,29
Sergio Reguilón,23
Francis Coquelin,29
Carles Aleñá,22
Emerson Royal,21
Marc Cucurella,21
Gabriel Paulista,29
Marc Bartra,29
Mouctar Diakhaby,23
Suso,26
Aïssa Mandi,28
Alessandro Florenzi,29
Álvaro Odriozola,24
Gerard Moreno,28
Héctor Herrera,30
Iago Aspas,32
Loren Morón,26
Lucas Vázquez,28
Marc Roca,23
Marcelo,32
Marcos Llorente,25
Pau Torres,23
Portu,28
Raúl de Tomás,25
Stanislav Lobotka,25
Unai Núñez,23
Unai Simón,23
William Carvalho,28
Yuri Berchiche,30
Asier Illarramendi,30
Borja Iglesias,27
David Soria,27
Diego Costa,31
Fernando Pacheco,28
Jasper Cillessen,31
Joan Jordán,25
Neto,30
Santi Mina,24
Sergio Ramos,34
Tomas Vaclik,31
Vitolo,30
Iker Muniain,27
Karl Toko Ekambi,27
Brahim Díaz,20
Fran Beltrán,21
Kang-in Lee,19
Óliver Torres,25
Takefusa Kubo,19
Alphonse Areola,27
Mariano Díaz,26
Álex Remiro,25
Brais Méndez,23
Chimy Ávila,26
David Silva,34
Enis Bardhi,24
José Campaña,27
Joseba Zaldua,28
Lucas Pérez,31
Luka Modric,34
Manu Trigueros,28
Nacho Fernández,30
Robin Le Normand,23
Santiago Arias,28
Sime Vrsaljko,28
Youssef En-Nesyri,23
Arturo Vidal,33
Daniel Wass,31
Guillermo Maripán,26
Mohammed Salisu,21
Óscar Rodríguez,22
Sergi Darder,26
Rony Lopes,24
Adnan Januzaj,25
Alfonso Pedraza,24
Denis Suárez,26
Franco Vázquez,31
Kenedy,24
Luuk de Jong,29
Marko Dmitrovic,28
Martin Braithwaite,29
Rafinha,27
Sergio Asenjo,31
Adrià Pedrosa,22
Ander Barrenetxea,18
Bryan Gil,19
Carles Pérez,22
Diego Lainez,20
Jean-Clair Todibo,20
Matías Vargas,23
Munir El Haddadi,24
Pedro Porro,20
Riqui Puig,20
Yangel Herrera,22
Aitor Fernández,29
Aritz Elustondo,26
Fernando,32
Guido Rodríguez,26
Jaime Mata,31
Keylor Navas,33
Leandro Cabrera,29
Lei Wu,28
Munas Dabbur,28
Roger Martí,29
Rubén Alcaraz,29
Rubén Blanco,24
Sergio Rico,26
Sidnei,30
Éver Banega,32
Fedor Smolov,30
Hugo Mallo,29
Javi Ontiveros,22
Víctor Laguardia,30
Chicharito,32
Cucho Hernández,21
Moussa Wagué,21
Pervis Estupiñán,22
Jeison Murillo,28
José Luis Morales,32
Joseph Aidoo,24
Kévin Gameiro,33
Rubén Peña,28
Alberto Moreno,27
Ander Capa,28
Ander Guevara,22
Ángel Rodríguez,33
Ante Budimir,28
Cristiano Piccini,27
David López,30
Eliaquim Mangala,29
Jaume Doménech,29
Jesús Vallejo,23
Joel Robles,30
Jonathan Calleri,26
Joselu,30
Mario Gaspar,29
Okay Yokuşlu,26
Óscar Melendo,22
Raúl García,33
Roger Assalé,26
Rubén García,26
Rubén Pérez,31
Vicente Iborra,32
Adrián Embarba,28
Álex Moreno,27
Ibrahim Amadou,27
Nemanja Gudelj,28
Néstor Araújo,28
Pape Cheikh,22
Roque Mesa,31
Luka Romero,15
Miguel Gutiérrez,18
Álex Berenguer,24
Bernardo Espinosa,30
Cristian Tello,28
Dani García,30
Denis Cheryshev,29
Dimitrios Siovas,31
Ezequiel Garay,33
Guido Carrillo,29
Jason,25
Jordi Masip,31
Lisandro Magallán,26
Manu Vallejo,23
Martín Aguirregabiria,24
Mikel San José,31
Moi Gómez,26
Oliver Burke,23
Paulo Oliveira,28
Pione Sisto,25
Ramiro Funes Mori,29
Rubén Duarte,24
Rúben Vezo,26
Santiago Cáseres,23
Sergi Guardiola,29
Sergio Escudero,30
Abel Ruiz,20
Álex Collado,21
Álex Pozo,21
Ronald Araujo,21
Aihen Muñoz,22
Bono,29
Chidozie Awaziem,23
Cote,30
Deyverson,29
Domingos Duarte,25
Enes Ünal,23
Erick Cabaco,25
Fernando Calero,24
Hatem Ben Arfa,33
Juanmi,27
Nacho Martínez,31
Peter Etebo,24
Roberto Torres,31
Rui Silva,26
Sergi Gómez,28
Víctor Camarasa,26
Xavi Quintillà,23
Zouhair Feddal,30
Aleix Vidal,30
Leonardo Koutris,24
Allan Nyom,32
Andrés Guardado,33
Aridane Hernández,31
Asier Villalibre,22
Borja Mayoral,23
Carlos Fernández,24
Damián Suárez,32
Darwin Machís,27
Dídac Vilà,31
Edu Expósito,23
Facundo Ferreyra,29
Fayçal Fajr,31
Fede San Emeterio,23
Filip Bradaric,28
Gil Dias,23
Gonzalo Escalante,27
Gonzalo Melero,26
Ibai Gómez,30
Iñigo Córdoba,23
Jaume Costa,32
Jesús Navas,34
Jonathan Silva,26
Lago Júnior,29
Lucas Olaza,25
Matheus Fernandes,22
Nacho Monreal,34
Nemanja Radoja,27
Óscar de Marcos,31
Óscar Plano,29
Pere Pons,27
Raúl Albiol,34
Rubén Rochina,29
Sandro Ramírez,24
Santi Cazorla,35
Toni Villa,25
Unai Bustinza,28
Aleix Febas,24
Francisco Portillo,30
Iago Herrerín,32
Jorge Miramón,31
Ljubomir Fejsa,31
Maxime Gonalons,31
Andriy Lunin,21
Dani Martín,21
Jon Moncayola,22
Ludovit Reis,20
Manu Sánchez,19
Modibo Sagnan,21
Thierry Correia,21
Abdul Rahman Baba,25
Álvaro Tejero,23
Álvaro Vadillo,25
Amath Ndiaye,23
Antonio Puertas,28
Beñat Etxebarria,33
Carlos Bacca,33
David García,26
Esteban Granero,32
Francis Guerrero,24
Gabriel Fernández,26
Joaquín Fernández,24
Kenneth Omeruo,26
Kévin Rodrigues,26
Kike García,30
Luca Sangalli,25
Martin Valjent,24
Mikel Vesga,27
Nacho Vidal,25
Nikola Vukcevic,28
Pablo Piatti,31
Rafa Soares,25
Recio,29
Rubén Pardo,27
Rubén Sobrino,28
Sergi Enrich,30
Sergio León,31
Sung-yueng Ki,31
Takashi Inui,32
Unai López,24
Víctor Campuzano,23
Víctor Sánchez,32
Wilfrid Kaptoum,23
Iñaki Peña,21
Jorge Cuenca,20
Oihan Sancet,20
Rodrigo Riquelme,20
Sergio Camello,19
Víctor Gómez,20
Ander Iturraspe,31
Antonio Raíllo,28
Carlos Clerc,28
Daniel Carriço,31
Dimitri Foulquier,27
Gaizka Larrazabal,22
Hernâni,28
Iddrisu Baba,24
Jorge de Frutos,23
José Manuel Arnáiz,25
Kiko Olivas,31
Luis Rioja,26
Mubarak Wakaso,29
Tomás Pina,32
Ximo Navarro,30
Chumi,21
Germán Valera,18
Hugo Duro,20
Manu Morlanes,21
Unai Vencedor,19
Anaitz Arbilla,33
Andoni Gorosabel,23
Antonio Barragán,33
Antunes,33
Christian Rivera,22
Darko Brasanac,28
David Costas,25
David Timor,30
David Zurutuza,33
Edgar Méndez,30
Fabián Orellana,34
Iñigo Lekue,27
Javi García,33
Joan Sastre,23
Joaquín,38
John Guidetti,28
Jorge Molina,38
Jorge Sáenz,23
Juan Soriano,22
Mathías Olivera,22
Míchel Herrero,31
Miguel Ángel Guerrero,29
Mikel Balenziaga,32
Naldo,31
Nolito,33
Oier Olazábal,30
Pedro Bigas,30
Roberto Rosales,31
Rodrigo Ely,26
Sébastien Corchia,29
Sergio Álvarez,28
Sergio Postigo,31
Toni Lato,22
Vasyl Kravets,22
Arnau Tenas,19
Rodri Sánchez,20
Adrián López,32
Facundo Roncaglia,33
Jon Bautista,24
Manu García,34
Pablo de Blasis,32
Pedro León,33
Xabi Etxeita,32
Antoñín,20
Pol Lozano,20
Aleksandar Trajkovski,27
Ángel Montoro,32
Antonio Sivera,23
Anuar,25
Brandon Thomas,25
Bruno González,30
Burgui,26
Charles,36
Chema Rodríguez,28
Coke,33
Dani Rodríguez,32
David Juncà,26
Enric Gallego,33
Fabri,32
Fede Vico,25
Federico Barba,26
Fran Mérida,30
Ivan Saponjic,22
Javi Eraso,30
Javi Sánchez,23
Jeando Fuchs,22
José Antonio Martínez,27
Leandro Chichizola,30
Lluís López,23
Lumor Agbenyenu,23
Marc Cardona,24
Marc Navarro,24
Miguel Ángel Moyá,36
Pablo Chavarría,32
Pape Diop,34
Raúl Navas,32
Róber Pier,25
Rodri Tarín,23
Sebastián Cristóforo,26
Sergio Álvarez,33
Sergio Herrera,27
Víctor Díaz,32
Yannis Salibur,29
Yoel Rodríguez,31
Leo Suárez,24
Aitor Ruibal,24
Oier Sanjurjo,34
Fer Niño,19
Ismael Gutiérrez,19
Javi Hernández,22
Javi Puado,22
Julen Lobete,19
Monchu,20
Óscar Clemente,21
Roberto López,20
Stiven Plaza,21
Adrián Ramos,34
Alexander Szymanowski,31
Andrés Fernández,33
Antonio Adán,33
Antoñito,32
Carlos Neva,24
Diego López,38
Edgar González,23
Federico Varela,24
Javi López,34
Kenan Kodro,26
Kevin Vázquez,27
Kike Barja,23
Pablo Gozálbez,19
Quique González,30
Ramon Azeez,27
Raúl Carnero,31
Rober Ibáñez,27
Roberto Soldado,35
Roberto,34
Sabin Merino,28
Soufiane Chakla,26
Tachi,22
Unai García,28
Waldo Rubio,24
Yan Eteki,22
Álex Martínez,29
Esteban Burgos,28
Óscar Duarte,31
Rey Manaj,23
Toño García,30
Abdón Prats,27
Adrián Marín,23
Aleksandar Sedlar,28
Álex Alegría,27
Fran Gámez,28
Germán Sánchez,33
Iván Cuéllar,36
Iván Ramis,35
Javi Moyano,34
Juan Hernández,25
Juan Villar,32
Pablo Hervías,27
Koke Vegas,24
Lillo Castellano,31
Quini,30
Rubén Martínez,36
Raúl García,19
Álvaro Aguado,24
Bruno Soriano,36
Dani Torres,30
Iñigo Pérez,32
José Antonio Caro,26
Luismi Sánchez,28
Neyder Lozano,26
Rober Correa,27
José Alonso Lara,20
José Luis Rodríguez,22
Konrad de la Fuente,18
Pipa,22
Dragan Rosic,23
Javi Díaz,23
Juan Pérez,23
Luis Perea,22
Rafa Navarro,26
Antonio Otegui,22
Miguel de la Fuente,20
Aridai Cabrera,31
İsmail Köybaşı,30
Javi Muñoz,25
Aarón Escandell,24
Andoni Zubiaurre,23
André Grandi,23
Andrei Rațiu,22
Borja Sainz,19
Dani Morer,22
Diego Alende,22
Eliseo Falcón,23
Filip Manojlovic,24
Gonzalo Pereira,23
Iker Losada,18
Iván Barbero,21
Iván López,26
Iván Martín,21
Iván Villar,22
Jandro Orellana,19
João Costa,24
Jokin Ezkieta,23
José Hualde,22
Josep Señé,28
Kike Saverio,21
Manolo Reina,35
Marc Pedraza,33
Mariano Barbosa,35
Miquel Parera,24
Mohamed Ezzarfani,22
Nico Melamed,19
Pepe Mena,22
Sergio Akieme,22
Toni Moya,22
Unai Dufur,21
Vicente Esquerdo,21
Adrián de la Fuente,21
Adrián Guerrero,22
Cristian Rivero,22
Dani Villahermosa,19
Darío Poveda,23
David Ramos,22
Felipe Chacartegui,22
Javi Jiménez,23
Javi López,18
Joan Monterde,22
Kike Pérez,23
Martín Zubimendi,21
Miguel Marí,23
Pablo Martínez,22
Paulino de la Fuente,23
Ricard Sánchez,20
Roberto Corral,22
Samuel Pérez,23
Víctor García,22
Adri López,21
Álex Baena,18
Álex dos Santos,21
Alfonso Pastor,19
Andrés Prieto,26
Antonio Montoro,23
Dani Cárdenas,23
Dani Vivian,20
Endika Irigoyen,23
Hugo Guillamón,20
Iñaki Álvarez,23
Isma Ruiz,19
Jacobo González,23
Javi Martínez,20
Jesús Areso,20
Jon Pacheco,19
Jon Sillero,22
Kévin Soni,22
Koba Koindredi,18
Marcos Lavín,23
Mario Rodríguez,23
Migue Leal,23
Moctar El Hacen,22
Naïs Djouahra,20
Óscar Mingueza,21
Ramiro Guerra,23
Ricard Pujol,22
Rubén García,21
Salva Sevilla,36
Sergio Bermejo,22
Sergio Lozano,21
Álvaro García,20
Aritz Arambarri,22
Ferran Jutglà,21
Florent Poulolo,23
Genaro Rodríguez,22
Gorka Zabarte,21
Guillem Molina,20
Luis López,19
Miguel Atienza,21
Ricardo Visus,19
Roman Tugarinov,20
Sergio Carreira,19
Unai Etxebarria,23
Abdallahi Mahmoud,20
Aimar Oroz,18
Álex Blesa,18
Antonio Aranda,19
Carlos Marín,23
Dani Plomer,21
Dani Rebollo,20
Diego Altube,20
Giorgi Kochorashvili,21
José Fontán,20
Juanlu Sánchez,16
Mario del Campo,21
Pablo Pérez,18
Pepe Sánchez,20
Xisco Campos,38
Ander Iru,21
Aritz Castro,22
Fran Vieites,21
Gaizka Ayesa,19
Iago Domínguez,18
Jesús Ruiz,23
Pere García,18
Ale Meléndez,21
Ángel Baena,19
Aritz Aduriz,39
Aymane Mourid,20
Ekhi Bravo,22
Fran González,21
Iván Amores,23
Ivi López,21
Javier Avilés,22
Jorge Jiménez,21
José Luis Trápaga,22
Manu Garrido,19
Markel Bergara,34
Nil Garrido,19
Pablo Lombo,21
Rafa Obrador,16
Sergio Cubero,20
Frenkie de Jong,24
João Félix,21
Lionel Messi,34
Marcos Llorente,26
Casemiro,29
Jan Oblak,28
Mikel Oyarzabal,24
Pedri,18
Raphaël Varane,28
Federico Valverde,22
Ansu Fati,18
Antoine Griezmann,30
José María Giménez,26
Jules Koundé,22
Koke,29
Marc-André ter Stegen,29
Thibaut Courtois,29
Ferland Mendy,26
Ousmane Dembélé,24
Pau Torres,24
Diego Carlos,28
Alexander Isak,21
Ángel Correa,26
Carlos Soler,24
Eden Hazard,30
Éder Militão,23
Gerard Moreno,29
Lucas Ocampos,26
Martin Ødegaard,22
Mikel Merino,25
Saúl Ñíguez,26
Thomas Partey,28
Toni Kroos,31
Vinicius Junior,20
Yannick Carrasco,27
Youssef En-Nesyri,24
José Gayà,26
Marco Asensio,25
Mario Hermoso,26
Rodrygo,20
Bryan Gil,20
Daniel Carvajal,29
Joan Jordán,26
Philippe Coutinho,29
Sergiño Dest,20
Clément Lenglet,26
Emerson Royal,22
Gonçalo Guedes,24
Ilaix Moriba,18
Iñaki Williams,27
Karim Benzema,33
Maxi Gómez,24
Nabil Fekir,27
Renan Lodi,23
Ronald Araujo,22
Stefan Savic,30
Thomas Lemar,25
Guido Rodríguez,27
Paco Alcácer,27
Robin Le Normand,24
Trincão,21
Álex Remiro,26
Alfonso Pedraza,25
Diego Llorente,27
Igor Zubeldia,24
Iñigo Martínez,30
Jordi Alba,32
Kieran Trippier,30
Lucas Torreira,25
Luka Jović,23
Marc Cucurella,22
Martín Zubimendi,22
Mauro Arambarri,25
Miralem Pjanić,31
Moussa Dembélé,24
Portu,29
Renato Tapia,25
Samuel Chukwueze,22
Sergio Canales,30
Suso,27
Unai Núñez,24
Unai Simón,24
Yeray Álvarez,26
Bono,30
Djené,29
Isco,29
Riqui Puig,21
Sergi Roberto,29
Willian José,29
Yangel Herrera,23
Álex Berenguer,25
Ander Barrenetxea,19
Aritz Elustondo,27
Carles Aleñá,23
Enis Bardhi,25
Gabriel Paulista,30
Geoffrey Kondogbia,28
Jorge de Frutos,24
José Campaña,28
Lucas Vázquez,29
Luis Suárez,34
Marcos Acuña,29
Nemanja Maksimovic,26
Óscar Mingueza,22
Rafinha,28
Santi Mina,25
Takefusa Kubo,20
William Carvalho,29
Yéremy Pino,18
Yunus Musah,18
Borja Mayoral,24
Brais Méndez,24
Óliver Torres,26
Adnan Januzaj,26
Denis Suárez,27
Domingos Duarte,26
Felipe,32
Fran Beltrán,22
Iker Muniain,28
Juan Foyth,23
Manu Trigueros,29
Mathías Olivera,23
Óscar Rodríguez,23
Pervis Estupiñán,23
Rafa Mir,24
Rui Silva,27
Unai López,25
Yuri Berchiche,31
Álvaro Odriozola,25
Andoni Gorosabel,24
Borja Iglesias,28
Chimy Ávila,27
Dani Parejo,32
Darwin Machís,28
Gerard Piqué,34
Ivan Rakitic,33
Kang-in Lee,20
Kenedy,25
Luis Suárez,23
Luka Modric,35
Luuk de Jong,30
Marc Bartra,30
Mariano Díaz,27
Mouctar Diakhaby,24
Munir El Haddadi,25
Nacho Fernández,31
Roger Martí,30
Rubén García,27
Rúben Vezo,27
Sergio Ramos,35
Uroš Račić,23
Ante Budimir,29
Carlos Fernández,25
Cucho Hernández,22
David Soria,28
Iago Aspas,33
Loren Morón,27
Martin Braithwaite,30
Papu Gómez,33
Patrick Cutrone,23
Sergio Asenjo,32
Sergio Busquets,32
Aïssa Mandi,29
Diego Lainez,21
Fernando Pacheco,29
Joselu,31
Junior Firpo,24
Manu Sánchez,20
Marko Dmitrovic,29
Moi Gómez,27
Oussama Idrissi,25
Roberto López,21
Samuel Umtiti,27
Ander Guevara,23
Antonio Sanabria,25
Cristian Tello,29
David García,27
Hugo Guillamón,21
Marcelo,33
Okay Yokuşlu,27
Daniel Wass,32
Enes Ünal,24
Héctor Herrera,31
Jeison Murillo,29
Jon Moncayola,23
Juan Miranda,21
Manu Vallejo,24
Néstor Araújo,29
Aihen Muñoz,23
Aitor Fernández,30
Álex Fernández,28
Álex Moreno,28
Ander Capa,29
Asier Illarramendi,31
Diego Costa,32
Facundo Pellistri,19
Javi Galán,26
José Luis Morales,33
Joseph Aidoo,25
Lucas Olaza,26
Nemanja Gudelj,29
Neto,31
Sergio Herrera,28
Shon Weissman,25
Thierry Correia,22
Tomás Tavares,20
Álex Collado,22
Antonio Blanco,20
Antonio Puertas,29
Conan Ledesma,28
David Silva,35
Ferro,24
Francis Coquelin,30
Hugo Duro,21
Hugo Mallo,30
Jasper Cillessen,32
Javi Ontiveros,23
Jesús Vallejo,24
Jon Morcillo,22
Jonathan Calleri,27
Joseba Zaldua,29
Mario Gaspar,30
Mickaël Malsa,25
Miguel Gutiérrez,19
Raúl Guti,24
Roberto Torres,32
Rubén Blanco,25
Sime Vrsaljko,29
Unai Vencedor,20
Aarón Martín,24
Asier Villalibre,23
Florian Lejeune,30
Gonzalo Melero,27
Álex Pozo,22
Álvaro Fernández,23
Augusto Solari,29
Carlos Neva,25
Christian Oliva,25
Denis Vavro,25
Fernando,33
Franco Vázquez,32
Gerónimo Rulli,29
Jaime Mata,32
Jaume Doménech,30
Jens Jönsson,28
Joel Robles,31
Konrad de la Fuente,19
Luis Milla,26
Nehuén Pérez,21
Paulo Oliveira,29
Rodrigo Battaglia,29
Rubén Alcaraz,30
Rubén Duarte,25
Rubén Peña,29
Tomas Vaclik,32
Víctor Laguardia,31
Vitolo,31
Denis Cheryshev,30
Dimitri Foulquier,28
Edu Expósito,24
Idrissa Doumbia,23
Ivo Grbic,25
Jota,22
Kévin Rodrigues,27
Lucas Boyé,25
Marcos André,24
Oihan Sancet,21
Pablo Maffeo,23
Pere Pons,28
Sandro Ramírez,25
Alberto Soro,22
Andriy Lunin,22
Ángel Rodríguez,34
Aridane Hernández,32
Carlos Clerc,29
Dani García,31
Dani Martín,22
Domingos Quina,21
Fali,27
Fede San Emeterio,24
Fer Niño,20
Iñaki Peña,22
Iván Marcone,31
Jaime Seoane,24
Jesús Navas,35
Karim Rekik,26
Kévin Gameiro,34
Kike Barja,24
Lucas Pérez,32
Luis Rioja,27
Martín Aguirregabiria,25
Modibo Sagnan,22
Paulo Gazzaniga,29
Peru Nolaskoain,22
Robert Navarro,19
Sergi Gómez,29
Sergi Guardiola,30
Sergio Arribas,19
Vicente Iborra,33
Víctor Mollejo,20
Deyverson,30
Javi Sánchez,24
Joaquín Fernández,25
Jony,29
Kike García,31
Óscar Plano,30
Rubén Rochina,30
Alberto Moreno,28
Álex Baena,19
Alfonso Espino,29
Ante Palaversa,21
Dimitrios Siovas,32
Eliaquim Mangala,30
Emiliano Rigoni,28
Erick Cabaco,26
Esteban Burgos,29
Germán Valera,19
Iván Villar,23
Jason,26
Juan Sánchez Miño,31
Juanmi,28
Maxime Gonalons,32
Miguel Baeza,21
Nemanja Radoja,28
Raúl Albiol,35
Raúl García,34
Roque Mesa,32
Sergio Escudero,31
Sergio Gómez,20
Sidnei,31
Toni Lato,23
Toni Villa,26
Yoshinori Muto,28
Sergio Camello,20
Choco Lozano,28
Cristiano Piccini,28
Edgar Méndez,31
Juan Cruz,28
Lucas Torró,26
Rodrigo Ely,27
Víctor Ruiz,32
Abdoulay Diaby,30
Aitor Ruibal,25
Aleix Vidal,31
Álex Centelles,21
Allan Nyom,33
Borja Sainz,20
Edgar Badia,29
Étienne Capoue,32
Facundo Ferreyra,30
Fidel,31
Guido Carrillo,30
Iñigo Córdoba,24
Jaume Costa,33
Johan Mojica,28
Jordi Masip,32
Jorge Miramón,32
Jorge Pulido,30
Martín Merquelanz,26
Martín Montoya,30
Mikel Vesga,28
Nacho Vidal,26
Óscar de Marcos,32
Ramiro Funes Mori,30
Rubén Yáñez,27
Salvi Sánchez,30
Yan Eteki,23
Aleix García,24
Carlos Bacca,34
Darko Brasanac,29
Jon Guridi,26
Jota Peleteiro,30
Nikola Vukcevic,29
Pere Milla,28
Sergi Enrich,31
Ximo Navarro,31
Damian Kadzior,29
Rafa Soares,26
Youssouf Koné,25
Álex Blanco,22
Álvaro Giménez,30
Andrés Guardado,34
Antoñín,21
Arnau Tenas,20
Borja García,30
Carlos Domínguez,20
Cote,31
Damián Suárez,33
Dani Calvo,27
Dani Gómez,22
David Timor,31
Fabián Orellana,35
Gabri Veiga,19
Iñigo Lekue,28
Iza Carcelén,28
Joaquín,39
Jorge Molina,39
Joris Gnagnon,24
Julen Lobete,20
Luca Sangalli,26
Marcos Mauro,30
Matheus Fernandes,23
Nacho Monreal,35
Nico Williams,18
Nolito,34
Pablo Hervías,28
Paul Akouokou,23
Ricard Sánchez,21
Rodri Sánchez,21
Rubén Sobrino,29
Saidy Janko,25
Takashi Inui,33
Tete Morente,24
Unai García,29
Víctor Camarasa,27
Adrián López,33
Adrián Marín,24
Alberto Perea,30
Álvaro Negredo,35
Ángel Montoro,33
David Costas,26
Fede Vico,26
Filip Malbasic,28
Francisco Portillo,31
Gastón Silva,27
Hernâni,29
Ibai Gómez,31
Iván Alejo,26
Ivan Saponjic,23
Javi Martínez,21
Jawad El Yamiq,29
John Guidetti,29
Jon Bautista,25
José Antonio Martínez,28
Juan Cala,31
Míchel Herrero,32
Mikel Balenziaga,33
Nacho Martínez,32
Pablo Insua,27
Pablo Piatti,32
Pedro Bigas,31
Recio,30
Róber Pier,26
Roberto Soldado,36
Sergio Álvarez,29
Sergio León,32
Sergio Postigo,32
Tomás Pina,33
Waldo Rubio,25
Aarón Escandell,25
Álvaro Bastida,17
Álvaro Tejero,24
Anaitz Arbilla,34
Bruno González,31
Claudio Bravo,38
Dani Escriche,23
David Ferreiro,33
Diego González,26
Enric Gallego,34
Facundo Roncaglia,34
Helibelton Palacios,28
Iago Herrerín,33
Iñigo Vicente,23
John Donald,20
John Patrick,17
Jonás Ramalho,28
Jorge Pombo,27
Jorge Sáenz,24
Josan,31
José Fontán,21
Josema,25
Juan Carlos Real,30
Kelechi Nwakali,23
Kenan Kodro,27
Kike Pérez,24
Kiko Olivas,32
Miguel Rodríguez,18
Pedro León,34
Sergio Carreira,20
Sergio López,22
Shinji Okazaki,35
Vicente Esquerdo,22
Víctor Díaz,33
Jeison Lucumí,26
Antonio Sivera,24
Dani Raba,25
Luis Pérez,26
Rober Correa,28
Yoel Rodríguez,32
Antonio Barragán,34
Burgui,27
Carlos Akapo,28
Chema Rodríguez,29
Coke,34
David Gil,27
Eugeni,26
Germán Sánchez,34
Gonzalo Verdú,32
Jairo Izquierdo,27
Juan Manuel Sanabria,21
Kevin Vázquez,28
Manu García,35
Miguel Ángel Moyá,37
Nuke Mfulu,27
Óscar Duarte,32
Pape Diop,35
Quique González,31
Ramon Azeez,28
Son,27
Soufiane Chakla,27
Tachi,23
Toño García,31
Víctor Rodríguez,31
Xabi Etxeita,33
Yann Bodiger,26
Alejandro Cantero,21
Álvaro Vadillo,26
David Juncà,27
Edgar Sevikyan,19
Emre Mor,23
Miguel San Román,23
Oier Sanjurjo,35
Pedro Mosquera,33
Roberto Olabe,25
Roberto,35
Sergio Álvarez,34
Álex Martín,23
Andrés Fernández,34
Bobby Adekanye,22
Brandon Thomas,26
Cheick Doukouré,28
Dani Cárdenas,24
Guillem Molina,21
Iñigo Pérez,33
Javi López,19
Joaquín Muñoz,22
Jon Ander Garrido,31
Juan Pérez,24
