Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Irvin Cardona,Att Mid / Wingers,1450,2019-2020 Ligue 1,55.0,28.1,1.12,1.37,0.19,15.3,3.23,0.5,23.4,1.61,0.68,1.43,0.43,0.06,1.8,0.06,0.74,1.92,0.56,1.99,0.0,1.55,0.81,0.0,0.0,0.0,0.19,0.06,0.06,0.31,0.37,0.56,0.03,0.12,0.43,0.0,0.06,1.18,26.69,3.23,0.37,0.03,0.19,0.0,0.0,61.9,45.8,61.6,72.1,27.5,2.98,9.06,12.66,0.62,17.01,1.37,5.59,9.12,0.06,29.98,0.06,0.87,1.24,0.0,0.0,0.0,0.06,2.3,65.36,3.29,8.32,70.2,0.0,0.0,0.06,0.19,1.68,0.19,0.25,0.0,2.36,0.0,3.1,0.0,0.87,28.0,0.0,48.3,0.87,0.37,51.7,0.81,0.12,0.31,0.37,0.5,1.8,0.06,0.19,0.93,0.87,135.81,269.75,38.54,19.61,4.72,3.72,0.93,38.54,15.83,0.19,0.48,0.11,0.34,0.13,0.14,0.34,90.0,35.0,69.0,80.0,65.0,95.0,8.0,20.0,16.0,16.0,28.0,23.0,49.0,20.0,23.0,14.0,14.0,40.0,56.0,68.0,60.0,19.0,14.0,32.0,48.0,31.0,49.0,78.0,72.0,46.0,87.0,84.0,62.0,70.0,83.0,15.0,2.0,34.0,22.0,25.0,90.0,63.0,43.0,16.0,51.0,5.0,35.0,5.0,1.0,16.0,29.0,29.0,8.0,49.5,4.0,31.0,16.0,5.0,80.0,28.0,13.0,7.0,65.0,39.0,53.0,39.0,78.0,22.0,13.0,41.0,68.0,13.0,59.0,10.0,65.0,46.0,29.0,56.0,35.0,54.0,13.0,19.0,87.0,22.0,72.0,23.0,39.0,23.0,17.0,60.0,23.0,20.0,17.0,34.0,23.0,23.0,16.0,20.0,23.0,81.0,7.0,17.0,14.0,13.0,34.0,92.0,13.0,75.0,13.0,7.0,32.0,84.0,81.0,92.0,53.0,44.0,90.0
Irvin Cardona,Forwards,606,2024-2025 La Liga,42.1,37.5,1.63,1.19,0.15,17.3,2.82,0.74,16.93,2.08,0.89,1.49,1.49,0.0,2.08,0.59,0.89,0.59,0.89,2.38,0.0,1.19,1.19,0.0,0.0,0.0,0.3,0.15,0.0,0.45,0.15,0.3,-0.01,0.1,0.33,0.0,0.59,1.34,22.87,3.27,0.15,-0.01,0.74,0.0,0.0,62.1,28.6,63.3,76.7,23.91,3.12,7.28,10.84,0.74,14.85,0.89,4.6,8.32,0.15,24.8,0.0,1.34,1.63,0.0,0.0,0.0,0.0,2.08,68.32,2.23,6.39,64.16,0.0,0.15,0.0,0.15,2.38,0.3,0.0,0.0,2.97,0.15,1.49,0.15,0.45,30.0,0.0,23.1,0.45,0.3,61.5,1.19,0.3,0.3,0.59,0.74,1.93,0.15,0.59,1.19,1.78,129.8,212.08,36.53,18.27,3.42,4.01,1.04,36.53,14.55,0.15,0.25,0.11,0.16,0.18,0.09,0.16,55.0,68.0,69.0,31.0,71.0,15.0,76.0,71.0,59.0,94.0,77.0,1.0,92.0,40.0,90.0,99.0,31.0,94.0,99.0,99.0,58.0,67.0,37.0,49.0,48.0,33.0,86.0,94.0,38.0,84.0,16.0,18.0,53.0,36.0,44.0,44.0,98.0,82.0,80.0,27.0,22.0,51.0,41.0,45.0,51.0,18.0,5.0,34.0,47.0,80.0,92.0,78.0,59.0,50.0,69.0,69.0,65.0,57.0,49.0,73.0,33.0,73.0,96.0,30.0,55.0,31.0,31.0,86.0,86.0,80.0,88.0,82.0,55.0,92.0,33.0,39.0,90.0,73.0,15.0,51.0,82.0,71.0,8.0,96.0,10.0,24.0,50.0,10.0,29.0,88.0,20.0,92.0,76.0,80.0,88.0,94.0,57.0,63.0,99.0,33.0,99.0,80.0,69.0,80.0,76.0,20.0,90.0,67.0,80.0,63.0,65.0,10.0,28.0,10.0,90.0,55.0,8.0
Irvin Cardona,Forwards,2029,2020-2021 Ligue 1,45.1,18.2,1.24,1.02,0.04,13.2,2.35,0.75,18.98,1.15,1.02,0.8,1.02,0.0,1.42,0.22,2.13,0.84,0.18,0.98,0.09,0.71,0.67,0.0,0.0,0.04,0.09,0.0,0.0,0.13,0.35,0.4,0.01,0.15,0.44,0.0,0.4,0.89,19.38,3.06,0.35,0.01,0.71,0.0,0.0,65.7,51.0,65.2,74.4,21.6,2.17,6.12,11.44,0.645,14.19,1.11,3.99,8.52,0.09,22.76,0.09,0.93,0.67,0.0,0.0,0.0,0.04,2.04,42.27,1.51,7.27,41.78,0.0,0.04,0.0,0.13,1.33,0.18,0.09,0.0,1.77,0.13,2.44,0.04,0.8,32.7,0.0,38.5,0.44,0.18,61.5,0.44,0.04,0.13,0.27,0.22,1.15,0.09,0.18,0.71,0.84,103.09,216.73,31.89,17.25,5.01,3.46,1.6,31.89,11.62,0.09,0.39,0.14,0.34,0.06,0.05,0.34,70.0,26.0,85.0,27.0,22.0,82.0,33.0,76.0,48.0,55.0,76.0,39.0,82.0,32.0,68.0,82.0,68.0,92.0,38.0,58.0,2.0,93.0,5.0,45.0,46.0,56.0,28.0,32.0,25.0,16.0,52.0,35.0,53.0,56.0,77.0,36.0,65.0,36.0,35.0,45.0,67.0,53.0,16.0,39.0,51.0,22.0,42.0,18.0,27.0,39.0,70.0,39.0,35.0,64.0,32.0,64.0,27.0,35.0,53.0,24.0,47.0,38.0,62.0,20.0,52.0,24.0,64.0,62.0,58.0,35.0,68.0,53.0,55.0,73.0,31.0,30.0,33.0,36.0,28.0,52.0,28.0,81.0,58.0,61.0,47.0,21.0,47.0,10.0,18.0,58.0,10.0,19.0,7.0,47.0,32.0,18.0,22.0,73.0,58.0,67.0,30.0,52.0,45.0,32.0,55.0,78.0,68.0,95.0,32.0,7.0,73.0,39.0,53.0,59.0,33.0,15.0,39.0
Ismail Jakobs,Att Mid / Wingers,1672,2019-2020 Bundesliga,47.1,43.5,1.45,1.29,0.11,18.4,4.41,1.35,22.98,1.24,0.27,0.7,1.61,0.0,3.93,0.59,2.91,0.92,0.54,1.24,0.0,0.97,0.32,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.11,0.22,-0.02,0.11,0.22,0.0,1.29,0.65,29.07,2.53,0.11,-0.02,0.48,0.0,0.0,62.6,46.8,58.5,78.1,32.08,3.34,9.85,14.53,1.395,20.08,1.56,5.76,11.36,0.11,24.92,0.27,0.7,0.97,0.0,0.0,0.0,0.0,1.56,47.15,1.35,6.19,86.56,0.0,0.05,0.0,0.0,1.35,0.11,0.11,0.0,1.61,0.16,0.97,0.0,0.48,50.0,0.0,38.9,0.38,0.05,61.1,1.83,0.38,0.97,0.48,1.24,0.97,0.05,2.64,0.59,3.12,112.66,300.95,44.03,16.09,1.56,10.33,1.61,44.03,18.19,0.22,0.18,0.13,0.12,0.06,0.06,0.12,80.0,90.0,55.0,68.0,27.0,42.0,40.0,75.0,16.0,8.0,6.0,84.0,92.0,12.0,64.0,83.0,55.0,91.0,57.0,27.0,60.0,64.0,1.0,34.0,49.0,26.0,32.0,35.0,24.0,9.0,20.0,17.0,47.0,53.0,34.0,21.0,94.0,2.0,35.0,50.0,20.0,46.0,23.0,21.0,51.0,14.0,32.0,3.0,28.0,38.0,39.0,43.0,35.0,48.0,31.0,29.0,25.0,31.0,73.0,17.0,43.0,6.0,45.0,38.0,52.0,40.0,35.0,10.0,6.0,5.0,40.0,32.0,55.0,32.0,25.0,1.0,10.0,17.0,17.0,53.0,1.0,73.0,3.0,29.0,16.0,91.0,42.0,5.0,2.0,14.0,5.0,80.0,72.0,95.0,36.0,86.0,3.0,23.0,86.0,90.0,91.0,3.0,29.0,36.0,16.0,3.0,92.0,90.0,36.0,32.0,21.0,3.0,64.0,17.0,9.0,2.0,14.0
Ismail Jakobs,Fullbacks,270,2024-2025 Europa League,80.0,100.0,0.33,1.33,0.0,16.6,5.33,1.33,40.0,2.0,0.33,0.0,1.0,0.0,4.67,0.67,10.67,0.67,0.67,0.67,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,-0.03,0.0,0.0,0.0,1.33,0.67,56.0,0.67,0.0,-0.03,0.33,0.0,0.0,77.6,55.6,78.9,90.1,67.0,9.0,19.0,33.67,1.835,52.0,5.0,15.0,30.33,0.33,45.33,1.0,2.67,1.33,0.0,0.0,0.0,0.0,1.0,105.0,5.67,11.67,272.33,0.0,0.67,0.0,0.0,3.0,0.0,0.0,0.0,3.67,0.33,0.67,0.0,0.33,50.0,0.0,0.0,0.0,0.33,100.0,1.67,0.67,0.33,0.67,1.0,1.33,0.0,9.67,1.33,3.0,194.0,815.67,77.67,29.0,2.0,13.33,2.0,77.67,36.0,0.33,0.23,0.04,0.03,0.23,0.23,0.03,90.0,97.0,85.0,64.0,34.0,65.0,74.0,63.0,77.0,69.0,56.0,97.0,3.0,34.0,82.0,69.0,83.0,45.0,15.0,1.0,62.0,98.0,39.0,99.0,49.0,46.0,28.0,47.0,48.0,80.0,39.0,28.0,41.0,39.0,39.0,38.0,68.0,31.0,87.0,75.0,39.0,41.0,9.0,40.0,53.0,38.0,66.0,39.0,62.0,88.0,90.0,41.0,92.0,32.0,83.0,93.0,44.0,92.0,21.0,81.0,50.0,47.0,70.0,50.0,55.0,50.0,47.0,9.0,73.0,84.0,99.0,74.0,54.0,92.0,41.0,37.0,90.0,33.0,32.0,54.0,88.0,65.0,48.0,46.0,73.0,80.0,50.0,5.0,5.0,75.0,4.0,25.0,94.0,6.0,43.0,25.0,41.0,35.0,89.0,22.0,38.0,66.0,81.0,88.0,93.0,65.0,15.0,19.0,88.0,88.0,28.0,76.0,30.0,42.0,90.0,89.0,42.0
Ismail Jakobs,Fullbacks,278,2022 World Cup,72.7,0.0,0.97,2.59,0.32,31.0,2.91,0.97,26.55,1.94,0.0,0.32,4.53,1.62,5.83,0.97,13.27,0.32,0.0,0.32,0.0,0.97,1.94,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,,0.97,1.3,1.62,37.23,0.65,0.0,0.0,0.0,0.65,0.0,68.6,23.1,74.2,85.7,50.5,8.42,20.07,20.4,0.485,34.64,1.94,14.89,17.48,0.0,27.52,2.27,2.59,1.3,0.0,0.0,0.0,0.0,1.94,67.99,2.91,1.3,229.21,0.0,0.65,0.0,0.0,1.3,0.0,0.0,0.0,1.94,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,9.39,0.32,1.3,123.35,548.74,60.54,14.89,0.0,20.4,2.27,60.54,25.25,0.32,0.1,0.01,0.0,0.16,0.1,0.0,80.0,1.0,41.0,92.0,84.0,19.0,4.0,53.0,25.0,72.0,23.0,65.0,96.0,96.0,96.0,91.0,87.0,66.0,1.0,1.0,53.0,56.0,87.0,99.0,50.0,47.0,32.0,49.0,49.0,75.0,44.0,78.0,61.0,44.0,,99.0,78.0,84.0,35.0,73.0,44.0,61.0,61.0,91.0,50.0,13.0,6.0,30.0,25.0,39.0,70.0,56.0,35.0,81.5,37.0,20.0,51.0,35.0,74.0,22.0,91.0,46.0,80.0,50.0,53.0,50.0,47.0,61.0,46.0,37.0,4.0,44.0,51.0,89.0,46.0,39.0,44.0,41.0,43.0,51.0,53.0,25.0,37.0,47.0,34.0,34.0,50.0,16.0,16.0,22.0,9.0,1.0,28.0,1.0,8.0,1.0,9.0,43.0,66.0,65.0,4.0,27.0,35.0,35.0,39.0,7.0,65.0,30.0,35.0,28.0,27.0,54.0,16.0,27.0,82.0,63.0,27.0
Ismail Jakobs,Fullbacks,684,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",47.8,60.0,1.58,1.45,0.13,16.1,4.08,0.92,38.55,2.5,0.39,0.79,2.11,0.0,4.87,0.92,9.21,0.26,1.18,1.97,0.0,0.53,0.92,0.13,0.0,0.0,0.26,0.0,0.0,0.39,0.0,0.13,-0.03,0.0,0.0,0.0,0.92,1.32,50.26,0.53,0.0,-0.03,0.13,0.0,0.0,78.4,56.9,77.2,89.3,59.61,6.71,19.61,29.47,1.185,46.71,3.82,15.13,26.32,0.13,41.84,1.32,2.89,1.97,0.0,0.0,0.0,0.0,1.97,99.08,4.47,9.34,248.42,0.0,0.53,0.13,0.13,2.89,0.13,0.13,0.0,3.95,0.26,0.53,0.0,0.13,25.0,0.0,16.7,0.13,0.13,83.3,2.89,0.79,1.05,1.05,2.5,0.79,0.0,7.89,0.66,3.82,208.95,729.08,70.0,24.34,1.45,13.95,3.03,70.0,31.97,0.13,0.22,0.04,0.03,0.18,0.2,0.03,48.0,63.0,3.0,87.0,75.0,79.0,47.0,29.0,79.0,92.0,71.0,52.0,29.0,25.0,85.0,93.0,62.0,91.0,66.0,56.0,83.0,91.0,52.0,99.0,47.0,41.0,75.0,37.0,42.0,89.0,18.0,50.0,23.0,18.0,18.0,32.0,49.0,81.0,76.0,98.0,18.0,23.0,29.0,32.0,52.0,52.0,77.0,22.0,49.0,76.0,70.0,51.0,84.0,19.5,72.0,82.0,44.0,80.0,58.0,72.0,74.0,55.0,96.0,49.0,66.0,49.0,43.0,55.0,73.0,73.0,98.0,66.0,60.0,86.0,96.0,85.0,97.0,79.0,76.0,55.0,98.0,48.0,35.0,38.0,32.0,39.0,48.0,1.0,2.0,47.0,1.0,94.0,99.0,46.0,92.0,99.0,15.0,13.0,62.0,46.0,82.0,84.0,68.0,77.0,92.0,53.0,13.0,46.0,77.0,78.0,69.0,84.0,21.0,31.0,89.0,93.0,30.0
Ismail Jakobs,Fullbacks,1119,2022-2023 Ligue 1,65.8,41.7,2.09,4.02,0.16,15.2,3.7,0.72,38.85,2.49,0.64,0.56,1.45,0.24,4.91,0.8,7.16,0.56,0.4,0.97,0.0,1.13,0.72,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.16,-0.08,0.0,0.0,0.08,0.72,0.97,45.04,1.37,0.0,-0.08,0.08,0.0,0.0,64.5,33.3,64.5,77.0,52.76,6.27,17.21,24.13,1.405,34.02,2.09,11.1,18.58,0.56,39.65,0.97,2.9,1.45,0.0,0.0,0.0,0.0,3.14,107.13,3.7,8.77,173.57,0.0,0.16,0.0,0.0,1.93,0.24,0.08,0.0,2.41,0.08,1.13,0.08,0.48,42.9,0.0,41.7,0.4,0.16,50.0,0.88,0.08,0.56,0.24,0.4,0.97,0.08,5.95,0.48,1.61,240.16,502.36,60.24,24.05,3.3,11.66,1.93,60.24,25.01,0.24,0.2,0.07,0.08,0.11,0.12,0.08,90.0,12.0,1.0,99.0,84.0,82.0,4.0,6.0,40.0,83.0,81.0,87.0,32.0,81.0,90.0,93.0,33.0,62.0,2.0,3.0,69.0,53.0,30.0,44.0,46.0,43.0,63.0,44.0,44.0,54.0,29.0,69.0,5.0,29.0,29.0,80.0,14.0,66.0,65.0,48.0,29.0,5.0,54.0,41.0,56.0,1.0,3.0,1.0,3.0,57.0,71.0,32.0,63.0,9.0,29.0,35.0,14.0,42.0,1.0,72.0,69.0,54.0,87.0,49.0,63.0,49.0,44.0,83.0,40.0,49.0,95.0,22.0,59.0,78.0,24.0,17.0,80.0,94.0,49.0,52.0,75.0,7.0,87.0,92.0,93.0,78.0,49.0,43.0,14.0,56.0,31.0,3.0,11.0,6.0,7.0,2.0,8.0,77.0,26.0,80.0,2.0,49.0,20.0,43.0,92.0,93.0,16.0,12.0,43.0,26.0,19.0,79.0,48.0,78.0,69.0,78.0,77.0
Ismail Jakobs,Fullbacks,1203,2021-2022 Ligue 1,71.7,45.7,1.12,2.84,0.07,13.7,5.69,1.2,40.7,2.39,0.3,1.42,2.32,0.6,6.13,1.2,10.92,0.45,1.2,2.62,0.0,1.12,0.67,0.07,0.0,0.07,0.22,0.0,0.0,0.37,0.0,0.07,-0.03,0.0,0.0,0.45,1.27,1.27,56.48,1.35,0.0,-0.03,0.07,0.0,0.0,68.8,38.2,69.1,85.7,67.93,9.8,24.24,29.33,1.5350000000000001,46.76,3.74,16.76,25.14,0.52,46.68,0.75,3.14,1.87,0.0,0.07,0.0,0.0,3.37,106.61,5.24,7.48,266.33,0.0,0.3,0.0,0.07,2.24,0.07,0.22,0.0,2.92,0.07,0.37,0.0,0.07,20.0,0.0,54.5,0.45,0.3,45.5,2.39,0.22,1.05,1.12,1.2,0.82,0.07,9.58,0.37,3.67,207.08,748.43,78.85,26.78,1.65,16.98,2.77,78.85,35.61,0.07,0.29,0.08,0.03,0.26,0.26,0.03,98.0,20.0,34.0,99.0,49.0,86.0,58.0,73.0,67.0,86.0,60.0,16.0,74.0,90.0,95.0,98.0,82.0,74.0,57.0,80.0,64.0,47.0,29.0,95.0,48.0,93.0,78.0,42.0,44.0,88.0,26.0,38.0,17.0,26.0,26.0,95.0,55.0,90.0,83.0,52.0,26.0,17.0,36.0,38.0,57.0,4.0,8.0,3.0,24.0,89.0,92.0,79.0,77.0,46.0,67.0,72.0,59.0,74.0,2.0,79.0,49.0,64.0,98.0,50.0,13.0,50.0,42.0,90.0,47.0,84.0,91.0,71.0,59.0,86.0,24.0,55.0,96.0,66.0,85.0,52.0,95.0,9.0,27.0,40.0,24.0,27.0,48.0,58.0,18.0,60.0,58.0,67.0,54.0,36.0,90.0,39.0,17.0,65.0,77.0,84.0,58.0,47.0,65.0,88.0,97.0,79.0,32.0,46.0,88.0,77.0,84.0,97.0,67.0,48.0,99.0,99.0,48.0
Ismail Jakobs,Fullbacks,1466,2023-2024 Ligue 1,55.9,61.7,1.84,2.33,0.12,15.8,4.6,1.17,40.7,1.96,0.8,1.11,2.46,1.11,4.67,0.61,9.33,0.37,1.78,2.89,0.0,1.53,1.11,0.06,0.0,0.0,0.37,0.06,0.0,0.49,0.06,0.18,-0.02,0.05,0.14,0.31,0.68,1.04,44.08,1.78,0.06,-0.02,0.18,0.43,0.0,71.6,35.0,73.8,83.4,53.66,6.14,21.3,23.33,1.225,38.43,2.15,15.72,19.46,0.25,38.49,0.86,2.7,1.23,0.0,0.0,0.0,0.0,2.7,82.57,3.44,8.17,193.32,0.0,0.55,0.12,0.12,1.96,0.25,0.06,0.0,3.07,0.12,1.29,0.06,0.43,33.3,0.0,71.4,0.61,0.0,21.4,3.5,0.55,1.66,1.29,2.52,0.86,0.06,7.37,0.18,4.17,213.21,603.6,66.18,25.17,2.82,14.12,3.32,66.18,27.38,0.0,0.19,0.06,0.08,0.12,0.11,0.08,71.0,69.0,2.0,98.0,75.0,71.0,32.0,47.0,51.0,68.0,90.0,31.0,54.0,94.0,86.0,86.0,71.0,80.0,97.0,87.0,62.0,25.0,57.0,94.0,48.0,38.0,94.0,91.0,44.0,92.0,62.0,72.0,47.0,50.0,40.0,94.0,10.0,73.0,58.0,16.0,64.0,46.0,16.0,90.0,52.0,9.0,5.0,8.0,16.0,62.0,64.0,55.0,60.0,47.5,39.0,28.0,40.0,53.0,27.0,60.0,49.0,46.0,83.0,49.0,62.0,49.0,40.0,82.0,18.0,40.0,92.0,27.0,58.0,92.0,88.0,73.0,83.0,94.0,50.0,53.0,91.0,17.0,91.0,80.0,86.0,66.0,49.0,94.0,35.0,13.0,94.0,98.0,98.0,90.0,97.0,99.0,23.0,68.0,51.0,90.0,90.0,34.0,32.0,71.0,91.0,94.0,24.0,51.0,71.0,42.0,96.0,76.0,41.0,76.0,77.0,72.0,76.0
Ismail Jakobs,Midfielders,1726,2020-2021 Bundesliga,58.1,52.4,0.94,1.3,0.05,15.4,4.38,0.94,23.41,1.04,0.78,0.52,1.88,0.0,4.02,0.57,4.8,0.47,0.57,1.1,0.0,1.2,0.68,0.05,0.0,0.0,0.1,0.0,0.0,0.16,0.05,0.1,-0.07,0.05,0.17,0.0,0.83,0.78,31.7,2.5,0.05,-0.07,0.16,0.0,0.0,65.3,34.0,65.6,81.5,36.66,5.37,11.21,17.16,1.175,23.93,1.83,7.35,13.97,0.16,28.05,0.16,0.99,0.83,0.0,0.0,0.0,0.05,1.77,48.7,1.77,6.99,123.11,0.0,0.1,0.0,0.1,1.51,0.05,0.05,0.0,1.83,0.05,1.15,0.0,0.31,27.3,0.0,40.9,0.47,0.1,59.1,1.3,0.21,0.89,0.21,0.52,1.15,0.0,4.64,0.68,2.14,119.3,368.4,47.5,18.3,2.56,11.89,1.98,47.5,17.62,0.31,0.22,0.11,0.13,0.08,0.1,0.13,79.0,87.0,64.0,62.0,35.0,87.0,10.0,23.0,19.0,46.0,94.0,92.0,84.0,24.0,85.0,96.0,83.0,78.0,35.0,12.0,64.0,61.0,14.0,85.0,46.0,37.0,39.0,38.0,39.0,37.0,41.0,34.0,7.0,38.0,35.0,29.0,20.0,45.0,14.0,14.0,41.0,7.0,28.0,29.0,52.0,5.0,3.0,4.0,28.0,21.0,48.0,15.0,34.0,25.0,14.0,12.0,10.0,29.0,60.0,19.0,7.0,2.0,58.0,44.0,59.0,45.0,91.0,66.0,24.0,3.0,95.0,21.0,56.0,61.0,26.0,50.0,45.0,31.0,41.0,53.0,38.0,14.0,56.0,34.0,46.0,37.0,48.0,13.0,21.0,11.0,13.0,23.0,55.0,78.0,1.0,11.0,46.0,15.0,96.0,35.0,15.0,25.0,11.0,20.0,76.0,83.0,50.0,49.0,20.0,5.0,18.0,63.0,77.0,75.0,43.0,56.0,71.0
