Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Marcus Pedersen,Fullbacks,405,2022-2023 Europa League,33.3,50.0,0.44,0.22,0.0,24.4,7.33,1.78,41.33,1.78,1.11,0.67,1.11,0.0,2.0,0.0,8.0,1.11,0.67,1.33,0.0,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.67,0.44,45.78,1.56,0.0,-0.02,0.22,0.0,0.0,85.1,54.2,91.5,90.2,53.78,5.33,23.56,22.67,1.11,45.78,2.89,21.56,20.44,0.0,37.56,0.89,2.89,0.0,0.0,0.0,0.0,0.0,4.0,121.78,2.0,6.89,147.11,0.0,0.0,0.0,0.22,1.11,0.0,0.0,0.0,1.33,0.67,0.67,0.0,0.22,33.3,0.0,37.5,0.67,0.44,50.0,1.33,0.44,0.22,0.67,0.89,1.78,0.0,7.11,0.89,2.0,250.0,778.89,63.78,13.56,3.33,21.11,4.22,63.78,30.0,0.22,0.09,0.04,0.02,0.11,0.07,0.02,21.0,39.0,72.0,17.0,36.0,23.0,95.0,93.0,70.0,63.0,96.0,60.0,30.0,36.0,39.0,12.0,27.0,13.0,25.0,23.0,56.0,30.0,44.0,46.0,49.0,47.0,27.0,47.0,48.0,23.0,42.0,31.0,51.0,42.0,42.0,43.0,21.0,26.0,62.0,31.0,42.0,51.0,21.0,40.0,51.0,89.0,64.0,95.0,69.0,57.0,38.0,73.0,56.0,67.0,71.0,52.0,82.0,60.0,76.0,55.0,52.0,56.0,4.0,50.0,54.0,50.0,48.0,94.0,77.0,14.0,85.0,9.0,53.0,28.0,44.0,93.0,33.0,39.0,34.0,52.0,30.0,97.0,58.0,47.0,65.0,59.0,50.0,39.0,57.0,77.0,40.0,22.0,81.0,6.0,59.0,33.0,68.0,41.0,22.0,30.0,19.0,84.0,69.0,56.0,33.0,97.0,77.0,78.0,56.0,62.0,42.0,42.0,36.0,36.0,67.0,45.0,36.0
Marcus Pedersen,Fullbacks,550,2020-2021 Europa League,33.3,50.0,1.64,0.82,0.33,24.9,6.55,0.33,22.91,1.8,0.82,0.65,3.93,0.0,4.09,0.33,9.33,0.33,0.65,1.31,0.0,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.16,0.49,0.0,0.33,-0.03,0.0,,0.0,0.49,0.98,32.73,0.65,0.0,-0.03,0.49,0.0,0.0,67.3,39.3,75.4,83.2,42.05,9.16,11.29,18.49,0.985,28.31,3.6,8.51,15.38,0.0,21.93,0.16,0.82,0.65,0.0,0.0,0.0,0.0,2.62,86.89,1.31,4.58,173.95,0.0,0.0,0.0,0.0,1.31,0.0,0.33,0.0,1.64,0.0,0.98,0.0,0.0,0.0,0.0,63.6,1.15,0.65,36.4,1.15,0.16,0.82,0.16,0.82,1.8,0.0,9.16,0.65,1.64,143.18,482.07,51.71,17.02,1.47,19.47,4.91,51.71,15.71,0.0,0.15,0.03,0.03,0.15,0.11,0.03,25.0,52.0,20.0,41.0,90.0,26.0,76.0,7.0,12.0,66.0,89.0,67.0,94.0,41.0,81.0,49.0,47.0,75.0,34.0,28.0,55.0,89.0,9.0,46.0,49.0,48.0,78.0,47.0,95.0,84.0,42.0,84.0,34.0,43.0,,45.0,6.0,70.0,13.0,82.0,43.0,36.0,4.0,45.0,52.0,10.0,25.0,34.0,19.0,16.0,84.0,4.0,20.0,24.0,10.0,67.0,5.0,19.0,74.0,7.0,10.0,3.0,38.0,49.0,54.0,49.0,48.0,73.0,52.0,3.0,53.0,13.0,51.0,32.0,44.0,35.0,45.0,37.0,88.0,51.0,48.0,18.0,81.0,46.0,28.0,28.0,50.0,59.0,67.0,85.0,59.0,22.0,52.0,48.0,8.0,45.0,62.0,47.0,64.0,44.0,6.0,34.0,14.0,14.0,53.0,65.0,59.0,90.0,14.0,3.0,80.0,63.0,19.0,54.0,74.0,68.0,54.0
Marcus Pedersen,Fullbacks,1135,2024-2025 Serie A,26.1,58.3,1.35,0.48,0.0,17.1,2.38,0.71,22.12,1.43,0.71,0.4,2.46,0.0,3.49,0.4,6.03,0.95,0.56,0.95,0.08,1.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.95,0.48,25.77,1.51,0.0,-0.05,0.32,0.0,0.0,71.3,46.2,78.9,83.9,31.8,3.09,10.55,14.75,1.0350000000000001,22.68,1.43,8.33,12.37,0.0,24.58,0.0,0.71,0.4,0.0,0.08,0.0,0.0,2.93,72.08,1.03,5.47,89.13,0.0,0.0,0.0,0.08,0.79,0.16,0.0,0.0,1.03,0.16,0.63,0.0,0.24,37.5,0.0,30.0,0.48,0.0,70.0,0.71,0.08,0.32,0.32,0.4,1.59,0.0,6.03,1.11,1.67,143.92,351.44,41.31,16.65,1.98,9.75,2.06,41.31,15.46,0.24,0.07,0.07,0.05,0.02,0.03,0.05,2.0,58.0,11.0,18.0,15.0,64.0,5.0,24.0,13.0,60.0,85.0,90.0,51.0,25.0,61.0,35.0,26.0,21.0,10.0,11.0,35.0,49.0,13.0,41.0,47.0,40.0,7.0,38.0,45.0,5.0,24.0,9.0,10.0,25.0,25.0,34.0,79.0,13.0,4.0,30.0,25.0,10.0,5.0,30.0,54.0,13.0,31.0,31.0,11.0,8.0,7.0,4.0,13.0,24.5,7.0,10.0,5.0,13.0,93.0,14.0,1.0,2.0,8.0,48.0,5.0,49.0,42.0,82.0,39.0,1.0,83.0,2.0,57.0,11.0,32.0,51.0,8.0,79.0,19.0,52.0,8.0,24.0,54.0,40.0,63.0,63.0,50.0,13.0,45.0,7.0,4.0,1.0,11.0,4.0,14.0,1.0,57.0,23.0,40.0,23.0,7.0,42.0,5.0,10.0,57.0,82.0,10.0,18.0,10.0,4.0,32.0,7.0,53.0,52.0,4.0,7.0,51.0
Marcus Pedersen,Fullbacks,1527,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",30.3,68.2,1.36,0.59,0.0,19.5,2.3,1.0,20.92,1.18,0.77,0.41,2.65,0.0,3.01,0.35,6.78,1.0,0.88,1.3,0.06,1.06,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.77,0.41,25.64,1.41,0.0,-0.04,0.24,0.0,0.0,72.5,50.8,79.5,84.6,32.42,3.71,11.2,14.56,1.065,23.52,1.89,8.9,12.32,0.0,23.58,0.12,1.0,0.41,0.0,0.06,0.0,0.0,2.65,66.72,1.18,4.89,104.44,0.0,0.0,0.0,0.06,0.88,0.12,0.0,0.0,1.06,0.24,0.53,0.0,0.18,33.3,0.0,37.5,0.53,0.06,62.5,1.06,0.12,0.71,0.24,0.83,1.41,0.0,6.66,0.88,1.83,135.8,381.93,42.02,15.15,1.83,11.32,2.36,42.02,15.97,0.18,0.06,0.06,0.04,0.02,0.02,0.04,6.0,91.0,8.0,27.0,7.0,44.0,1.0,37.0,5.0,38.0,92.0,91.0,58.0,25.0,60.0,38.0,14.0,14.0,28.0,13.0,39.0,45.0,9.0,36.0,47.0,41.0,2.0,37.0,42.0,1.0,17.0,3.0,15.0,17.0,17.0,31.0,31.0,8.0,1.0,26.0,17.0,15.0,10.0,32.0,52.0,14.0,53.0,40.0,8.0,1.0,18.0,3.0,6.0,40.5,3.0,21.0,3.0,6.0,98.0,5.0,2.0,1.0,5.0,49.0,7.0,49.0,43.0,82.0,29.0,1.0,69.0,1.0,60.0,6.0,24.0,51.0,7.0,68.0,9.0,56.0,4.0,39.0,36.0,38.0,46.0,64.0,48.0,20.0,43.0,16.0,5.0,3.0,15.0,18.0,2.0,11.0,52.0,13.0,31.0,27.0,8.0,34.0,2.0,2.0,37.0,68.0,5.0,17.0,2.0,1.0,55.0,8.0,44.0,41.0,1.0,5.0,40.0
Marcus Pedersen,Fullbacks,1613,2023-2024 Serie A,33.3,84.0,1.0,0.5,0.11,24.9,3.12,1.06,22.93,1.9,0.45,0.22,2.85,0.0,3.18,0.39,9.37,0.61,1.17,1.39,0.0,0.73,0.5,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.11,-0.01,0.0,,0.0,0.56,0.56,31.58,1.67,0.0,-0.01,0.0,0.0,0.0,76.6,49.4,79.7,88.4,41.01,4.85,15.68,18.25,1.005,31.41,2.4,12.5,16.13,0.06,25.95,0.45,1.95,0.5,0.0,0.0,0.0,0.0,2.4,83.42,1.73,5.02,169.79,0.0,0.06,0.0,0.0,1.28,0.0,0.06,0.0,1.39,0.28,0.17,0.0,0.0,0.0,0.0,57.9,0.61,0.06,36.8,2.01,0.33,1.39,0.28,1.34,1.06,0.0,8.93,0.39,2.57,166.0,523.15,50.61,14.62,1.06,16.91,2.85,50.61,19.81,0.22,0.07,0.03,0.01,0.04,0.06,0.01,11.0,99.0,41.0,18.0,63.0,11.0,9.0,43.0,14.0,76.0,65.0,98.0,82.0,26.0,58.0,39.0,70.0,43.0,78.0,34.0,66.0,75.0,27.0,37.0,48.0,42.0,65.0,39.0,45.0,47.0,29.0,48.0,68.0,29.0,,34.0,29.0,13.0,14.0,11.0,29.0,68.0,87.0,32.0,52.0,45.0,50.0,53.0,40.0,16.0,28.0,25.0,25.0,50.0,21.0,34.0,30.0,27.0,84.0,16.0,28.0,27.0,7.0,48.0,63.0,49.0,44.0,63.0,45.0,3.0,73.0,19.0,56.0,22.0,29.0,16.0,24.0,14.0,39.0,53.0,12.0,42.0,6.0,42.0,5.0,5.0,49.0,93.0,50.0,12.0,74.0,71.0,82.0,87.0,13.0,80.0,37.0,25.0,80.0,81.0,58.0,49.0,25.0,18.0,34.0,37.0,45.0,49.0,18.0,12.0,40.0,12.0,11.0,5.0,11.0,22.0,5.0
Marcus Thuram,Att Mid / Wingers,598,2020-2021 Champions League,70.0,20.0,0.9,2.11,0.3,12.3,4.06,2.11,22.42,3.16,0.45,1.2,0.9,0.0,0.45,0.0,0.15,1.2,0.3,1.51,0.0,2.11,1.66,0.0,0.0,0.3,0.45,0.0,0.0,0.75,0.3,0.6,0.02,0.15,0.29,0.0,0.9,0.6,26.34,1.66,0.3,0.02,0.15,0.0,0.0,78.5,37.5,82.0,85.0,26.64,1.2,7.53,15.05,1.28,20.92,0.45,6.17,12.79,0.15,29.2,0.0,0.45,0.75,0.0,0.0,0.0,0.3,2.86,77.96,1.96,5.12,69.38,0.0,0.0,0.0,0.45,1.35,0.3,0.0,0.0,2.11,0.3,1.96,0.0,1.05,53.8,0.0,63.6,2.11,0.0,36.4,0.75,0.0,0.45,0.3,0.45,3.31,0.15,0.0,1.2,1.66,151.86,270.3,39.88,15.8,2.56,6.17,1.35,39.88,19.41,0.0,0.42,0.15,0.29,0.08,0.14,0.29,92.0,39.0,55.0,96.0,74.0,94.0,40.0,95.0,10.0,79.0,14.0,42.0,89.0,15.0,8.0,24.0,5.0,54.0,42.0,48.0,53.0,4.0,52.0,44.0,48.0,95.0,65.0,42.0,42.0,83.0,55.0,73.0,55.0,66.0,51.0,23.0,76.0,7.0,11.0,76.0,67.0,58.0,79.0,28.0,51.0,61.0,1.0,69.0,33.0,5.0,11.0,10.0,11.0,86.0,10.0,5.0,20.0,13.0,51.0,15.0,15.0,1.0,14.0,36.0,50.0,37.0,95.0,43.0,21.0,8.0,14.0,13.0,51.0,24.0,40.0,89.0,10.0,77.0,15.0,50.0,8.0,95.0,50.0,33.0,65.0,79.0,45.0,63.0,64.0,16.0,63.0,30.0,17.0,61.0,39.0,42.0,55.0,57.0,13.0,54.0,51.0,27.0,5.0,10.0,15.0,23.0,64.0,90.0,10.0,36.0,72.0,46.0,74.0,58.0,15.0,33.0,51.0
Marcus Thuram,Att Mid / Wingers,1731,2020-2021 Bundesliga,57.9,43.5,2.5,3.43,0.16,13.7,3.95,1.4,25.42,2.5,2.03,0.68,0.68,0.0,1.2,0.05,0.57,1.82,0.52,1.2,0.05,1.98,1.98,0.0,0.0,0.21,0.26,0.16,0.05,0.68,0.42,0.57,-0.01,0.14,0.38,0.0,0.78,0.83,29.38,3.38,0.42,-0.01,0.94,0.0,0.0,69.0,44.4,68.8,78.9,30.0,1.4,6.5,17.73,1.0699999999999998,20.69,0.62,4.47,13.99,0.05,33.59,0.0,1.35,0.36,0.0,0.0,0.0,0.26,4.0,97.28,2.29,8.42,61.09,0.05,0.0,0.05,0.47,1.4,0.52,0.42,0.0,2.86,0.21,3.02,0.0,1.09,36.2,0.0,59.2,2.34,0.16,40.8,1.25,0.26,0.47,0.52,0.73,3.95,0.05,0.05,1.61,2.03,189.98,260.38,45.23,18.61,5.67,5.56,1.2,45.23,21.73,0.16,0.55,0.14,0.42,0.1,0.12,0.42,98.0,72.0,15.0,98.0,39.0,97.0,19.0,77.0,31.0,83.0,90.0,71.0,66.0,15.0,18.0,7.0,7.0,30.0,57.0,34.0,6.0,10.0,82.0,34.0,46.0,99.0,46.0,99.0,81.0,86.0,89.0,73.0,54.0,65.0,73.0,19.0,57.0,7.0,34.0,15.0,94.0,50.0,3.0,23.0,51.0,29.0,20.0,17.0,23.0,27.0,3.0,5.0,58.0,73.0,29.0,5.0,7.0,49.0,89.0,51.0,7.0,26.0,2.0,37.0,55.0,39.0,99.0,89.0,78.0,25.0,77.0,14.0,5.0,17.0,73.0,95.0,9.0,98.0,82.0,51.0,35.0,98.0,94.0,25.0,91.0,53.0,48.0,69.0,85.0,34.0,69.0,45.0,51.0,54.0,43.0,46.0,78.0,34.0,2.0,26.0,54.0,73.0,10.0,33.0,39.0,90.0,49.0,81.0,33.0,46.0,45.0,89.0,87.0,98.0,26.0,31.0,95.0
Marcus Thuram,Att Mid / Wingers,2202,2019-2020 Bundesliga,56.0,37.9,2.41,3.07,0.33,13.4,4.01,0.82,27.63,2.57,2.0,0.74,0.74,0.0,1.39,0.0,0.53,1.68,0.45,1.19,0.0,2.13,2.49,0.0,0.0,0.04,0.29,0.0,0.16,0.49,0.41,0.74,-0.01,0.18,0.28,0.0,0.49,1.23,26.73,3.27,0.41,-0.01,0.82,0.0,0.0,65.3,35.7,61.5,78.0,27.59,1.14,6.91,15.57,0.985,18.02,0.41,4.25,12.14,0.33,31.19,0.0,0.74,0.9,0.0,0.0,0.0,0.04,3.92,96.29,2.13,8.87,57.59,0.0,0.0,0.0,0.61,1.92,0.16,0.53,0.0,3.23,0.04,2.29,0.0,1.47,64.3,0.0,58.9,2.57,0.08,41.1,1.06,0.45,0.29,0.33,0.74,4.37,0.04,0.25,1.8,1.55,197.78,214.33,41.16,21.01,5.72,4.46,0.82,41.16,16.72,0.12,0.72,0.18,0.42,0.22,0.31,0.42,94.0,82.0,23.0,95.0,84.0,97.0,27.0,31.0,45.0,79.0,92.0,80.0,65.0,12.0,27.0,5.0,5.0,42.0,45.0,23.0,60.0,9.0,90.0,34.0,49.0,57.0,60.0,35.0,97.0,62.0,84.0,84.0,50.0,86.0,47.0,21.0,38.0,31.0,31.0,17.0,86.0,49.0,6.0,21.0,51.0,23.0,9.0,9.0,27.0,27.0,3.0,14.0,40.0,45.0,23.0,2.0,10.0,39.0,20.0,45.0,3.0,9.0,39.0,38.0,52.0,40.0,76.0,77.0,69.0,20.0,82.0,13.0,55.0,10.0,25.0,97.0,36.0,42.0,83.0,53.0,40.0,28.0,66.0,29.0,94.0,99.0,42.0,62.0,87.0,24.0,62.0,27.0,83.0,28.0,16.0,42.0,87.0,14.0,21.0,18.0,21.0,69.0,9.0,28.0,54.0,91.0,28.0,54.0,28.0,21.0,50.0,88.0,94.0,90.0,75.0,87.0,87.0
Marcus Thuram,Att Mid / Wingers,2571,2018-2019 Ligue 1,54.2,46.5,3.26,3.85,0.04,15.1,4.69,0.84,26.81,3.15,1.86,0.81,0.49,0.0,1.54,0.21,0.91,3.22,0.7,1.51,0.0,1.54,1.58,0.0,0.0,0.07,0.11,0.04,0.0,0.21,0.32,0.35,-0.04,0.09,0.28,0.0,0.35,1.26,28.28,3.33,0.18,-0.04,0.25,0.0,0.0,70.0,37.8,69.8,76.7,29.26,1.58,7.88,17.29,0.615,20.48,0.6,5.5,13.27,0.07,32.98,0.0,1.51,0.6,0.18,0.04,0.14,0.07,4.66,119.86,2.66,7.74,68.19,0.07,0.0,0.04,0.25,2.28,0.18,0.46,0.0,3.19,0.04,2.0,0.0,0.63,31.6,0.0,69.2,3.54,0.04,30.8,1.58,0.25,0.81,0.53,0.98,5.11,0.07,0.21,1.58,1.93,252.6,271.61,43.37,20.93,5.11,4.73,0.53,43.2,19.11,0.14,0.32,0.11,0.21,0.12,0.11,0.35,95.0,92.0,6.0,97.0,16.0,97.0,44.0,49.0,26.0,82.0,88.0,66.0,54.0,13.0,23.0,40.0,25.0,3.0,77.0,47.0,58.0,30.0,44.0,35.0,47.0,84.0,20.0,58.0,28.0,25.0,81.0,56.0,44.0,57.0,62.0,18.0,22.0,48.0,24.0,17.0,54.0,44.0,48.0,18.0,50.0,32.0,13.0,28.0,10.0,16.0,4.0,13.0,44.0,76.5,18.0,4.0,16.0,38.0,82.0,38.0,5.0,25.0,15.0,94.0,4.0,94.0,87.0,85.0,76.0,22.0,53.0,16.0,5.0,13.0,54.0,55.0,58.0,44.0,69.0,53.0,44.0,40.0,47.0,22.0,49.0,44.0,38.0,95.0,94.0,8.0,95.0,58.0,37.0,74.0,39.0,60.0,89.0,27.0,19.0,47.0,40.0,85.0,12.0,22.0,48.0,90.0,37.0,53.0,20.0,28.0,61.0,47.0,75.0,68.0,45.0,32.0,88.0
Marcus Thuram,Forwards,348,2024-2025 Champions League,47.8,50.0,3.1,2.84,0.0,12.9,3.88,0.52,18.1,2.07,0.78,0.26,1.55,0.0,0.0,0.0,0.78,1.55,0.26,0.52,0.0,1.55,2.59,0.0,0.0,0.26,0.0,0.0,0.26,0.52,0.26,0.26,-0.05,0.11,0.33,0.0,0.52,1.03,21.47,2.59,0.26,-0.05,0.78,0.0,0.0,82.6,0.0,84.6,83.9,22.24,0.26,3.36,16.03,0.39,18.36,0.0,2.84,13.45,0.0,24.57,0.0,1.81,0.78,0.0,0.0,0.0,0.26,2.84,62.33,1.81,5.95,39.05,0.0,0.0,0.0,0.52,2.84,0.0,0.52,0.0,3.88,0.0,2.33,0.0,0.78,33.3,0.0,41.7,1.29,0.0,25.0,0.52,0.0,0.26,0.26,0.26,3.1,0.78,0.0,0.78,1.03,131.9,194.48,34.66,13.19,3.36,5.43,1.55,34.66,16.55,0.0,0.41,0.13,0.31,0.18,0.1,0.31,63.0,70.0,25.0,86.0,26.0,72.0,89.0,38.0,49.0,87.0,51.0,72.0,86.0,40.0,13.0,36.0,25.0,44.0,57.0,40.0,57.0,34.0,93.0,49.0,49.0,98.0,17.0,40.0,95.0,80.0,44.0,28.0,53.0,42.0,49.0,43.0,78.0,50.0,63.0,40.0,47.0,53.0,20.0,46.0,50.0,92.0,4.0,76.0,78.0,59.0,8.0,8.0,83.0,68.0,72.0,4.0,16.0,86.0,72.0,60.0,37.0,84.0,74.0,31.0,50.0,38.0,98.0,84.0,77.0,59.0,59.0,49.0,51.0,43.0,39.0,96.0,84.0,19.0,87.0,51.0,90.0,34.0,43.0,45.0,35.0,31.0,50.0,46.0,77.0,28.0,92.0,40.0,17.0,62.0,50.0,26.0,80.0,96.0,32.0,60.0,50.0,74.0,46.0,65.0,38.0,25.0,87.0,77.0,66.0,78.0,73.0,41.0,33.0,37.0,84.0,53.0,28.0
Marcus Thuram,Forwards,457,2023-2024 Champions League,47.8,100.0,2.36,2.17,0.0,15.4,4.53,0.39,18.12,2.95,0.98,0.0,0.59,0.0,0.39,0.0,0.39,1.77,0.2,0.2,0.0,1.18,2.36,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,-0.1,0.11,0.5,0.0,0.2,1.77,19.3,2.95,0.2,-0.1,0.2,0.0,0.0,70.3,66.7,75.0,72.3,19.89,0.59,4.73,12.8,0.5900000000000001,13.98,0.39,3.54,9.26,0.2,22.06,0.0,0.39,0.59,0.0,0.0,0.0,0.2,3.35,101.03,2.36,5.12,46.87,0.0,0.0,0.2,0.59,2.76,0.39,0.39,0.0,4.33,0.0,1.77,0.0,0.39,22.2,0.0,48.0,2.36,0.0,40.0,0.79,0.39,0.2,0.2,0.59,4.92,0.0,0.0,1.97,0.98,166.02,161.09,31.51,13.0,4.14,3.54,0.59,31.51,16.94,0.0,0.47,0.16,0.3,0.14,0.2,0.3,59.0,87.0,38.0,63.0,33.0,31.0,93.0,20.0,47.0,97.0,72.0,87.0,41.0,41.0,51.0,35.0,16.0,24.0,49.0,18.0,53.0,47.0,91.0,50.0,49.0,95.0,26.0,32.0,42.0,45.0,24.0,18.0,45.0,44.0,76.0,45.0,61.0,82.0,57.0,22.0,34.0,49.0,82.0,47.0,51.0,45.0,53.0,52.0,26.0,49.0,32.0,32.0,74.0,35.5,45.0,39.0,30.0,66.0,14.0,49.0,38.0,22.0,53.0,37.0,50.0,38.0,97.0,88.0,91.0,64.0,45.0,59.0,50.0,43.0,95.0,97.0,89.0,64.0,82.0,50.0,93.0,33.0,20.0,46.0,11.0,13.0,49.0,69.0,89.0,35.0,74.0,55.0,84.0,57.0,36.0,70.0,91.0,33.0,33.0,18.0,63.0,86.0,30.0,51.0,38.0,39.0,61.0,32.0,51.0,80.0,78.0,41.0,63.0,30.0,72.0,78.0,24.0
