"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2020","https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781","Ligue 1","Europe","France",2020,"Stade Brestois 29","26","Jérémy Le Douaron","Centre-Forward",1998-04-21,23,"France","Palermo FC","1.89","left","2020-07-01","Stade Briochin",NA,1200000
"2020","https://www.transfermarkt.com/jeremy-pied/profil/spieler/60583","Ligue 1","Europe","France",2020,"LOSC Lille","26","Jérémy Pied","Right-Back",1989-02-23,32,"France","OGC Nice B","1.73","right","2018-08-31","Southampton FC",NA,1200000
"2020","https://www.transfermarkt.com/lamine-kone/profil/spieler/57420","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","5","Lamine Koné","Centre-Back",1989-02-01,32,"Cote d'Ivoire","FC Forward-Morges","1.88","right","2019-07-01","Sunderland AFC",NA,1200000
"2020","https://www.transfermarkt.com/lucas-deaux/profil/spieler/57372","Ligue 1","Europe","France",2020,"Nîmes Olympique","8","Lucas Deaux","Defensive Midfield",1988-12-26,32,"France",NA,"1.88","right","2019-08-22","EA Guingamp",NA,1200000
"2020","https://www.transfermarkt.com/mexer/profil/spieler/127610","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","4","Mexer","Centre-Back",1988-09-08,32,"Mozambique","Bandirmaspor","1.88","right","2019-07-01","Stade Rennais FC",NA,1200000
"2020","https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841","Ligue 1","Europe","France",2020,"Dijon FCO","-","Romain Amalfitano","Central Midfield",1989-08-27,31,"France","Without Club","1.75","right","2014-07-01","Newcastle United",NA,1200000
"2020","https://www.transfermarkt.com/saturnin-allagbe/profil/spieler/274958","Ligue 1","Europe","France",2020,"Dijon FCO","16","Saturnin Allagbé","Goalkeeper",1993-11-22,27,"Benin","Botev Vratsa","1.89","right","2020-10-02","Chamois Niortais FC",NA,1200000
"2020","https://www.transfermarkt.com/umut-bozok/profil/spieler/259025","Ligue 1","Europe","France",2020,"FC Lorient","-","Umut Bozok","Centre-Forward",1996-09-19,24,"Türkiye","Eyüpspor","1.78","right","2019-07-01","Nîmes Olympique",NA,1200000
"2020","https://www.transfermarkt.com/vincent-le-goff/profil/spieler/120651","Ligue 1","Europe","France",2020,"FC Lorient","25","Vincent Le Goff","Left-Back",1989-10-15,31,"France",NA,"1.77","left","2014-07-17","FC Istres Ouest Provence ",NA,1200000
"2020","https://www.transfermarkt.com/vincent-manceau/profil/spieler/83132","Ligue 1","Europe","France",2020,"Angers SCO","29","Vincent Manceau","Right-Back",1989-07-10,31,"France","Olympique Saumur","1.76","right","2008-07-01","Angers SCO B",NA,1200000
"2020","https://www.transfermarkt.com/assane-diousse/profil/spieler/287635","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Assane Dioussé","Defensive Midfield",1997-09-20,23,"Senegal","AJ Auxerre","1.75","left","2017-08-01","FC Empoli",NA,1100000
"2020","https://www.transfermarkt.com/djamel-eddine-benlamri/profil/spieler/209990","Ligue 1","Europe","France",2020,"Olympique Lyon","3","Djamel Eddine Benlamri","Centre-Back",1989-12-25,31,"Algeria","ES Mostaganem","1.87","right","2020-10-05","Al-Shabab FC",NA,1100000
"2020","https://www.transfermarkt.com/jimmy-briand/profil/spieler/18909","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","7","Jimmy Briand","Centre-Forward",1985-08-02,35,"France",NA,"1.81","right","2018-08-10","EA Guingamp",NA,1100000
"2020","https://www.transfermarkt.com/alexandru-dobre/profil/spieler/365770","Ligue 1","Europe","France",2020,"Dijon FCO","29","Alexandru Dobre","Left Winger",1998-08-30,22,"Romania","FC Rapid 1923","1.85","both","2020-08-15","AFC Bournemouth U21",NA,1e+06
"2020","https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606","Ligue 1","Europe","France",2020,"Stade Reims","-","Anastasios Donis","Left Winger",1996-08-29,24,"Greece","APOEL Nicosia","1.78","right","2020-07-01","VfB Stuttgart",NA,1e+06
"2020","https://www.transfermarkt.com/aurelien-scheidler/profil/spieler/497175","Ligue 1","Europe","France",2020,"Dijon FCO","-","Aurélien Scheidler","Centre-Forward",1998-06-04,23,"France","FCV Dender EH","1.92","right","2020-01-30","US Orléans",NA,1e+06
"2020","https://www.transfermarkt.com/bilal-benkhedim/profil/spieler/609692","Ligue 1","Europe","France",2020,"AS Saint-Étienne","15","Bilal Benkhedim","Attacking Midfield",2001-04-20,20,"Algeria","F91 Dudelange","1.75","right","2020-01-01","AS Saint-Étienne B",NA,1e+06
"2020","https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696","Ligue 1","Europe","France",2020,"FC Metz","-","Cheikh Sabaly","Left Winger",1999-03-04,22,"Senegal","FC Metz","1.68","right","2018-07-01","Génération Foot",NA,1e+06
"2020","https://www.transfermarkt.com/christopher-rocchia/profil/spieler/352393","Ligue 1","Europe","France",2020,"Olympique Marseille","20","Christopher Rocchia","Left-Back",1998-02-01,23,"France","FC Villefranche-Beaujolais","1.72","left","2019-01-28","Olympique de Marseille B",NA,1e+06
"2020","https://www.transfermarkt.com/dante/profil/spieler/16136","Ligue 1","Europe","France",2020,"OGC Nice","4","Dante","Centre-Back",1983-10-18,37,"Brazil","OGC Nice","1.88","left","2016-08-23","VfL Wolfsburg",NA,1e+06
"2020","https://www.transfermarkt.com/dimitri-lienard/profil/spieler/314940","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","11","Dimitri Liénard","Central Midfield",1988-02-13,33,"France","FC Sochaux-Montbéliard","1.81","left","2013-07-01","FC Mulhouse",NA,1e+06
"2020","https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816","Ligue 1","Europe","France",2020,"Montpellier HSC","16","Dimitry Bertaud","Goalkeeper",1998-06-06,23,"DR Congo","Montpellier HSC","1.8","right","2017-07-01","Montpellier HSC B",NA,1e+06
"2020","https://www.transfermarkt.com/elie-youan/profil/spieler/465715","Ligue 1","Europe","France",2020,"FC Nantes","-","Élie Youan","Left Winger",1999-04-07,22,"France","Hibernian FC","1.83","right","2019-07-01","FC Nantes B",NA,1e+06
"2020","https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877","Ligue 1","Europe","France",2020,"Angers SCO","6","Enzo Ebosse","Centre-Back",1999-03-11,22,"Cameroon","Jagiellonia Bialystok","1.85","left","2020-07-16","Le Mans FC",NA,1e+06
"2020","https://www.transfermarkt.com/enzo-millot/profil/spieler/569366","Ligue 1","Europe","France",2020,"AS Monaco","38","Enzo Millot","Attacking Midfield",2002-07-17,18,"France","VfB Stuttgart","1.75","left","2020-07-01","AS Monaco B",NA,1e+06
"2020","https://www.transfermarkt.com/gaetan-paquiez/profil/spieler/412092","Ligue 1","Europe","France",2020,"Nîmes Olympique","15","Gaëtan Paquiez","Right-Back",1994-02-15,27,"France","Grenoble Foot 38","1.82","right","2016-02-24","Nîmes Olympique B",NA,1e+06
"2020","https://www.transfermarkt.com/gaetan-poussin/profil/spieler/344591","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","16","Gaëtan Poussin","Goalkeeper",1999-01-13,22,"France","Real Zaragoza","1.86","right","2017-07-01","FC Girondins Bordeaux B",NA,1e+06
"2020","https://www.transfermarkt.com/gaetan-robail/profil/spieler/495489","Ligue 1","Europe","France",2020,"RC Lens","-","Gaëtan Robail","Left Winger",1994-01-09,27,"France","RWD Molenbeek","1.82","right","2019-07-01","Paris Saint-Germain B",NA,1e+06
"2020","https://www.transfermarkt.com/il-lok-yun/profil/spieler/131480","Ligue 1","Europe","France",2020,"Montpellier HSC","24","Il-lok Yun","Left Winger",1992-03-07,29,"Korea, South","Gangwon FC","1.78","right","2020-01-17","Yokohama F. Marinos",NA,1e+06
"2020","https://www.transfermarkt.com/ismael-traore/profil/spieler/57216","Ligue 1","Europe","France",2020,"Angers SCO","8","Ismaël Traoré","Centre-Back",1986-08-18,34,"Cote d'Ivoire","FC Metz","1.84","right","2015-07-01","Stade Brestois 29",NA,1e+06
"2020","https://www.transfermarkt.com/keagan-dolly/profil/spieler/234006","Ligue 1","Europe","France",2020,"Montpellier HSC","20","Keagan Dolly","Left Winger",1993-01-22,28,"South Africa","TS Galaxy FC","1.7","left","2017-01-27","Mamelodi Sundowns FC",NA,1e+06
"2020","https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465","Ligue 1","Europe","France",2020,"FC Metz","30","Marc-Aurèle Caillard","Goalkeeper",1994-05-12,27,"France","LOSC Lille","1.92","right","2020-07-20","EA Guingamp",NA,1e+06
"2020","https://www.transfermarkt.com/mateo-pavlovic/profil/spieler/69436","Ligue 1","Europe","France",2020,"Angers SCO","4","Mateo Pavlovic","Centre-Back",1990-06-09,31,"Croatia","Without Club","1.98","right","2016-07-01","SV Werder Bremen",NA,1e+06
"2020","https://www.transfermarkt.com/matteo-ahlinvi/profil/spieler/509234","Ligue 1","Europe","France",2020,"Nîmes Olympique","11","Mattéo Ahlinvi","Central Midfield",1999-07-02,21,"Benin","Arsenal Tula","1.83","left","2020-07-01","Nîmes Olympique B",NA,1e+06
"2020","https://www.transfermarkt.com/ngonda-muzinga/profil/spieler/426790","Ligue 1","Europe","France",2020,"Dijon FCO","3","Ngonda Muzinga","Left-Back",1994-12-31,26,"DR Congo","Riga FC","1.78","left","2019-08-16","AS Vita Club Kinshasa",NA,1e+06
"2020","https://www.transfermarkt.com/pablo-martinez/profil/spieler/282900","Ligue 1","Europe","France",2020,"Nîmes Olympique","4","Pablo Martínez","Centre-Back",1989-02-21,32,"France","Deportivo de La Coruña","1.82","left","2019-07-01","RC Strasbourg Alsace",NA,1e+06
"2020","https://www.transfermarkt.com/paul-baysse/profil/spieler/43256","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","24","Paul Baysse","Centre-Back",1988-05-18,33,"France",NA,"1.85","right","2018-01-10","Málaga CF",NA,1e+06
"2020","https://www.transfermarkt.com/paul-lasne/profil/spieler/93726","Ligue 1","Europe","France",2020,"Stade Brestois 29","8","Paul Lasne","Central Midfield",1989-01-16,32,"France",NA,"1.86","left","2021-11-02","Without Club",NA,1e+06
"2020","https://www.transfermarkt.com/senou-coulibaly/profil/spieler/596240","Ligue 1","Europe","France",2020,"Dijon FCO","5","Senou Coulibaly","Centre-Back",1994-09-04,26,"Mali","Omonia Nicosia","1.93","right","2018-07-01","Football Club Mantois",NA,1e+06
"2020","https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836","Ligue 1","Europe","France",2020,"AS Saint-Étienne","1","Stefan Bajic","Goalkeeper",2001-12-23,19,"France","Bristol City","1.88","right","2019-07-01","AS Saint-Étienne B",NA,1e+06
"2020","https://www.transfermarkt.com/thomas-fontaine/profil/spieler/80036","Ligue 1","Europe","France",2020,"FC Lorient","5","Thomas Fontaine","Centre-Back",1991-05-08,30,"Madagascar","FC Sochaux-Montbéliard","1.84","left","2019-07-30","Stade Reims",NA,1e+06
"2020","https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934","Ligue 1","Europe","France",2020,"Angers SCO","5","Thomas Mangani","Central Midfield",1987-04-29,34,"France","AC Ajaccio","1.83","left","2015-07-01","Chievo Verona",NA,1e+06
"2020","https://www.transfermarkt.com/tiago-ilori/profil/spieler/177859","Ligue 1","Europe","France",2020,"FC Lorient","4","Tiago Ilori","Centre-Back",1993-02-26,28,"Portugal","Without Club","1.9","right","2021-02-01","Sporting CP",NA,1e+06
"2020","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Ligue 1","Europe","France",2020,"FC Lorient","-","Dango Ouattara","Left Winger",2002-02-11,19,"Burkina Faso","AFC Bournemouth","1.77","left","2021-07-01","FC Lorient B",NA,9e+05
"2020","https://www.transfermarkt.com/franklin-wadja/profil/spieler/524986","Ligue 1","Europe","France",2020,"FC Lorient","24","Franklin Wadja","Defensive Midfield",1995-05-01,26,"Cameroon","Without Club","1.85","right","2017-07-01","Vendée Fontenay Foot",NA,9e+05
"2020","https://www.transfermarkt.com/ismail-aaneba/profil/spieler/528178","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","29","Ismaïl Aaneba","Centre-Back",1999-05-29,22,"France","Ferencvárosi TC","1.85","right","2018-07-01","Racing Strasbourg B",NA,9e+05
"2020","https://www.transfermarkt.com/jean-philippe-krasso/profil/spieler/358515","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Jean-Philippe Krasso","Centre-Forward",1997-07-17,23,"Cote d'Ivoire","Paris FC","1.87","left","2020-07-01","SAS Epinal",NA,9e+05
"2020","https://www.transfermarkt.com/kevin-monnet-paquet/profil/spieler/44045","Ligue 1","Europe","France",2020,"AS Saint-Étienne","22","Kévin Monnet-Paquet","Left Winger",1988-08-19,32,"France",NA,"1.84","right","2014-07-01","FC Lorient",NA,9e+05
"2020","https://www.transfermarkt.com/alpha-sissoko/profil/spieler/594992","Ligue 1","Europe","France",2020,"AS Saint-Étienne","31","Alpha Sissoko","Right-Back",1997-03-07,24,"France","EA Guingamp","1.78","right","2019-07-01","Clermont Foot 63",NA,8e+05
"2020","https://www.transfermarkt.com/amadou-traore/profil/spieler/540665","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","31","Amadou Traoré","Right Winger",2002-03-07,19,"Guinea","Without Club","1.77","right","2021-01-01","FC Girondins Bordeaux B",NA,8e+05
"2020","https://www.transfermarkt.com/bingourou-kamara/profil/spieler/333175","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","30","Bingourou Kamara","Goalkeeper",1996-10-21,24,"Senegal","Pau FC","1.95","right","2017-07-13","Tours FC",NA,8e+05
"2020","https://www.transfermarkt.com/cheick-traore/profil/spieler/378965","Ligue 1","Europe","France",2020,"RC Lens","20","Cheick Traoré","Right-Back",1995-03-31,26,"Mali","Al-Faisaly SC","1.75","right","2019-08-22","EA Guingamp",NA,8e+05
"2020","https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032","Ligue 1","Europe","France",2020,"LOSC Lille","-","Cheikh Niasse","Defensive Midfield",2000-01-19,21,"Senegal","Hellas Verona","1.88","right","2020-07-01","LOSC Lille B",NA,8e+05
"2020","https://www.transfermarkt.com/david-da-costa/profil/spieler/719442","Ligue 1","Europe","France",2020,"RC Lens","33","David Da Costa","Attacking Midfield",2001-01-05,20,"Portugal","Portland Timbers","1.68","right","2020-07-01","RC Lens B",NA,8e+05
"2020","https://www.transfermarkt.com/dion-lopy/profil/spieler/649033","Ligue 1","Europe","France",2020,"Stade Reims","34","Dion Lopy","Defensive Midfield",2002-02-02,19,"Senegal","UD Almería","1.84","right","2021-07-01","Stade Reims B",NA,8e+05
"2020","https://www.transfermarkt.com/fabien-lemoine/profil/spieler/56794","Ligue 1","Europe","France",2020,"FC Lorient","18","Fabien Lemoine","Defensive Midfield",1987-03-16,34,"France",NA,"1.75","right","2017-07-18","AS Saint-Étienne",NA,8e+05
"2020","https://www.transfermarkt.com/habib-keita/profil/spieler/669000","Ligue 1","Europe","France",2020,"Olympique Lyon","-","Habib Keïta","Central Midfield",2002-02-05,19,"Mali","Clermont Foot 63","1.82","left","2021-07-01","Olympique Lyon B",NA,8e+05
"2020","https://www.transfermarkt.com/haris-duljevic/profil/spieler/184473","Ligue 1","Europe","France",2020,"Nîmes Olympique","17","Haris Duljevic","Left Winger",1993-11-16,27,"Bosnia-Herzegovina","Stal Rzeszow","1.85","right","2019-07-30","SG Dynamo Dresden",NA,8e+05
"2020","https://www.transfermarkt.com/hicham-mahou/profil/spieler/344610","Ligue 1","Europe","France",2020,"OGC Nice","-","Hicham Mahou","Right Winger",1999-07-02,21,"France","FC Lugano","1.79","right","2020-07-01","OGC Nice B",NA,8e+05
"2020","https://www.transfermarkt.com/idriss-saadi/profil/spieler/111057","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","9","Idriss Saadi","Centre-Forward",1992-02-08,29,"Algeria",NA,"1.8","right","2017-07-21","Cardiff City",NA,8e+05
"2020","https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490","Ligue 1","Europe","France",2020,"RC Lens","16","Jean-Louis Leca","Goalkeeper",1985-09-21,35,"France",NA,"1.8","right","2018-07-01","AC Ajaccio",NA,8e+05
"2020","https://www.transfermarkt.com/john-boye/profil/spieler/85585","Ligue 1","Europe","France",2020,"FC Metz","21","John Boye","Centre-Back",1987-04-23,34,"Ghana",NA,"1.84","right","2018-07-01","Sivasspor",NA,8e+05
"2020","https://www.transfermarkt.com/jordan-marie/profil/spieler/231025","Ligue 1","Europe","France",2020,"Dijon FCO","14","Jordan Marié","Central Midfield",1991-09-29,29,"France","Dijon FCO","1.78","right","2013-02-14","Dijon FCO B",NA,8e+05
"2020","https://www.transfermarkt.com/karim-aribi/profil/spieler/456080","Ligue 1","Europe","France",2020,"Nîmes Olympique","13","Karim Aribi","Centre-Forward",1994-06-24,27,"Algeria","MC Oran","1.92","right","2020-10-02","Etoile Sportive du Sahel",NA,8e+05
"2020","https://www.transfermarkt.com/manuel-perez/profil/spieler/166630","Ligue 1","Europe","France",2020,"RC Lens","-","Manuel Perez","Defensive Midfield",1991-05-11,30,"France",NA,"1.82","right","2019-07-01","Clermont Foot 63",NA,8e+05
"2020","https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955","Ligue 1","Europe","France",2020,"Paris Saint-Germain","-","Marcin Bulka","Goalkeeper",1999-10-04,21,"Poland","OGC Nice","1.99","right","2019-07-06","Chelsea FC U23",NA,8e+05
"2020","https://www.transfermarkt.com/moise-sahi-dion/profil/spieler/880330","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","-","Moïse Sahi Dion","Centre-Forward",2001-12-20,19,"Cote d'Ivoire","RC Strasbourg Alsace","1.75","left","2021-07-01","Racing Strasbourg B",NA,8e+05
"2020","https://www.transfermarkt.com/naomichi-ueda/profil/spieler/188915","Ligue 1","Europe","France",2020,"Nîmes Olympique","27","Naomichi Ueda","Centre-Back",1994-10-24,26,"Japan","Kashima Antlers","1.86","right","2021-07-01","Cercle Brugge ",NA,8e+05
"2020","https://www.transfermarkt.com/nolan-roux/profil/spieler/81460","Ligue 1","Europe","France",2020,"Nîmes Olympique","25","Nolan Roux","Centre-Forward",1988-03-01,33,"France",NA,"1.82","right","2020-01-30","EA Guingamp",NA,8e+05
"2020","https://www.transfermarkt.com/pierrick-capelle/profil/spieler/214532","Ligue 1","Europe","France",2020,"Angers SCO","15","Pierrick Capelle","Central Midfield",1987-04-15,34,"France","Angers SCO","1.81","left","2015-07-01","Clermont Foot 63",NA,8e+05
"2020","https://www.transfermarkt.com/sacha-delaye/profil/spieler/842425","Ligue 1","Europe","France",2020,"Montpellier HSC","-","Sacha Delaye","Attacking Midfield",2002-04-23,19,"France","SC Austria Lustenau","1.71","right","2021-07-01","Montpellier HSC B",NA,8e+05
"2020","https://www.transfermarkt.com/sekou-mara/profil/spieler/557612","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","36","Sékou Mara","Centre-Forward",2002-07-30,18,"France","RC Strasbourg Alsace","1.83","right","2020-07-01","FC Girondins Bordeaux B",NA,8e+05
"2020","https://www.transfermarkt.com/steven-fortes/profil/spieler/276895","Ligue 1","Europe","France",2020,"RC Lens","15","Steven Fortes","Centre-Back",1992-04-17,29,"Cape Verde","RC Lens B","1.92","right","2019-07-01","FC Toulouse",NA,8e+05
"2020","https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177","Ligue 1","Europe","France",2020,"Stade Reims","28","Thibault De Smet","Left-Back",1998-06-05,23,"Belgium","Paris FC","1.83","left","2020-07-01","Sint-Truidense VV",NA,8e+05
"2020","https://www.transfermarkt.com/tom-lacoux/profil/spieler/847759","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","27","Tom Lacoux","Defensive Midfield",2002-01-25,19,"France","Újpest FC","1.82","right","2021-01-01","FC Girondins Bordeaux B",NA,8e+05
"2020","https://www.transfermarkt.com/vito-mannone/profil/spieler/33781","Ligue 1","Europe","France",2020,"AS Monaco","30","Vito Mannone","Goalkeeper",1988-03-02,33,"Italy","LOSC Lille","1.88","right","2020-09-11","Reading FC",NA,8e+05
"2020","https://www.transfermarkt.com/youssef-maziz/profil/spieler/481116","Ligue 1","Europe","France",2020,"FC Metz","22","Youssef Maziz","Attacking Midfield",1998-06-24,23,"France","Oud-Heverlee Leuven","1.75","right","2020-07-01","FC Metz B",NA,8e+05
"2020","https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522","Ligue 1","Europe","France",2020,"Olympique Marseille","25","Yuto Nagatomo","Left-Back",1986-09-12,34,"Japan","FC Tokyo","1.7","both","2020-08-31","Galatasaray",NA,8e+05
"2020","https://www.transfermarkt.com/julien-serrano/profil/spieler/342216","Ligue 1","Europe","France",2020,"AS Monaco","-","Julien Serrano","Left-Back",1998-02-13,23,"France","FC Rousset SVO","1.81","left","2017-07-01","AS Monaco B",NA,750000
"2020","https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403","Ligue 1","Europe","France",2020,"FC Nantes","-","Samuel Moutoussamy","Central Midfield",1996-08-12,24,"DR Congo","Sivasspor","1.76","left","2017-09-06","FC Nantes B",NA,750000
"2020","https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458","Ligue 1","Europe","France",2020,"Olympique Marseille","37","Bamba Dieng","Centre-Forward",2000-03-23,21,"Senegal","Angers SCO","1.78","right","2021-07-01","Diambars Football Club",NA,7e+05
"2020","https://www.transfermarkt.com/danijel-petkovic/profil/spieler/188930","Ligue 1","Europe","France",2020,"Angers SCO","30","Danijel Petkovic","Goalkeeper",1993-05-25,28,"Montenegro","FK Liepaja","1.96","right","2019-07-16","FC Lorient",NA,7e+05
"2020","https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","32","Dilane Bakwa","Right Winger",2002-08-26,18,"France","RC Strasbourg Alsace","1.8","left","2020-07-01","FC Girondins Bordeaux B",NA,7e+05
"2020","https://www.transfermarkt.com/hugo-magnetti/profil/spieler/474662","Ligue 1","Europe","France",2020,"Stade Brestois 29","27","Hugo Magnetti","Central Midfield",1998-05-30,23,"France","Stade Brestois 29","1.8","right","2018-07-01","Stade Brest 29 B",NA,7e+05
"2020","https://www.transfermarkt.com/petar-skuletic/profil/spieler/58295","Ligue 1","Europe","France",2020,"Montpellier HSC","32","Petar Skuletic","Centre-Forward",1990-06-29,31,"Serbia",NA,"1.93","left","2018-07-01","Genclerbirligi Ankara",NA,7e+05
"2020","https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507","Ligue 1","Europe","France",2020,"Dijon FCO","-","Rayan Philippe","Centre-Forward",2000-10-23,20,"France","Eintracht Braunschweig","1.82","left","2020-07-01","Dijon FCO B",NA,7e+05
"2020","https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220","Ligue 1","Europe","France",2020,"Stade Brestois 29","12","Romain Philippoteaux","Left Midfield",1988-03-02,33,"France",NA,"1.7","right","2020-09-22","Nîmes Olympique",NA,7e+05
"2020","https://www.transfermarkt.com/adama-traore/profil/spieler/364405","Ligue 1","Europe","France",2020,"FC Metz","-","Adama Traoré","Right Winger",1995-06-05,26,"Mali","Ferencvárosi TC","1.78","left","2018-08-20","TP Mazembe",NA,6e+05
"2020","https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501","Ligue 1","Europe","France",2020,"RC Lens","-","Aleksandar Radovanovic","Centre-Back",1993-11-11,27,"Serbia","UD Almería","1.9","left","2018-07-01","FK Vojvodina Novi Sad",NA,6e+05
"2020","https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282","Ligue 1","Europe","France",2020,"Olympique Lyon","-","Ciprian Tătărușanu","Goalkeeper",1986-02-09,35,"Romania",NA,"1.98","right","2019-07-01","FC Nantes",NA,6e+05
"2020","https://www.transfermarkt.com/clement-depres/profil/spieler/347595","Ligue 1","Europe","France",2020,"Nîmes Olympique","9","Clément Depres","Centre-Forward",1994-11-25,26,"France","Ratchaburi FC","1.88","right","2015-07-01","Nîmes Olympique B",NA,6e+05
"2020","https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147","Ligue 1","Europe","France",2020,"RC Lens","-","Cyrille Bayala","Right Winger",1996-05-24,25,"Burkina Faso","FC Sheriff Tiraspol","1.81","right","2017-08-31","FC Sheriff Tiraspol",NA,6e+05
"2020","https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726","Ligue 1","Europe","France",2020,"Stade Reims","-","Hugo Ekitiké","Centre-Forward",2002-06-20,19,"France","Eintracht Frankfurt","1.9","right","2021-07-01","Stade Reims B",NA,6e+05
"2020","https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925","Ligue 1","Europe","France",2020,"AS Saint-Étienne","30","Jessy Moulin","Goalkeeper",1986-01-13,35,"France",NA,"1.84","right","2005-07-01","AS Saint-Étienne B",NA,6e+05
"2020","https://www.transfermarkt.com/julian-pollersbeck/profil/spieler/228975","Ligue 1","Europe","France",2020,"Olympique Lyon","30","Julian Pollersbeck","Goalkeeper",1994-08-16,26,"Germany","SSV Jahn Regensburg","1.95","right","2020-09-18","Hamburger SV",NA,6e+05
"2020","https://www.transfermarkt.com/laurent-jans/profil/spieler/163724","Ligue 1","Europe","France",2020,"FC Metz","-","Laurent Jans","Right-Back",1992-08-05,28,"Luxembourg","SK Beveren","1.78","right","2018-07-01","KVRS Waasland - SK Beveren",NA,6e+05
"2020","https://www.transfermarkt.com/lucas-dias/profil/spieler/476079","Ligue 1","Europe","France",2020,"Nîmes Olympique","16","Lucas Dias","Goalkeeper",1999-05-22,22,"France","Nîmes Olympique","1.85","right","2019-07-01","Nîmes Olympique B",NA,6e+05
"2020","https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134","Ligue 1","Europe","France",2020,"FC Lorient","1","Matthieu Dreyer","Goalkeeper",1989-03-20,32,"France","Without Club","1.88","right","2020-07-12","Amiens SC",NA,6e+05
"2020","https://www.transfermarkt.com/yoan-cardinale/profil/spieler/241231","Ligue 1","Europe","France",2020,"OGC Nice","30","Yoan Cardinale","Goalkeeper",1994-03-27,27,"France","Without Club","1.81","right","2015-07-01","OGC Nice B",NA,6e+05
"2020","https://www.transfermarkt.com/ferris-ngoma/profil/spieler/127192","Ligue 1","Europe","France",2020,"Stade Brestois 29","19","Ferris N'Goma","Central Midfield",1993-06-15,28,"France","LB Châteauroux","1.75","both","2018-07-01","US Orléans",NA,550000
"2020","https://www.transfermarkt.com/alexis-flips/profil/spieler/395242","Ligue 1","Europe","France",2020,"Stade Reims","-","Alexis Flips","Attacking Midfield",2000-01-18,21,"France","R Charleroi SC","1.73","right","2021-07-01","Stade Reims B",NA,525000
"2020","https://www.transfermarkt.com/andy-diouf/profil/spieler/711976","Ligue 1","Europe","France",2020,"Stade Rennais FC","-","Andy Diouf","Central Midfield",2003-05-17,18,"France","RC Lens","1.87","left","2021-07-01","Stade Rennais FC B",NA,5e+05
"2020","https://www.transfermarkt.com/batista-mendy/profil/spieler/395234","Ligue 1","Europe","France",2020,"FC Nantes","29","Batista Mendy","Defensive Midfield",2000-01-12,21,"France","Trabzonspor","1.91","right","2019-07-01","FC Nantes B",NA,5e+05
"2020","https://www.transfermarkt.com/bridge-ndilu/profil/spieler/558709","Ligue 1","Europe","France",2020,"FC Nantes","22","Bridge Ndilu","Centre-Forward",2000-07-21,20,"France","Without Club","1.86","right","2019-07-01","Stade Lavallois",NA,5e+05
"2020","https://www.transfermarkt.com/charles-boli/profil/spieler/695646","Ligue 1","Europe","France",2020,"RC Lens","-","Charles Boli","Right Winger",1998-08-30,22,"France","Apollon Limassol","1.75","left","2019-07-01","RC Lens B",NA,5e+05
