"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","Premier League","Europe","England",2023,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,21,"Finland","Chelsea FC","2.05","right","2023-07-01","Chelsea FC U21",NA,7e+05,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606","Premier League","Europe","England",2024,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,22,"Finland",NA,"2.05","right","2023-07-01","Chelsea FC U21","2025-06-30",7e+05,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","Premier League","Europe","England",2022,"Brighton & Hove Albion","6","Levi Colwill","Centre-Back",2003-02-26,20,"England","Chelsea FC","1.87","left","2022-08-05","Chelsea FC",NA,3e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","Premier League","Europe","England",2023,"Chelsea FC","26","Levi Colwill","Centre-Back",2003-02-26,21,"England","Chelsea FC","1.87","left","2022-07-01","Chelsea FC U21",NA,5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","Premier League","Europe","England",2024,"Chelsea FC","6","Levi Colwill","Centre-Back",2003-02-26,21,"England",NA,"1.87","left","2022-07-01","Chelsea FC U21","2029-06-30",5.5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2020,"Leicester City","3","Wesley Fofana","Centre-Back",2000-12-17,20,"France","Chelsea FC","1.85","right","2020-10-02","AS Saint-Étienne",NA,4e+07,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2021,"Leicester City","3","Wesley Fofana","Centre-Back",2000-12-17,21,"France","Chelsea FC","1.85","right","2020-10-02","AS Saint-Étienne",NA,4e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2022,"Chelsea FC","33","Wesley Fofana","Centre-Back",2000-12-17,22,"France","Chelsea FC","1.85","right","2022-08-31","Leicester City",NA,5.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2022,"Leicester City","-","Wesley Fofana","Centre-Back",2000-12-17,22,"France","Chelsea FC","1.85","right","2020-10-02","AS Saint-Étienne",NA,5.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2023,"Chelsea FC","33","Wesley Fofana","Centre-Back",2000-12-17,23,"France","Chelsea FC","1.85","right","2022-08-31","Leicester City",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","Premier League","Europe","England",2024,"Chelsea FC","29","Wesley Fofana","Centre-Back",2000-12-17,24,"France",NA,"1.85","right","2022-08-31","Leicester City","2029-06-30",3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Premier League","Europe","England",2022,"Chelsea FC","4","Benoît Badiashile","Centre-Back",2001-03-26,22,"France","Chelsea FC","1.94","left","2023-01-05","AS Monaco",NA,4e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Premier League","Europe","England",2023,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,23,"France","Chelsea FC","1.94","left","2023-01-05","AS Monaco",NA,3e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Premier League","Europe","England",2024,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,23,"France",NA,"1.94","left","2023-01-05","AS Monaco","2030-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","Premier League","Europe","England",2019,"Manchester City","24","Tosin Adarabioyo","Centre-Back",1997-09-24,22,"England","Chelsea FC","1.97","right",NA,NA,NA,2800000,"2019"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","Premier League","Europe","England",2020,"Fulham FC","16","Tosin Adarabioyo","Centre-Back",1997-09-24,23,"England","Chelsea FC","1.97","right","2020-10-05","Manchester City U23",NA,1.2e+07,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","Premier League","Europe","England",2022,"Fulham FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,25,"England","Chelsea FC","1.97","right","2020-10-05","Manchester City U23",NA,1.6e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","Premier League","Europe","England",2023,"Fulham FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,26,"England","Chelsea FC","1.97","right","2020-10-05","Manchester City U23",NA,2e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","Premier League","Europe","England",2024,"Chelsea FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,27,"England",NA,"1.97","right","2024-07-01","Fulham FC","2028-06-30",2e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","Premier League","Europe","England",2021,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,22,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,2e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","Premier League","Europe","England",2022,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,23,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,1.8e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","Premier League","Europe","England",2023,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,24,"England","Chelsea FC","1.92","right","2021-07-01","Chelsea FC U23",NA,1.3e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","Premier League","Europe","England",2024,"Chelsea FC","23","Trevoh Chalobah","Centre-Back",1999-07-05,25,"England",NA,"1.92","right","2021-07-01","Chelsea FC U23","2028-06-30",1.3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","Premier League","Europe","England",2024,"Chelsea FC","30","Aarón Anselmino","Centre-Back",2005-04-29,19,"Argentina",NA,"1.86","right","2024-08-08","CA Boca Juniors","2031-06-30",8e+06,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","Premier League","Europe","England",2021,"Brighton & Hove Albion","3","Marc Cucurella","Left-Back",1998-07-22,23,"Spain","Chelsea FC","1.73","left","2021-08-31","Getafe CF",NA,2.8e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","Premier League","Europe","England",2022,"Chelsea FC","32","Marc Cucurella","Left-Back",1998-07-22,24,"Spain","Chelsea FC","1.73","left","2022-08-05","Brighton & Hove Albion",NA,3.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","Premier League","Europe","England",2023,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,25,"Spain","Chelsea FC","1.73","left","2022-08-05","Brighton & Hove Albion",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","Premier League","Europe","England",2024,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,26,"Spain",NA,"1.73","left","2022-08-05","Brighton & Hove Albion","2028-06-30",3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","Premier League","Europe","England",2023,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,21,"France","Chelsea FC","1.78","right","2023-01-29","Olympique Lyon",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","Premier League","Europe","England",2024,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,21,"France",NA,"1.78","right","2023-01-29","Olympique Lyon","2030-06-30",3.5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2019,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,20,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,22500000,"2019"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2020,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,21,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,4e+07,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2021,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,22,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,6e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2022,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,23,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,6.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2023,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,24,"England","Chelsea FC","1.8","right","2019-07-01","Chelsea FC U23",NA,4e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/reece-james/profil/spieler/472423","Premier League","Europe","England",2024,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,25,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2028-06-30",3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708","Premier League","Europe","England",2023,"Chelsea FC","-","Josh Acheampong","Right-Back",2006-05-05,18,"England","Chelsea FC","1.85","right","2024-12-18","Chelsea FC U21",NA,3e+05,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708","Premier League","Europe","England",2024,"Chelsea FC","34","Josh Acheampong","Right-Back",2006-05-05,18,"England",NA,"1.85","right","2024-12-18","Chelsea FC U21","2029-06-30",1e+06,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","Premier League","Europe","England",2020,"Brighton & Hove Albion","25","Moisés Caicedo","Defensive Midfield",2001-11-02,19,"Ecuador","Chelsea FC","1.78","right","2021-02-01","Independiente del Valle",NA,5e+06,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","Premier League","Europe","England",2021,"Brighton & Hove Albion","25","Moisés Caicedo","Defensive Midfield",2001-11-02,20,"Ecuador","Chelsea FC","1.78","right","2021-02-01","Independiente del Valle",NA,6e+06,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","Premier League","Europe","England",2022,"Brighton & Hove Albion","25","Moisés Caicedo","Defensive Midfield",2001-11-02,21,"Ecuador","Chelsea FC","1.78","right","2021-02-01","Independiente del Valle",NA,7.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","Premier League","Europe","England",2023,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,22,"Ecuador","Chelsea FC","1.78","right","2023-08-14","Brighton & Hove Albion",NA,7.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","Premier League","Europe","England",2024,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,23,"Ecuador",NA,"1.78","right","2023-08-14","Brighton & Hove Albion","2031-06-30",8e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","Premier League","Europe","England",2021,"Manchester City","90","Roméo Lavia","Defensive Midfield",2004-01-06,18,"Belgium","Chelsea FC","1.81","right",NA,NA,NA,2e+06,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","Premier League","Europe","England",2022,"Southampton FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,19,"Belgium","Chelsea FC","1.81","right","2022-07-06","Manchester City U21",NA,3.2e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","Premier League","Europe","England",2023,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,20,"Belgium","Chelsea FC","1.81","right","2023-08-18","Southampton FC",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","Premier League","Europe","England",2024,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,21,"Belgium",NA,"1.81","right","2023-08-18","Southampton FC","2030-06-30",4e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","Premier League","Europe","England",2022,"Chelsea FC","5","Enzo Fernández","Central Midfield",2001-01-17,22,"Argentina","Chelsea FC","1.78","right","2023-01-31","SL Benfica",NA,8e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","Premier League","Europe","England",2023,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,23,"Argentina","Chelsea FC","1.78","right","2023-01-31","SL Benfica",NA,7.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","Premier League","Europe","England",2024,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,24,"Argentina",NA,"1.78","right","2023-01-31","SL Benfica","2032-06-30",7.5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","Premier League","Europe","England",2019,"Leicester City","-","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,21,"England","Chelsea FC","1.76","left","2021-07-01","Leicester City U21",NA,NA,"2019"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","Premier League","Europe","England",2020,"Leicester City","32","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,22,"England","Chelsea FC","1.76","left","2021-07-01","Leicester City U21",NA,2e+06,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","Premier League","Europe","England",2021,"Leicester City","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,23,"England","Chelsea FC","1.76","left","2021-07-01","Leicester City U21",NA,8e+06,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","Premier League","Europe","England",2022,"Leicester City","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,24,"England","Chelsea FC","1.76","left","2021-07-01","Leicester City U21",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188","Premier League","Europe","England",2024,"Chelsea FC","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,26,"England",NA,"1.76","left","2024-07-02","Leicester City","2029-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854","Premier League","Europe","England",2024,"Chelsea FC","39","Mathis Amougou","Central Midfield",2006-01-18,19,"France",NA,"1.77","right","2025-02-03","AS Saint-Étienne","2033-06-30",5e+06,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2019,"Manchester City","-","Cole Palmer","Attacking Midfield",2002-05-06,18,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,NA,"2019"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2020,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,19,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,5e+05,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2021,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,20,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,6e+06,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2022,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,21,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,1.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2023,"Manchester City","-","Cole Palmer","Attacking Midfield",2002-05-06,22,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,8e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2023,"Chelsea FC","20","Cole Palmer","Attacking Midfield",2002-05-06,22,"England","Chelsea FC","1.85","left","2023-09-01","Manchester City",NA,8e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Premier League","Europe","England",2024,"Chelsea FC","20","Cole Palmer","Attacking Midfield",2002-05-06,22,"England",NA,"1.85","left","2023-09-01","Manchester City","2033-06-30",1.3e+08,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","Premier League","Europe","England",2022,"Chelsea FC","15","Mykhaylo Mudryk","Left Winger",2001-01-05,22,"Ukraine","Chelsea FC","1.75","right","2023-01-15","Shakhtar Donetsk",NA,5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","Premier League","Europe","England",2023,"Chelsea FC","10","Mykhaylo Mudryk","Left Winger",2001-01-05,23,"Ukraine","Chelsea FC","1.75","right","2023-01-15","Shakhtar Donetsk",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","Premier League","Europe","England",2024,"Chelsea FC","10","Mykhaylo Mudryk","Left Winger",2001-01-05,24,"Ukraine",NA,"1.75","right","2023-01-15","Shakhtar Donetsk","2031-06-30",3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","Premier League","Europe","England",2021,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,22,"England","Chelsea FC","1.8","right","2021-07-23","Borussia Dortmund",NA,7.5e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","Premier League","Europe","England",2022,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,23,"England","Chelsea FC","1.8","right","2021-07-23","Borussia Dortmund",NA,4.5e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","Premier League","Europe","England",2023,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,24,"England","Chelsea FC","1.8","right","2021-07-23","Borussia Dortmund",NA,3e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","Premier League","Europe","England",2024,"Chelsea FC","19","Jadon Sancho","Left Winger",2000-03-25,24,"England",NA,"1.8","right","2024-08-30","Manchester United","2025-06-30",3e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tyrique-george/profil/spieler/936874","Premier League","Europe","England",2023,"Chelsea FC","-","Tyrique George","Left Winger",2006-02-04,18,"England","Chelsea FC","1.81","right","2024-12-18","Chelsea FC U21",NA,NA,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/tyrique-george/profil/spieler/936874","Premier League","Europe","England",2024,"Chelsea FC","32","Tyrique George","Left Winger",2006-02-04,19,"England",NA,"1.81","right","2024-12-18","Chelsea FC U21","2027-06-30",1e+06,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2019,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,20,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,11500000,"2019"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2020,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,21,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,3.5e+07,"2020"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2021,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,22,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,3.2e+07,"2021"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2022,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,23,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,2.8e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2023,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,24,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,5.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","Premier League","Europe","England",2024,"Chelsea FC","7","Pedro Neto","Right Winger",2000-03-09,24,"Portugal",NA,"1.74","left","2024-08-11","Wolverhampton Wanderers","2031-06-30",5.5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","Premier League","Europe","England",2022,"Chelsea FC","31","Noni Madueke","Right Winger",2002-03-10,21,"England","Chelsea FC","1.82","left","2023-01-20","PSV Eindhoven",NA,3e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","Premier League","Europe","England",2023,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,22,"England","Chelsea FC","1.82","left","2023-01-20","PSV Eindhoven",NA,2.8e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","Premier League","Europe","England",2024,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,22,"England",NA,"1.82","left","2023-01-20","PSV Eindhoven","2030-06-30",4e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890","Premier League","Europe","England",2023,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,23,"Senegal","Chelsea FC","1.87","right","2023-07-01","Villarreal CF",NA,3.5e+07,"2023"
